date,symbol,open,high,low,close,volume,quote_volume
1990-07-13,MSFT,0.657,0.68,0.655,0.662,93628800,61982265.6
1990-07-16,MSFT,0.665,0.682,0.663,0.669,48729600,32600102.4
1990-07-17,MSFT,0.67,0.671,0.65,0.657,54475200,35790206.4
1990-07-18,MSFT,0.652,0.657,0.638,0.642,41853600,26870011.2
1990-07-19,MSFT,0.637,0.648,0.623,0.648,63136800,40912646.4
1990-07-20,MSFT,0.65,0.661,0.617,0.619,87724800,54301651.2
1990-07-23,MSFT,0.619,0.625,0.602,0.608,74203200,45115545.6
1990-07-24,MSFT,0.612,0.612,0.564,0.587,137102400,80479108.8
1990-07-25,MSFT,0.591,0.606,0.581,0.604,60148800,36329875.2
1990-07-26,MSFT,0.602,0.625,0.557,0.581,303321600,176229849.6
1990-07-27,MSFT,0.579,0.591,0.572,0.583,51019200,29744193.6
1990-07-30,MSFT,0.579,0.583,0.555,0.574,87955200,50486284.8
1990-07-31,MSFT,0.576,0.58,0.557,0.562,42307200,23776646.4
1990-08-01,MSFT,0.56,0.568,0.538,0.564,111117600,62670326.4
1990-08-02,MSFT,0.553,0.564,0.543,0.557,91771200,51116558.4
1990-08-03,MSFT,0.553,0.555,0.51,0.534,117180000,62574120.0
1990-08-06,MSFT,0.519,0.524,0.494,0.511,113184000,57837024.0
1990-08-07,MSFT,0.517,0.526,0.507,0.517,91065600,47080915.2
1990-08-08,MSFT,0.528,0.541,0.524,0.536,86263200,46237075.2
1990-08-09,MSFT,0.541,0.555,0.534,0.55,77054400,42379920.0
1990-08-10,MSFT,0.55,0.555,0.53,0.545,73188000,39887460.0
1990-08-13,MSFT,0.538,0.553,0.534,0.549,53942400,29614377.6
1990-08-14,MSFT,0.551,0.556,0.538,0.543,33710400,18304747.2
1990-08-15,MSFT,0.547,0.555,0.543,0.543,51408000,27914544.0
1990-08-16,MSFT,0.541,0.545,0.522,0.522,53330400,27838468.8
1990-08-17,MSFT,0.515,0.522,0.507,0.509,95227200,48470644.8
1990-08-20,MSFT,0.509,0.511,0.469,0.469,113601600,53279150.4
1990-08-21,MSFT,0.458,0.462,0.429,0.458,165650400,75867883.2
1990-08-22,MSFT,0.465,0.469,0.451,0.454,79236000,35973144.0
1990-08-23,MSFT,0.443,0.454,0.431,0.437,107445600,46953727.2
1990-08-24,MSFT,0.441,0.488,0.441,0.484,95443200,46194508.8
1990-08-27,MSFT,0.498,0.517,0.498,0.513,110116800,56489918.4
1990-08-28,MSFT,0.509,0.534,0.507,0.531,79826400,42387818.4
1990-08-29,MSFT,0.528,0.538,0.507,0.511,77954400,39834698.4
1990-08-30,MSFT,0.513,0.527,0.507,0.507,65383200,33149282.4
1990-08-31,MSFT,0.507,0.524,0.5,0.519,40737600,21142814.4
1990-09-04,MSFT,0.515,0.528,0.513,0.526,47376000,24919776.0
1990-09-05,MSFT,0.528,0.532,0.494,0.498,54676800,27229046.4
1990-09-06,MSFT,0.49,0.494,0.475,0.486,115617600,56190153.6
1990-09-07,MSFT,0.481,0.498,0.477,0.488,53704800,26207942.4
1990-09-10,MSFT,0.496,0.507,0.471,0.471,74246400,34970054.4
1990-09-11,MSFT,0.473,0.477,0.46,0.469,78868800,36989467.2
1990-09-12,MSFT,0.475,0.488,0.471,0.485,75016800,36383148.0
1990-09-13,MSFT,0.49,0.494,0.481,0.486,49867200,24235459.2
1990-09-14,MSFT,0.481,0.509,0.476,0.505,67672800,34174764.0
1990-09-17,MSFT,0.503,0.522,0.5,0.513,70394400,36112327.2
1990-09-18,MSFT,0.512,0.527,0.505,0.522,60638400,31653244.8
1990-09-19,MSFT,0.532,0.534,0.522,0.524,52696800,27613123.2
1990-09-20,MSFT,0.519,0.524,0.505,0.505,52444800,26484624.0
1990-09-21,MSFT,0.505,0.513,0.494,0.511,79891200,40824403.2
1990-09-24,MSFT,0.503,0.507,0.486,0.494,81439200,40230964.8
1990-09-25,MSFT,0.504,0.511,0.496,0.51,53308800,27187488.0
1990-09-26,MSFT,0.511,0.513,0.503,0.509,39268800,19987819.2
1990-09-27,MSFT,0.515,0.519,0.492,0.5,65728800,32864400.0
1990-09-28,MSFT,0.492,0.536,0.49,0.532,97984800,52127913.6
1990-10-01,MSFT,0.547,0.57,0.545,0.567,131623200,74630354.4
1990-10-02,MSFT,0.576,0.579,0.553,0.556,83469600,46409097.6
1990-10-03,MSFT,0.553,0.569,0.551,0.555,57600000,31968000.0
1990-10-04,MSFT,0.551,0.555,0.541,0.542,69292800,37556697.6
1990-10-05,MSFT,0.532,0.555,0.526,0.547,82101600,44909575.2
1990-10-08,MSFT,0.557,0.562,0.545,0.557,38678400,21543868.8
1990-10-09,MSFT,0.551,0.557,0.528,0.532,66376800,35312457.6
1990-10-10,MSFT,0.524,0.526,0.498,0.503,115596000,58144788.0
1990-10-11,MSFT,0.505,0.509,0.481,0.49,83815200,41069448.0
1990-10-12,MSFT,0.494,0.496,0.456,0.481,109252800,52550596.8
1990-10-15,MSFT,0.488,0.49,0.469,0.477,130334400,62169508.8
1990-10-16,MSFT,0.479,0.487,0.456,0.461,300888000,138709368.0
1990-10-17,MSFT,0.462,0.479,0.452,0.477,135820800,64786521.6
1990-10-18,MSFT,0.481,0.519,0.479,0.516,123739200,63849427.2
1990-10-19,MSFT,0.524,0.534,0.511,0.524,170337600,89256902.4
1990-10-22,MSFT,0.524,0.547,0.522,0.541,80294400,43439270.4
1990-10-23,MSFT,0.538,0.555,0.534,0.543,71884800,39033446.4
1990-10-24,MSFT,0.536,0.553,0.534,0.552,54734400,30213388.8
1990-10-25,MSFT,0.553,0.56,0.541,0.547,51501600,28171375.2
1990-10-26,MSFT,0.538,0.545,0.534,0.535,59126400,31632624.0
1990-10-29,MSFT,0.538,0.543,0.524,0.528,67881600,35841484.8
1990-10-30,MSFT,0.528,0.543,0.524,0.54,52567200,28386288.0
1990-10-31,MSFT,0.545,0.551,0.538,0.538,61200000,32925600.0
1990-11-01,MSFT,0.532,0.543,0.53,0.536,49442400,26501126.4
1990-11-02,MSFT,0.536,0.555,0.534,0.549,74764800,41045875.2
1990-11-05,MSFT,0.551,0.557,0.547,0.554,50702400,28089129.6
1990-11-06,MSFT,0.555,0.562,0.536,0.543,59212800,32152550.4
1990-11-07,MSFT,0.538,0.547,0.536,0.538,63100800,33948230.4
1990-11-08,MSFT,0.536,0.547,0.532,0.536,43466400,23297990.4
1990-11-09,MSFT,0.547,0.553,0.545,0.547,43344000,23709168.0
1990-11-12,MSFT,0.557,0.585,0.557,0.582,87660000,51018120.0
1990-11-13,MSFT,0.581,0.587,0.572,0.58,67658400,39241872.0
1990-11-14,MSFT,0.579,0.591,0.576,0.587,59724000,35057988.0
1990-11-15,MSFT,0.583,0.585,0.568,0.573,63129600,36173260.8
1990-11-16,MSFT,0.57,0.581,0.568,0.574,67075200,38501164.8
1990-11-19,MSFT,0.574,0.589,0.574,0.587,45554400,26740432.8
1990-11-20,MSFT,0.585,0.595,0.575,0.576,68868000,39667968.0
1990-11-21,MSFT,0.574,0.583,0.566,0.581,60739200,35289475.2
1990-11-23,MSFT,0.585,0.593,0.579,0.581,22060800,12817324.8
1990-11-26,MSFT,0.579,0.595,0.572,0.593,47577600,28213516.8
1990-11-27,MSFT,0.595,0.61,0.589,0.607,63417600,38494483.2
1990-11-28,MSFT,0.61,0.614,0.593,0.594,77623200,46108180.8
1990-11-29,MSFT,0.593,0.602,0.589,0.602,65865600,39651091.2
1990-11-30,MSFT,0.602,0.627,0.595,0.61,72165600,44021016.0
1990-12-03,MSFT,0.619,0.629,0.614,0.624,68241600,42582758.4
1990-12-04,MSFT,0.621,0.636,0.617,0.629,54547200,34310188.8
1990-12-05,MSFT,0.629,0.64,0.627,0.636,68630400,43648934.4
1990-12-06,MSFT,0.644,0.648,0.625,0.631,108201600,68275209.6
1990-12-07,MSFT,0.627,0.636,0.61,0.627,81921600,51364843.2
1990-12-10,MSFT,0.619,0.637,0.614,0.625,55526400,34704000.0
1990-12-11,MSFT,0.619,0.629,0.608,0.609,61768800,37617199.2
1990-12-12,MSFT,0.606,0.614,0.595,0.612,71560800,43795209.6
1990-12-13,MSFT,0.617,0.621,0.606,0.614,50709600,31135694.4
1990-12-14,MSFT,0.617,0.627,0.612,0.622,48636000,30251592.0
1990-12-17,MSFT,0.617,0.627,0.612,0.625,27288000,17055000.0
1990-12-18,MSFT,0.629,0.64,0.627,0.636,51876000,32993136.0
1990-12-19,MSFT,0.637,0.64,0.631,0.632,34264800,21655353.6
1990-12-20,MSFT,0.627,0.642,0.625,0.638,46994400,29982427.2
1990-12-21,MSFT,0.64,0.642,0.636,0.64,33472800,21422592.0
1990-12-24,MSFT,0.638,0.638,0.631,0.636,13550400,8618054.4
1990-12-26,MSFT,0.636,0.64,0.629,0.633,16214400,10263715.2
1990-12-27,MSFT,0.633,0.636,0.629,0.631,22629600,14279277.6
1990-12-28,MSFT,0.629,0.636,0.627,0.633,20268000,12829644.0
1990-12-31,MSFT,0.633,0.636,0.629,0.636,23702400,15074726.4
1991-01-02,MSFT,0.633,0.636,0.631,0.631,38109600,24047157.6
1991-01-03,MSFT,0.631,0.642,0.631,0.636,52826400,33597590.4
1991-01-04,MSFT,0.633,0.646,0.633,0.641,58485600,37489269.6
1991-01-07,MSFT,0.636,0.657,0.631,0.632,87552000,55332864.0
1991-01-08,MSFT,0.631,0.636,0.617,0.621,76442400,47470730.4
1991-01-09,MSFT,0.625,0.64,0.621,0.625,115624800,72265500.0
1991-01-10,MSFT,0.627,0.665,0.627,0.661,123890400,81891554.4
1991-01-11,MSFT,0.663,0.667,0.648,0.659,62006400,40862217.6
1991-01-14,MSFT,0.652,0.655,0.638,0.648,58658400,38010643.2
1991-01-15,MSFT,0.648,0.671,0.648,0.662,83440800,55237809.6
1991-01-16,MSFT,0.663,0.7,0.661,0.695,139917600,97242732.0
1991-01-17,MSFT,0.726,0.729,0.707,0.71,163526400,116103744.0
1991-01-18,MSFT,0.697,0.722,0.695,0.72,103032000,74183040.0
1991-01-21,MSFT,0.715,0.76,0.715,0.756,154512000,116811072.0
1991-01-22,MSFT,0.757,0.769,0.738,0.751,113716800,85401316.8
1991-01-23,MSFT,0.745,0.762,0.745,0.752,77083200,57966566.4
1991-01-24,MSFT,0.754,0.768,0.75,0.764,86083200,65767564.8
1991-01-25,MSFT,0.767,0.769,0.752,0.756,86889600,65688537.6
1991-01-28,MSFT,0.752,0.794,0.752,0.779,130989600,102040898.4
1991-01-29,MSFT,0.779,0.797,0.76,0.781,146980800,114792004.8
1991-01-30,MSFT,0.781,0.815,0.773,0.813,148586400,120800743.2
1991-01-31,MSFT,0.815,0.84,0.811,0.829,111420000,92367180.0
1991-02-01,MSFT,0.836,0.853,0.821,0.843,117878400,99371491.2
1991-02-04,MSFT,0.845,0.851,0.828,0.837,88236000,73853532.0
1991-02-05,MSFT,0.838,0.862,0.828,0.855,88740000,75872700.0
1991-02-06,MSFT,0.853,0.9,0.849,0.893,106351200,94971621.6
1991-02-07,MSFT,0.897,0.921,0.864,0.87,133466400,116115768.0
1991-02-08,MSFT,0.87,0.885,0.859,0.878,74232000,65175696.0
1991-02-11,MSFT,0.879,0.883,0.864,0.881,152337600,134209425.6
1991-02-12,MSFT,0.872,0.885,0.866,0.872,96206400,83891980.8
1991-02-13,MSFT,0.866,0.892,0.859,0.891,95493600,85084797.6
1991-02-14,MSFT,0.889,0.891,0.836,0.851,133704000,113782104.0
1991-02-15,MSFT,0.857,0.881,0.855,0.872,115452000,100674144.0
1991-02-19,MSFT,0.864,0.874,0.857,0.866,66564000,57644424.0
1991-02-20,MSFT,0.859,0.878,0.857,0.868,52552800,45615830.4
1991-02-21,MSFT,0.87,0.874,0.845,0.845,68277600,57694572.0
1991-02-22,MSFT,0.843,0.883,0.843,0.864,105343200,91016524.8
1991-02-25,MSFT,0.872,0.878,0.857,0.87,88524000,77015880.0
1991-02-26,MSFT,0.857,0.866,0.849,0.859,55540800,47709547.2
1991-02-27,MSFT,0.864,0.893,0.855,0.889,87674400,77942541.6
1991-02-28,MSFT,0.895,0.897,0.872,0.876,55008000,48187008.0
1991-03-01,MSFT,0.87,0.897,0.862,0.893,77724000,69407532.0
1991-03-04,MSFT,0.893,0.908,0.883,0.904,47023200,42508972.8
1991-03-05,MSFT,0.906,0.95,0.904,0.942,76356000,71927352.0
1991-03-06,MSFT,0.95,0.954,0.902,0.906,101088000,91585728.0
1991-03-07,MSFT,0.881,0.908,0.874,0.878,165391200,145213473.6
1991-03-08,MSFT,0.883,0.895,0.859,0.866,134697600,116648121.6
1991-03-11,MSFT,0.859,0.866,0.826,0.838,160970400,134893195.2
1991-03-12,MSFT,0.83,0.835,0.808,0.809,152884800,123683803.2
1991-03-13,MSFT,0.811,0.854,0.811,0.849,110268000,93617532.0
1991-03-14,MSFT,0.857,0.857,0.819,0.828,100216800,82979510.4
1991-03-15,MSFT,0.83,0.834,0.813,0.816,76932000,62776512.0
1991-03-18,MSFT,0.813,0.843,0.811,0.838,66218400,55491019.2
1991-03-19,MSFT,0.83,0.853,0.817,0.836,92505600,77334681.6
1991-03-20,MSFT,0.836,0.853,0.834,0.836,83217600,69569913.6
1991-03-21,MSFT,0.84,0.851,0.794,0.8,119188800,95351040.0
1991-03-22,MSFT,0.798,0.807,0.786,0.792,95688000,75784896.0
1991-03-25,MSFT,0.794,0.834,0.794,0.83,59824800,49654584.0
1991-03-26,MSFT,0.834,0.889,0.834,0.888,89928000,79856064.0
1991-03-27,MSFT,0.887,0.923,0.887,0.91,91936800,83662488.0
1991-03-28,MSFT,0.906,0.914,0.895,0.896,30492000,27320832.0
1991-04-01,MSFT,0.895,0.91,0.883,0.902,59205600,53403451.2
1991-04-02,MSFT,0.908,0.95,0.902,0.948,96256800,91251446.4
1991-04-03,MSFT,0.952,0.986,0.952,0.961,91778400,88199042.4
1991-04-04,MSFT,0.963,0.986,0.952,0.961,73850400,70970234.4
1991-04-05,MSFT,0.963,0.965,0.921,0.929,108914400,101181477.6
1991-04-08,MSFT,0.929,0.957,0.925,0.941,46526400,43781342.4
1991-04-09,MSFT,0.942,0.957,0.927,0.931,60768000,56575008.0
1991-04-10,MSFT,0.927,0.931,0.891,0.908,74340000,67500720.0
1991-04-11,MSFT,0.916,0.942,0.912,0.938,47937600,44965468.8
1991-04-12,MSFT,0.925,0.929,0.876,0.906,176731200,160118467.2
1991-04-15,MSFT,0.895,0.965,0.887,0.961,88819200,85355251.2
1991-04-16,MSFT,0.961,0.967,0.929,0.948,81331200,77101977.6
1991-04-17,MSFT,0.963,0.992,0.939,0.942,128383200,120936974.4
1991-04-18,MSFT,0.94,0.946,0.912,0.929,88084800,81830779.2
1991-04-19,MSFT,0.897,0.925,0.887,0.906,96588000,87508728.0
1991-04-22,MSFT,0.895,0.897,0.859,0.863,139708800,120568694.4
1991-04-23,MSFT,0.864,0.87,0.849,0.858,103910400,89155123.2
1991-04-24,MSFT,0.857,0.885,0.849,0.87,82130400,71453448.0
1991-04-25,MSFT,0.866,0.876,0.849,0.851,65707200,55916827.2
1991-04-26,MSFT,0.847,0.864,0.834,0.851,88372800,75205252.8
1991-04-29,MSFT,0.855,0.857,0.826,0.826,71258400,58859438.4
1991-04-30,MSFT,0.826,0.838,0.811,0.836,115178400,96289142.4
1991-05-01,MSFT,0.832,0.851,0.819,0.851,111628800,94996108.8
1991-05-02,MSFT,0.855,0.866,0.847,0.849,66888000,56787912.0
1991-05-03,MSFT,0.849,0.855,0.843,0.855,23047200,19705356.0
1991-05-06,MSFT,0.849,0.872,0.847,0.868,44755200,38847513.6
1991-05-07,MSFT,0.872,0.876,0.855,0.855,50904000,43522920.0
1991-05-08,MSFT,0.853,0.872,0.847,0.87,57592800,50105736.0
1991-05-09,MSFT,0.872,0.895,0.868,0.893,76298400,68134471.2
1991-05-10,MSFT,0.897,0.904,0.862,0.868,52070400,45197107.2
1991-05-13,MSFT,0.872,0.876,0.855,0.871,68745600,59877417.6
1991-05-14,MSFT,0.867,0.872,0.851,0.855,58816800,50288364.0
1991-05-15,MSFT,0.847,0.849,0.816,0.828,111160800,92041142.4
1991-05-16,MSFT,0.838,0.845,0.832,0.839,70243200,58934044.8
1991-05-17,MSFT,0.836,0.84,0.828,0.838,44812800,37553126.4
1991-05-20,MSFT,0.84,0.845,0.826,0.837,65937600,55189771.2
1991-05-21,MSFT,0.843,0.872,0.84,0.862,83570400,72037684.8
1991-05-22,MSFT,0.868,0.902,0.864,0.902,88783200,80082446.4
1991-05-23,MSFT,0.904,0.927,0.904,0.925,67752000,62670600.0
1991-05-24,MSFT,0.929,0.95,0.925,0.929,67932000,63108828.0
1991-05-28,MSFT,0.933,0.944,0.929,0.935,43941600,41085396.0
1991-05-29,MSFT,0.94,0.946,0.927,0.931,64202400,59772434.4
1991-05-30,MSFT,0.93,0.944,0.921,0.931,61833600,57567081.6
1991-05-31,MSFT,0.933,0.938,0.912,0.927,81784800,75814509.6
1991-06-03,MSFT,0.925,0.948,0.921,0.946,46951200,44415835.2
1991-06-04,MSFT,0.946,0.959,0.933,0.954,35035200,33423580.8
1991-06-05,MSFT,0.95,0.965,0.946,0.946,41385600,39150777.6
1991-06-06,MSFT,0.952,0.954,0.933,0.939,32680800,30687271.2
1991-06-07,MSFT,0.927,0.931,0.919,0.931,51984000,48397104.0
1991-06-10,MSFT,0.931,0.938,0.927,0.933,29498400,27522007.2
1991-06-11,MSFT,0.938,0.954,0.933,0.934,41846400,39084537.6
1991-06-12,MSFT,0.935,0.948,0.931,0.939,51069600,47954354.4
1991-06-13,MSFT,0.938,0.948,0.933,0.938,38001600,35645500.8
1991-06-14,MSFT,0.94,0.961,0.938,0.959,46360800,44460007.2
1991-06-17,MSFT,0.961,0.969,0.95,0.959,29419200,28213012.8
1991-06-18,MSFT,0.957,0.959,0.927,0.942,46850400,44133076.8
1991-06-19,MSFT,0.927,0.927,0.87,0.873,157039200,137095221.6
1991-06-20,MSFT,0.853,0.859,0.836,0.851,187999200,159987319.2
1991-06-21,MSFT,0.855,0.87,0.855,0.864,67680000,58475520.0
1991-06-24,MSFT,0.853,0.857,0.824,0.829,79696800,66068647.2
1991-06-25,MSFT,0.838,0.847,0.828,0.834,97228800,81088819.2
1991-06-26,MSFT,0.836,0.857,0.83,0.851,96638400,82239278.4
1991-06-27,MSFT,0.858,0.865,0.846,0.862,56510400,48711964.8
1991-06-28,MSFT,0.858,0.871,0.83,0.863,61526400,53097283.2
1991-07-01,MSFT,0.871,0.907,0.858,0.904,72388800,65439475.2
1991-07-02,MSFT,0.903,0.915,0.862,0.863,43920000,37902960.0
1991-07-03,MSFT,0.817,0.824,0.782,0.811,191630400,155412254.4
1991-07-05,MSFT,0.808,0.808,0.779,0.782,78758400,61589068.8
1991-07-08,MSFT,0.77,0.852,0.767,0.849,109185600,92698574.4
1991-07-09,MSFT,0.855,0.871,0.843,0.86,76948800,66175968.0
1991-07-10,MSFT,0.865,0.871,0.824,0.827,67310400,55665700.8
1991-07-11,MSFT,0.833,0.846,0.824,0.839,51148800,42913843.2
1991-07-12,MSFT,0.849,0.868,0.836,0.862,35174400,30320332.8
1991-07-15,MSFT,0.871,0.89,0.868,0.885,36763200,32535432.0
1991-07-16,MSFT,0.887,0.887,0.855,0.855,42734400,36537912.0
1991-07-17,MSFT,0.833,0.858,0.824,0.858,40526400,34771651.2
1991-07-18,MSFT,0.862,0.877,0.846,0.849,25656000,21781944.0
1991-07-19,MSFT,0.855,0.862,0.836,0.858,24441600,20970892.8
1991-07-22,MSFT,0.846,0.871,0.843,0.855,35136000,30041280.0
1991-07-23,MSFT,0.862,0.865,0.843,0.843,35596800,30008102.4
1991-07-24,MSFT,0.849,0.852,0.824,0.83,54321600,45086928.0
1991-07-25,MSFT,0.849,0.862,0.835,0.836,90211200,75416563.2
1991-07-26,MSFT,0.849,0.909,0.846,0.9,149294400,134364960.0
1991-07-29,MSFT,0.9,0.903,0.871,0.89,136468800,121457232.0
1991-07-30,MSFT,0.893,0.925,0.884,0.922,78038400,71951404.8
1991-07-31,MSFT,0.925,0.938,0.922,0.931,111628800,103926412.8
1991-08-01,MSFT,0.934,0.938,0.925,0.928,53942400,50058547.2
1991-08-02,MSFT,0.934,0.947,0.928,0.928,81369600,75510988.8
1991-08-05,MSFT,0.928,0.928,0.909,0.915,28252800,25851312.0
1991-08-06,MSFT,0.915,0.95,0.915,0.944,53097600,50124134.4
1991-08-07,MSFT,0.947,0.969,0.944,0.963,69235200,66673497.6
1991-08-08,MSFT,0.963,1.004,0.963,1.001,91852800,91944652.8
1991-08-09,MSFT,0.998,1.039,0.991,1.023,114806400,117446947.2
1991-08-12,MSFT,1.01,1.061,1.01,1.052,56899200,59857958.4
1991-08-13,MSFT,1.061,1.061,1.042,1.045,94497600,98749992.0
1991-08-14,MSFT,1.048,1.058,1.039,1.045,67008000,70023360.0
1991-08-15,MSFT,1.045,1.055,1.026,1.033,45460800,46961006.4
1991-08-16,MSFT,1.023,1.044,1.017,1.036,52075200,53949907.2
1991-08-19,MSFT,0.982,1.029,0.976,1.017,85425600,86877835.2
1991-08-20,MSFT,1.021,1.037,1.014,1.02,57326400,58472928.0
1991-08-21,MSFT,1.039,1.071,1.036,1.064,73214400,77900121.6
1991-08-22,MSFT,1.067,1.08,1.055,1.064,43627200,46419340.8
1991-08-23,MSFT,1.064,1.096,1.064,1.08,43161600,46614528.0
1991-08-26,MSFT,1.074,1.08,1.058,1.08,44136000,47666880.0
1991-08-27,MSFT,1.074,1.077,1.064,1.074,34204800,36735955.2
1991-08-28,MSFT,1.074,1.099,1.071,1.085,41558400,45090864.0
1991-08-29,MSFT,1.09,1.096,1.077,1.086,27974400,30380198.4
1991-08-30,MSFT,1.086,1.093,1.071,1.08,22032000,23794560.0
1991-09-03,MSFT,1.077,1.077,1.045,1.053,33494400,35269603.2
1991-09-04,MSFT,1.055,1.058,1.026,1.047,38467200,40275158.4
1991-09-05,MSFT,1.052,1.052,1.014,1.02,58459200,59628384.0
1991-09-06,MSFT,1.026,1.042,1.017,1.023,50788800,51956942.4
1991-09-09,MSFT,1.023,1.033,1.017,1.023,31915200,32649249.6
1991-09-10,MSFT,1.039,1.045,1.014,1.014,65937600,66860726.4
1991-09-11,MSFT,1.02,1.042,1.02,1.039,64032000,66529248.0
1991-09-12,MSFT,1.052,1.086,1.052,1.085,53808000,58381680.0
1991-09-13,MSFT,1.083,1.086,1.045,1.052,51360000,54030720.0
1991-09-16,MSFT,1.052,1.058,1.042,1.052,21686400,22814092.8
1991-09-17,MSFT,1.048,1.074,1.039,1.071,23366400,25025414.4
1991-09-18,MSFT,1.064,1.083,1.061,1.074,26942400,28936137.6
1991-09-19,MSFT,1.077,1.105,1.074,1.093,51364800,56141726.4
1991-09-20,MSFT,1.099,1.102,1.09,1.096,30316800,33227212.8
1991-09-23,MSFT,1.093,1.096,1.071,1.075,49771200,53504040.0
1991-09-24,MSFT,1.08,1.118,1.08,1.115,47625600,53102544.0
1991-09-25,MSFT,1.115,1.12,1.096,1.112,25766400,28652236.8
1991-09-26,MSFT,1.109,1.14,1.105,1.131,48000000,54288000.0
1991-09-27,MSFT,1.134,1.134,1.112,1.118,33273600,37199884.8
1991-09-30,MSFT,1.118,1.134,1.102,1.128,27700800,31246502.4
1991-10-01,MSFT,1.128,1.131,1.115,1.126,19627200,22100227.2
1991-10-02,MSFT,1.121,1.147,1.093,1.102,67219200,74075558.4
1991-10-03,MSFT,1.096,1.118,1.093,1.109,34632000,38406888.0
1991-10-04,MSFT,1.115,1.128,1.109,1.117,26457600,29553139.2
1991-10-07,MSFT,1.105,1.126,1.099,1.121,27187200,30476851.2
1991-10-08,MSFT,1.115,1.134,1.115,1.131,37708800,42648652.8
1991-10-09,MSFT,1.134,1.156,1.131,1.134,60931200,69095980.8
1991-10-10,MSFT,1.147,1.147,1.121,1.137,42048000,47808576.0
1991-10-11,MSFT,1.15,1.153,1.112,1.136,69921600,79430937.6
1991-10-14,MSFT,1.14,1.169,1.14,1.169,50625600,59181326.4
1991-10-15,MSFT,1.169,1.169,1.15,1.158,57854400,66995395.2
1991-10-16,MSFT,1.159,1.159,1.139,1.15,100200000,115230000.0
1991-10-17,MSFT,1.15,1.15,1.121,1.131,95563200,108081979.2
1991-10-18,MSFT,1.14,1.156,1.137,1.14,37843200,43141248.0
1991-10-21,MSFT,1.14,1.159,1.137,1.153,28704000,33095712.0
1991-10-22,MSFT,1.159,1.175,1.156,1.158,32496000,37630368.0
1991-10-23,MSFT,1.162,1.166,1.137,1.143,36724800,41976446.4
1991-10-24,MSFT,1.147,1.147,1.131,1.143,26942400,30795163.2
1991-10-25,MSFT,1.143,1.15,1.131,1.134,28080000,31842720.0
1991-10-28,MSFT,1.134,1.143,1.112,1.143,37953600,43380964.8
1991-10-29,MSFT,1.143,1.15,1.137,1.15,36523200,42001680.0
1991-10-30,MSFT,1.15,1.2,1.15,1.197,65592000,78513624.0
1991-10-31,MSFT,1.197,1.207,1.181,1.189,41092800,48859339.2
1991-11-01,MSFT,1.185,1.188,1.166,1.174,34296000,40263504.0
1991-11-04,MSFT,1.169,1.172,1.15,1.153,28838400,33250675.2
1991-11-05,MSFT,1.156,1.197,1.153,1.188,51739200,61466169.6
1991-11-06,MSFT,1.191,1.21,1.181,1.207,38308800,46238721.6
1991-11-07,MSFT,1.21,1.213,1.197,1.2,20894400,25073280.0
1991-11-08,MSFT,1.204,1.226,1.204,1.207,36494400,44048740.8
1991-11-11,MSFT,1.216,1.242,1.212,1.235,40564800,50097528.0
1991-11-12,MSFT,1.245,1.276,1.242,1.265,80035200,101244528.0
1991-11-13,MSFT,1.261,1.289,1.251,1.28,57523200,73629696.0
1991-11-14,MSFT,1.286,1.286,1.251,1.257,44371200,55774598.4
1991-11-15,MSFT,1.254,1.273,1.2,1.204,71592000,86196768.0
1991-11-18,MSFT,1.207,1.238,1.204,1.232,72432000,89236224.0
1991-11-19,MSFT,1.219,1.234,1.194,1.219,71976000,87738744.0
1991-11-20,MSFT,1.229,1.235,1.216,1.223,36441600,44568076.8
1991-11-21,MSFT,1.219,1.232,1.213,1.232,35558400,43807948.8
1991-11-22,MSFT,1.229,1.235,1.207,1.216,38102400,46332518.4
1991-11-25,MSFT,1.213,1.229,1.207,1.212,33724800,40874457.6
1991-11-26,MSFT,1.218,1.219,1.175,1.197,58809600,70395091.2
1991-11-27,MSFT,1.194,1.21,1.191,1.207,15009600,18116587.2
1991-11-29,MSFT,1.2,1.238,1.2,1.232,20524800,25286553.6
1991-12-02,MSFT,1.219,1.286,1.216,1.283,55852800,71659142.4
1991-12-03,MSFT,1.28,1.302,1.261,1.284,64996800,83455891.2
1991-12-04,MSFT,1.289,1.305,1.267,1.292,36297600,46896499.2
1991-12-05,MSFT,1.289,1.295,1.276,1.289,24892800,32086819.2
1991-12-06,MSFT,1.286,1.333,1.28,1.321,51580800,68138236.8
1991-12-09,MSFT,1.308,1.314,1.283,1.292,57720000,74574240.0
1991-12-10,MSFT,1.292,1.292,1.267,1.289,46252800,59619859.2
1991-12-11,MSFT,1.294,1.302,1.261,1.276,39134400,49935494.4
1991-12-12,MSFT,1.28,1.308,1.273,1.292,36979200,47777126.4
1991-12-13,MSFT,1.295,1.302,1.286,1.292,26193600,33842131.2
1991-12-16,MSFT,1.292,1.295,1.276,1.294,27225600,35229926.4
1991-12-17,MSFT,1.292,1.311,1.27,1.291,27480000,35476680.0
1991-12-18,MSFT,1.292,1.308,1.283,1.303,33561600,43730764.8
1991-12-19,MSFT,1.297,1.308,1.283,1.302,38116800,49628073.6
1991-12-20,MSFT,1.318,1.33,1.295,1.308,35356800,46246694.4
1991-12-23,MSFT,1.308,1.352,1.299,1.352,46113600,62345587.2
