date,symbol,open,high,low,close,volume,quote_volume
2003-03-20,MSFT,15.845,16.15,15.632,15.985,71798500,1147699022.5
2003-03-21,MSFT,16.29,16.32,15.851,16.18,85586800,1384794424.0
2003-03-24,MSFT,15.559,15.79,15.334,15.401,61105200,941081185.2
2003-03-25,MSFT,15.589,15.681,15.242,15.522,63595100,987123142.2
2003-03-26,MSFT,15.504,15.601,15.37,15.376,51673600,794533273.6
2003-03-27,MSFT,15.187,15.382,14.974,15.248,60043300,915540238.4
2003-03-28,MSFT,15.023,15.285,14.98,15.023,39584600,594679445.8
2003-03-31,MSFT,14.767,15.047,14.621,14.743,71384000,1052414312.0
2003-04-01,MSFT,14.895,15.041,14.767,14.828,49803200,738481849.6
2003-04-02,MSFT,15.285,15.833,15.285,15.662,68282500,1069440515.0
2003-04-03,MSFT,15.827,15.888,15.589,15.668,57394300,899253892.4
2003-04-04,MSFT,15.687,15.711,15.181,15.279,55740600,851660627.4
2003-04-07,MSFT,15.973,16.095,15.327,15.327,65627100,1005866561.7
2003-04-08,MSFT,15.413,15.729,15.346,15.577,54132100,843215721.7
2003-04-09,MSFT,15.595,15.632,14.944,14.962,76875800,1150215719.6
2003-04-10,MSFT,15.047,15.096,14.785,14.974,51608900,772791668.6
2003-04-11,MSFT,15.157,15.334,14.585,14.737,71565500,1054660773.5
2003-04-14,MSFT,14.779,15.151,14.615,15.078,51599600,778018768.8
2003-04-15,MSFT,15.029,15.096,14.676,14.98,63399000,949717020.0
2003-04-16,MSFT,15.589,15.675,14.98,15.175,86178700,1307761772.5
2003-04-17,MSFT,15.084,15.553,15.066,15.528,58356600,906161284.8
2003-04-21,MSFT,15.595,15.595,15.273,15.352,41557800,637995345.6
2003-04-22,MSFT,15.26,15.711,15.242,15.687,58844000,923085828.0
2003-04-23,MSFT,15.681,15.827,15.51,15.662,55559300,870169756.6
2003-04-24,MSFT,15.516,15.662,15.419,15.522,51703600,802543279.2
2003-04-25,MSFT,15.425,15.614,15.327,15.358,53657400,824070349.2
2003-04-28,MSFT,15.461,15.796,15.419,15.675,56287600,882308130.0
2003-04-29,MSFT,15.802,15.985,15.638,15.711,65877300,1034998260.3
2003-04-30,MSFT,15.668,15.76,15.376,15.571,55566800,865230642.8
2003-05-01,MSFT,15.553,15.802,15.431,15.662,42085800,659147799.6
2003-05-02,MSFT,15.62,16.009,15.565,15.894,52695400,837540687.6
2003-05-05,MSFT,15.985,16.07,15.735,15.748,50391500,793565342.0
2003-05-06,MSFT,15.748,16.137,15.723,16.058,54299500,871941371.0
2003-05-07,MSFT,15.9,16.046,15.735,15.827,49120000,777422240.0
2003-05-08,MSFT,15.681,15.918,15.656,15.675,46401400,727341945.0
2003-05-09,MSFT,15.772,16.137,15.766,16.052,58913600,945681107.2
2003-05-12,MSFT,15.924,16.119,15.869,15.955,53900800,859987264.0
2003-05-13,MSFT,15.857,15.955,15.766,15.827,44501900,704331571.3
2003-05-14,MSFT,15.882,15.942,15.553,15.601,45021000,702372621.0
2003-05-15,MSFT,15.742,15.839,15.571,15.705,45450200,713795391.0
2003-05-16,MSFT,15.76,15.863,15.474,15.571,60620900,943928033.9
2003-05-19,MSFT,15.467,15.553,15.066,15.078,55336300,834360731.4
2003-05-20,MSFT,15.139,15.224,14.919,14.999,52677600,790111322.4
2003-05-21,MSFT,14.999,15.047,14.548,14.633,108960900,1594424849.7
2003-05-22,MSFT,14.737,14.779,14.639,14.712,93157100,1370527255.2
2003-05-23,MSFT,14.737,14.944,14.633,14.749,76968000,1135201032.0
2003-05-27,MSFT,14.767,15.157,14.749,15.096,68486800,1033876732.8
2003-05-28,MSFT,15.09,15.145,14.798,14.865,91467000,1359656955.0
2003-05-29,MSFT,14.901,15.023,14.755,14.859,75451300,1121130866.7
2003-05-30,MSFT,15.06,15.169,14.926,14.986,85096700,1275259146.2
2003-06-02,MSFT,15.212,15.242,14.962,15.005,66310800,994993554.0
2003-06-03,MSFT,15.072,15.175,14.962,15.151,61058200,925092788.2
2003-06-04,MSFT,15.218,15.358,15.066,15.145,83484600,1264374267.0
2003-06-05,MSFT,14.901,14.932,14.621,14.67,115877900,1699928793.0
2003-06-06,MSFT,14.883,14.956,14.402,14.414,119629400,1724338171.6
2003-06-09,MSFT,14.444,14.603,14.371,14.463,73610000,1064621430.0
2003-06-10,MSFT,14.578,15.072,14.524,15.029,80655300,1212168503.7
2003-06-11,MSFT,15.023,15.2,14.871,15.151,75768600,1147970058.6
2003-06-12,MSFT,15.206,15.309,15.066,15.218,66177700,1007092238.6
2003-06-13,MSFT,15.346,15.376,14.913,15.011,55157500,827969232.5
2003-06-16,MSFT,15.102,15.48,15.023,15.461,69658600,1076991614.6
2003-06-17,MSFT,15.614,15.918,15.547,15.809,122213900,1932079545.1
2003-06-18,MSFT,15.821,16.095,15.656,15.876,89957700,1428168445.2
2003-06-19,MSFT,15.888,16.07,15.839,15.876,63626900,1010140664.4
2003-06-20,MSFT,16.04,16.064,15.839,16.034,86048900,1379708062.6
2003-06-23,MSFT,15.918,15.979,15.522,15.699,52584500,825524065.5
2003-06-24,MSFT,15.62,15.857,15.541,15.65,51820300,810987695.0
2003-06-25,MSFT,15.614,15.827,15.309,15.382,60483500,930357197.0
2003-06-26,MSFT,15.461,16.143,15.352,15.681,51758100,811618766.1
2003-06-27,MSFT,15.802,16.04,15.547,15.608,76040300,1186837002.4
2003-06-30,MSFT,15.796,15.906,15.528,15.614,48073100,750613383.4
2003-07-01,MSFT,15.583,15.955,15.461,15.924,60926000,970185624.0
2003-07-02,MSFT,16.137,16.399,16.107,16.369,94069300,1539820371.7
2003-07-03,MSFT,16.253,16.411,16.083,16.137,39440900,636457803.3
2003-07-07,MSFT,16.454,16.777,16.411,16.698,88960800,1485467438.4
2003-07-08,MSFT,16.6,16.929,16.594,16.868,61896800,1044075222.4
2003-07-09,MSFT,16.783,16.868,16.594,16.728,62300700,1042166109.6
2003-07-10,MSFT,16.594,16.698,16.192,16.387,55350800,907033559.6
2003-07-11,MSFT,16.411,16.716,16.375,16.631,50377300,837824876.3
2003-07-14,MSFT,16.825,16.935,16.472,16.685,60464400,1008848514.0
2003-07-15,MSFT,16.728,16.765,16.503,16.606,53567600,889543565.6
2003-07-16,MSFT,16.783,16.819,16.564,16.758,49838900,835200286.2
2003-07-17,MSFT,16.527,16.606,16.162,16.253,72805000,1183299665.0
2003-07-18,MSFT,16.509,16.582,16.29,16.375,63388400,1037985050.0
2003-07-21,MSFT,16.363,16.387,15.833,15.857,48480800,768760045.6
2003-07-22,MSFT,16.003,16.174,15.912,16.064,51791000,831970624.0
2003-07-23,MSFT,16.089,16.229,15.918,16.107,49828200,802582817.4
2003-07-24,MSFT,16.308,16.393,15.821,15.833,53556600,847961647.8
2003-07-25,MSFT,16.003,16.411,15.876,16.375,54173000,887082875.0
2003-07-28,MSFT,16.405,16.442,16.131,16.204,52658300,853275093.2
2003-07-29,MSFT,16.369,16.381,15.979,16.119,62391100,1005682140.9
2003-07-30,MSFT,16.113,16.18,15.936,15.973,41240300,658731311.9
2003-07-31,MSFT,16.198,16.436,16.022,16.083,64504800,1037430698.4
2003-08-01,MSFT,16.034,16.143,15.906,15.936,42649700,679665619.2
2003-08-04,MSFT,15.924,16.083,15.681,15.942,51825600,826203715.2
2003-08-05,MSFT,16.022,16.162,15.589,15.626,58825800,919211950.8
2003-08-06,MSFT,15.553,15.949,15.486,15.62,56294900,879326338.0
2003-08-07,MSFT,15.662,15.717,15.498,15.656,44258500,692911076.0
2003-08-08,MSFT,15.76,15.821,15.528,15.577,33241400,517801287.8
2003-08-11,MSFT,15.595,15.827,15.553,15.595,36433900,568186670.5
2003-08-12,MSFT,15.656,15.693,15.498,15.668,38208400,598649211.2
2003-08-13,MSFT,15.705,15.766,15.528,15.589,39636900,617899634.1
2003-08-14,MSFT,15.626,15.656,15.541,15.608,37338300,582776186.4
2003-08-15,MSFT,15.595,15.626,15.486,15.553,27607900,429385668.7
2003-08-18,MSFT,15.565,15.729,15.504,15.65,45817400,717042310.0
2003-08-19,MSFT,15.742,16.229,15.693,16.21,72952900,1182566509.0
2003-08-20,MSFT,16.016,16.156,15.833,16.107,56739300,913899905.1
2003-08-21,MSFT,16.229,16.277,15.912,15.979,63802700,1019503343.3
2003-08-22,MSFT,16.308,16.411,15.961,15.967,65846300,1051367872.1
2003-08-25,MSFT,16.022,16.162,15.973,16.137,36132900,583076607.3
2003-08-26,MSFT,16.022,16.241,15.809,16.18,47546000,769294280.0
2003-08-27,MSFT,16.143,16.186,16.016,16.089,30633900,492868817.1
2003-08-28,MSFT,16.137,16.186,15.979,16.143,46211200,745987401.6
2003-08-29,MSFT,16.113,16.168,16.046,16.15,34503000,557223450.0
2003-09-02,MSFT,16.259,16.625,16.119,16.6,74168900,1231203740.0
2003-09-03,MSFT,16.698,17.294,16.673,17.233,109437800,1885941607.4
2003-09-04,MSFT,17.112,17.337,17.045,17.313,59840800,1036023770.4
2003-09-05,MSFT,17.191,17.508,17.154,17.282,64024500,1106471409.0
2003-09-08,MSFT,17.288,17.611,17.258,17.562,46105300,809701278.6
2003-09-09,MSFT,17.447,17.483,17.24,17.276,44315200,765589395.2
2003-09-10,MSFT,17.069,17.16,16.734,16.777,54763500,918767239.5
2003-09-11,MSFT,16.844,17.118,16.801,16.953,37813300,641048874.9
2003-09-12,MSFT,16.734,17.294,16.716,17.258,55777200,962602917.6
2003-09-15,MSFT,17.276,17.422,17.252,17.27,41432300,715535821.0
2003-09-16,MSFT,17.3,17.629,17.246,17.599,52060600,916214499.4
2003-09-17,MSFT,17.514,17.629,17.337,17.355,47221600,819530868.0
2003-09-18,MSFT,17.349,17.97,17.307,17.964,67268100,1208404148.4
2003-09-19,MSFT,18.123,18.25,17.976,18.244,92433800,1686362247.2
2003-09-22,MSFT,17.897,18.269,17.544,17.702,65678700,1162644347.4
2003-09-23,MSFT,17.733,18.092,17.587,18.025,57827800,1042346095.0
2003-09-24,MSFT,18.031,18.086,17.307,17.331,66336500,1149677881.5
2003-09-25,MSFT,17.337,17.635,17.185,17.197,56224500,966892726.5
2003-09-26,MSFT,17.215,17.526,17.136,17.166,49864700,855977440.2
2003-09-29,MSFT,17.3,17.605,17.112,17.556,47380300,831808546.8
2003-09-30,MSFT,17.41,17.422,16.899,16.929,63333700,1072176207.3
2003-10-01,MSFT,17.069,17.434,16.935,17.367,58375900,1013814255.3
2003-10-02,MSFT,17.325,17.508,17.166,17.355,38143600,661982178.0
2003-10-03,MSFT,17.757,17.94,17.617,17.708,57303000,1014721524.0
2003-10-06,MSFT,17.751,17.842,17.605,17.775,34047600,605196090.0
2003-10-07,MSFT,17.666,17.885,17.611,17.745,52356800,929071416.0
2003-10-08,MSFT,17.879,17.879,17.465,17.55,46989100,824658705.0
2003-10-09,MSFT,17.794,17.873,17.538,17.623,62653300,1104139105.9
2003-10-10,MSFT,17.605,17.782,17.459,17.605,37604700,662030743.5
2003-10-13,MSFT,17.648,17.721,17.355,17.526,39320300,689127577.8
2003-10-14,MSFT,17.453,17.52,17.343,17.465,34851300,608677954.5
2003-10-15,MSFT,17.881,17.918,17.575,17.802,57242100,1019023864.2
2003-10-16,MSFT,17.704,17.949,17.636,17.9,42232500,755961750.0
2003-10-17,MSFT,17.93,17.936,17.636,17.716,49960000,885091360.0
2003-10-20,MSFT,17.728,17.985,17.636,17.973,38794500,697253548.5
2003-10-21,MSFT,17.973,18.022,17.863,17.973,44166800,793809896.4
2003-10-22,MSFT,17.777,17.887,17.636,17.691,48798500,863294263.5
2003-10-23,MSFT,17.587,17.808,17.208,17.704,67357900,1192504261.6
2003-10-24,MSFT,16.699,16.779,16.179,16.295,210558300,3431047498.5
2003-10-27,MSFT,16.479,16.595,16.424,16.479,65619100,1081337148.9
2003-10-28,MSFT,16.589,16.669,16.461,16.657,71752600,1195183058.2
2003-10-29,MSFT,16.632,16.687,16.326,16.375,73551500,1204405812.5
2003-10-30,MSFT,16.54,16.559,15.867,15.995,98729400,1579176753.0
2003-10-31,MSFT,16.148,16.191,15.989,16.007,69623700,1114466565.9
2003-11-03,MSFT,16.136,16.381,16.099,16.338,57772300,943883837.4
2003-11-04,MSFT,16.283,16.301,15.928,15.965,84026100,1341476686.5
2003-11-05,MSFT,16.014,16.118,15.922,15.983,61514400,983184655.2
2003-11-06,MSFT,16.081,16.105,15.922,16.063,68189800,1095332757.4
2003-11-07,MSFT,16.154,16.222,15.94,15.983,57822100,924170624.3
2003-11-10,MSFT,15.995,16.063,15.922,15.922,54579100,869008430.2
2003-11-11,MSFT,15.928,15.971,15.72,15.799,64990700,1026788069.3
2003-11-12,MSFT,15.83,16.007,15.677,15.909,75877300,1207131965.7
2003-11-13,MSFT,15.836,15.879,15.585,15.732,78949500,1242033534.0
2003-11-14,MSFT,15.738,15.934,15.579,15.616,83146400,1298414182.4
2003-11-17,MSFT,15.548,15.579,15.211,15.401,103900200,1600166980.2
2003-11-18,MSFT,15.511,15.824,15.383,15.401,106868300,1645878688.3
2003-11-19,MSFT,15.487,15.64,15.413,15.524,78853300,1224118629.2
2003-11-20,MSFT,15.413,15.695,15.358,15.371,106845700,1642325254.7
2003-11-21,MSFT,15.511,15.542,15.358,15.377,70712900,1087352263.3
2003-11-24,MSFT,15.511,15.805,15.481,15.756,99463800,1567151632.8
2003-11-25,MSFT,15.842,15.891,15.542,15.554,85663800,1332414745.2
2003-11-26,MSFT,15.683,15.695,15.505,15.585,69758400,1087184664.0
2003-11-28,MSFT,15.616,15.769,15.554,15.744,33402600,525890534.4
2003-12-01,MSFT,15.86,16.05,15.616,15.824,101914600,1612696630.4
2003-12-02,MSFT,15.891,15.977,15.683,15.713,85121700,1337517272.1
2003-12-03,MSFT,15.811,15.965,15.689,15.72,93121600,1463871552.0
2003-12-04,MSFT,15.75,16.063,15.713,16.044,87202400,1399075305.6
2003-12-05,MSFT,15.897,16.216,15.873,15.909,96610900,1536982808.1
2003-12-08,MSFT,15.995,16.13,15.805,16.069,90504000,1454308776.0
2003-12-09,MSFT,16.191,16.295,16.075,16.154,103547100,1672699853.4
2003-12-10,MSFT,16.197,16.307,16.154,16.283,82853700,1349106797.1
2003-12-11,MSFT,16.283,16.393,16.093,16.295,79309000,1292340155.0
2003-12-12,MSFT,16.344,16.418,16.228,16.32,69154100,1128594912.0
2003-12-15,MSFT,16.565,16.595,16.338,16.375,88860600,1455092325.0
2003-12-16,MSFT,16.43,16.632,16.393,16.571,73978000,1225889438.0
2003-12-17,MSFT,16.559,16.583,16.442,16.559,53712300,889421975.7
2003-12-18,MSFT,16.595,16.81,16.565,16.779,61177800,1026502306.2
2003-12-19,MSFT,16.834,16.871,16.65,16.755,76856400,1287728982.0
2003-12-22,MSFT,16.632,16.797,16.516,16.644,43894800,730585051.2
2003-12-23,MSFT,16.638,16.742,16.54,16.626,39609000,658539234.0
2003-12-24,MSFT,16.62,16.632,16.534,16.559,19924200,329924827.8
2003-12-26,MSFT,16.565,16.687,16.534,16.663,12076900,201237384.7
2003-12-29,MSFT,16.663,16.859,16.632,16.816,40426700,679815387.2
2003-12-30,MSFT,16.785,16.871,16.779,16.853,34406600,579854429.8
2003-12-31,MSFT,16.791,16.871,16.675,16.761,42198900,707295762.9
2004-01-02,MSFT,16.889,17.006,16.736,16.81,44487700,747838237.0
2004-01-05,MSFT,16.981,17.257,16.975,17.232,67333700,1160294318.4
2004-01-06,MSFT,17.263,17.318,17.189,17.293,46950800,811920184.4
2004-01-07,MSFT,17.251,17.336,17.153,17.275,54298200,938001405.0
2004-01-08,MSFT,17.385,17.44,17.146,17.244,58810800,1014133435.2
2004-01-09,MSFT,17.165,17.183,16.895,16.938,67079900,1136199346.2
2004-01-12,MSFT,16.944,16.981,16.748,16.883,55845200,942834511.6
2004-01-13,MSFT,16.871,16.926,16.693,16.797,51555900,865984452.3
2004-01-14,MSFT,16.853,16.981,16.822,16.963,43907000,744794441.0
2004-01-15,MSFT,16.871,16.975,16.791,16.865,58504100,986671646.5
2004-01-16,MSFT,16.969,17.073,16.859,17.03,63983400,1089637302.0
2004-01-20,MSFT,17.134,17.269,17.104,17.208,63068500,1085282748.0
2004-01-21,MSFT,17.226,17.33,17.055,17.33,53570600,928378498.0
2004-01-22,MSFT,17.367,17.416,17.11,17.153,78425200,1345227455.6
2004-01-23,MSFT,17.318,17.612,17.281,17.44,127259100,2219398704.0
2004-01-26,MSFT,17.447,17.655,17.342,17.636,58299600,1028171745.6
2004-01-27,MSFT,17.538,17.587,17.281,17.3,63196200,1093294260.0
2004-01-28,MSFT,17.33,17.416,16.822,16.969,71336000,1210500584.0
2004-01-29,MSFT,17.03,17.116,16.883,17.091,63748400,1089523904.4
2004-01-30,MSFT,17.048,17.085,16.871,16.932,40528700,686231948.4
2004-02-02,MSFT,16.908,17.024,16.681,16.779,62891800,1055261512.2
2004-02-03,MSFT,16.779,16.871,16.644,16.712,47993800,802072385.6
2004-02-04,MSFT,16.669,16.797,16.54,16.54,60648000,1003117920.0
2004-02-05,MSFT,16.571,16.638,16.43,16.51,55527500,916759025.0
2004-02-06,MSFT,16.552,16.65,16.491,16.583,47209600,782876796.8
2004-02-09,MSFT,16.65,16.675,16.442,16.473,48108500,792491320.5
2004-02-10,MSFT,16.454,16.626,16.424,16.546,37790600,625283267.6
2004-02-11,MSFT,16.516,16.675,16.442,16.626,51515300,856493377.8
2004-02-12,MSFT,16.589,16.626,16.491,16.503,44537000,734994111.0
2004-02-13,MSFT,16.522,16.571,16.228,16.283,67541100,1099771731.3
2004-02-17,MSFT,16.363,16.595,16.283,16.528,43477000,718587856.0
2004-02-18,MSFT,16.473,16.601,16.375,16.393,50334700,825136737.1
2004-02-19,MSFT,16.485,16.522,16.185,16.203,61840600,1002003241.8
2004-02-20,MSFT,16.326,16.412,16.228,16.271,57821900,940820134.9
2004-02-23,MSFT,16.369,16.387,16.216,16.295,50256800,818934556.0
2004-02-24,MSFT,16.295,16.503,16.259,16.461,55426500,912375616.5
2004-02-25,MSFT,16.473,16.528,16.295,16.35,64275700,1050907695.0
2004-02-26,MSFT,16.283,16.32,16.173,16.228,66602700,1080828615.6
2004-02-27,MSFT,16.21,16.301,16.136,16.246,58266500,946597559.0
2004-03-01,MSFT,16.307,16.363,16.228,16.35,51912300,848766105.0
2004-03-02,MSFT,16.295,16.344,16.136,16.161,66331000,1071975291.0
2004-03-03,MSFT,16.136,16.259,16.056,16.148,54998700,888119007.6
2004-03-04,MSFT,16.124,16.179,16.05,16.148,44023200,710886633.6
2004-03-05,MSFT,16.063,16.289,16.044,16.136,59849800,965736372.8
2004-03-08,MSFT,16.112,16.136,15.805,15.818,69367800,1097259860.4
2004-03-09,MSFT,15.799,15.903,15.64,15.75,81111700,1277509275.0
2004-03-10,MSFT,15.707,15.799,15.524,15.536,75155800,1167620508.8
2004-03-11,MSFT,15.42,15.787,15.352,15.364,90536300,1390999713.2
2004-03-12,MSFT,15.542,15.622,15.45,15.542,64137100,996818808.2
2004-03-15,MSFT,15.493,15.573,15.346,15.407,68835300,1060545467.1
2004-03-16,MSFT,15.469,15.536,15.371,15.42,65453800,1009297596.0
2004-03-17,MSFT,15.462,15.591,15.377,15.389,56241400,865498904.6
2004-03-18,MSFT,15.285,15.328,15.052,15.242,123231000,1878286902.0
2004-03-19,MSFT,15.168,15.273,15.04,15.083,86281600,1301385372.8
2004-03-22,MSFT,14.991,15.211,14.703,15.003,127605200,1914460815.6
2004-03-23,MSFT,15.095,15.101,14.764,14.789,91696300,1356096580.7
2004-03-24,MSFT,14.93,15.052,14.807,14.948,97584700,1458696095.6
2004-03-25,MSFT,15.064,15.456,15.052,15.426,85677900,1321667285.4
2004-03-26,MSFT,15.377,15.622,15.309,15.328,61584900,943973347.2
2004-03-29,MSFT,15.462,15.554,15.309,15.499,51881600,804112918.4
2004-03-30,MSFT,15.438,15.511,15.328,15.432,59010400,910648492.8
2004-03-31,MSFT,15.432,15.432,15.23,15.266,70533200,1076759831.2
2004-04-01,MSFT,15.279,15.377,15.217,15.358,69051900,1060499080.2
2004-04-02,MSFT,15.603,15.86,15.579,15.83,98043800,1552033354.0
2004-04-05,MSFT,15.805,15.909,15.756,15.891,53800300,854940567.3
2004-04-06,MSFT,15.781,15.86,15.713,15.799,48992000,774024608.0
2004-04-07,MSFT,15.762,15.787,15.524,15.671,63268900,991486931.9
2004-04-08,MSFT,15.811,15.83,15.53,15.603,45294600,706731643.8
2004-04-12,MSFT,15.603,15.762,15.573,15.683,38786800,608293384.4
2004-04-13,MSFT,15.726,15.781,15.56,15.585,56971500,887900827.5
2004-04-14,MSFT,15.548,15.726,15.542,15.622,61079600,954185511.2
2004-04-15,MSFT,15.634,15.756,15.371,15.444,73756900,1139101563.6
2004-04-16,MSFT,15.511,15.554,15.377,15.407,51768600,797598820.2
2004-04-19,MSFT,15.358,15.677,15.346,15.634,44592100,697152891.4
2004-04-20,MSFT,15.707,15.848,15.481,15.511,59902600,929149228.6
2004-04-21,MSFT,15.53,15.609,15.432,15.585,49252000,767592420.0
2004-04-22,MSFT,15.622,15.916,15.597,15.891,99207700,1576509560.7
2004-04-23,MSFT,16.779,16.975,16.742,16.865,258269000,4355706685.0
2004-04-26,MSFT,16.81,16.871,16.595,16.681,89391000,1491131271.0
2004-04-27,MSFT,16.632,16.761,16.614,16.669,80716800,1345468339.2
2004-04-28,MSFT,16.54,16.565,16.21,16.265,72842200,1184778383.0
2004-04-29,MSFT,16.234,16.497,16.112,16.216,77787300,1261398856.8
2004-04-30,MSFT,16.283,16.381,15.897,16.001,66172200,1058821372.2
2004-05-03,MSFT,16.038,16.24,16.038,16.136,65916200,1063623803.2
2004-05-04,MSFT,16.136,16.252,15.934,16.124,55496400,894823953.6
2004-05-05,MSFT,16.118,16.289,16.075,16.105,51841700,834910578.5
2004-05-06,MSFT,16.02,16.13,15.94,15.995,62693900,1002788930.5
2004-05-07,MSFT,15.94,16.154,15.769,15.787,68290200,1078097387.4
2004-05-10,MSFT,15.695,15.952,15.689,15.879,64621400,1026123210.6
2004-05-11,MSFT,15.977,15.989,15.793,15.885,57917200,920014722.0
2004-05-12,MSFT,15.842,15.922,15.573,15.885,64145600,1018952856.0
2004-05-13,MSFT,15.811,16.038,15.793,15.983,63861500,1020698354.5
2004-05-14,MSFT,15.922,16.026,15.701,15.836,43775300,693225650.8
2004-05-17,MSFT,15.597,15.793,15.567,15.64,55149600,862539744.0
2004-05-18,MSFT,15.738,15.903,15.701,15.818,58158600,919952734.8
2004-05-19,MSFT,15.94,16.087,15.689,15.689,60052800,942168379.2
2004-05-20,MSFT,15.769,15.842,15.671,15.756,52089900,820728464.4
2004-05-21,MSFT,15.903,16.044,15.787,15.854,57809300,916508642.2
2004-05-24,MSFT,15.952,16.026,15.762,15.775,56250500,887351637.5
2004-05-25,MSFT,15.744,16.038,15.677,15.983,66615000,1064707545.0
2004-05-26,MSFT,15.916,16.014,15.83,16.007,50306900,805262548.3
2004-05-27,MSFT,16.02,16.038,15.873,16.038,49071900,787015132.2
2004-05-28,MSFT,16.007,16.136,15.934,16.063,37393000,600643759.0
2004-06-01,MSFT,16.001,16.087,15.842,15.989,48369500,773379935.5
2004-06-02,MSFT,15.995,16.093,15.928,16.001,54020000,864374020.0
2004-06-03,MSFT,15.952,16.001,15.836,15.854,45933100,728223367.4
2004-06-04,MSFT,15.94,16.069,15.885,15.891,48815300,775723932.3
2004-06-07,MSFT,15.934,16.185,15.903,16.185,65218600,1055563041.0
2004-06-08,MSFT,16.093,16.32,16.069,16.289,58447700,952054585.3
2004-06-09,MSFT,16.167,16.32,16.167,16.21,50385500,816748955.0
2004-06-10,MSFT,16.154,16.405,16.154,16.393,48109200,788654115.6
2004-06-14,MSFT,16.259,16.473,16.246,16.473,67377500,1109909557.5
2004-06-15,MSFT,16.528,16.901,16.516,16.785,114183400,1916568369.0
2004-06-16,MSFT,16.742,16.84,16.626,16.73,67431100,1128122303.0
2004-06-17,MSFT,16.724,17.097,16.712,17.006,105427500,1792900065.0
2004-06-18,MSFT,17.006,17.453,16.963,17.361,134218700,2330170850.7
2004-06-21,MSFT,17.281,17.551,17.22,17.361,116881700,2029183193.7
2004-06-22,MSFT,17.238,17.361,17.03,17.324,98932000,1713897968.0
2004-06-23,MSFT,17.269,17.379,17.146,17.33,58558400,1014817072.0
2004-06-24,MSFT,17.44,17.544,17.367,17.385,65503800,1138783563.0
2004-06-25,MSFT,17.44,17.532,17.3,17.495,71136500,1244533067.5
2004-06-28,MSFT,17.514,17.606,17.251,17.318,77024100,1333903363.8
2004-06-29,MSFT,17.257,17.502,17.257,17.453,55371700,966402280.1
2004-06-30,MSFT,17.495,17.636,17.385,17.489,83544400,1461108011.6
2004-07-01,MSFT,17.575,17.661,17.306,17.532,78441400,1375234624.8
2004-07-02,MSFT,17.526,17.563,17.391,17.495,36690100,641893299.5
2004-07-06,MSFT,17.342,17.349,17.11,17.159,69158900,1186697565.1
2004-07-07,MSFT,16.944,17.342,16.871,17.208,66255700,1140128085.6
2004-07-08,MSFT,17.073,17.238,16.871,16.926,59125100,1000751442.6
2004-07-09,MSFT,17.012,17.146,16.926,17.061,50249300,857303307.3
2004-07-12,MSFT,16.944,17.146,16.895,17.079,45757300,781488926.7
2004-07-13,MSFT,17.091,17.116,16.901,16.901,43274100,731375564.1
2004-07-14,MSFT,16.779,17.367,16.742,17.226,87656300,1509967423.8
2004-07-15,MSFT,17.177,17.269,17.024,17.067,46759700,798047799.9
2004-07-16,MSFT,17.257,17.269,16.687,16.828,66406300,1117485216.4
2004-07-19,MSFT,16.914,17.306,16.902,17.116,60354500,1033027622.0
2004-07-20,MSFT,17.146,17.44,17.055,17.342,89010700,1543623559.4
2004-07-21,MSFT,18.304,18.304,17.642,17.673,201518000,3561427614.0
2004-07-22,MSFT,17.802,17.943,17.655,17.759,124640700,2213494191.3
2004-07-23,MSFT,17.379,17.391,17.159,17.165,97372700,1671402395.5
2004-07-26,MSFT,17.367,17.581,17.269,17.551,72387600,1270474767.6
2004-07-27,MSFT,17.575,17.612,17.226,17.416,72968400,1270817654.4
2004-07-28,MSFT,17.355,17.63,17.318,17.502,62718800,1097704437.6
2004-07-29,MSFT,17.624,17.636,17.3,17.44,60148400,1048988096.0
2004-07-30,MSFT,17.422,17.642,17.349,17.447,59552900,1039019446.3
2004-08-02,MSFT,17.312,17.483,17.244,17.465,52267000,912843155.0
2004-08-03,MSFT,17.379,17.404,17.146,17.189,53990900,928049580.1
2004-08-04,MSFT,17.153,17.269,17.14,17.183,46217900,794162175.7
2004-08-05,MSFT,17.244,17.275,16.853,16.859,55591700,937220470.3
2004-08-06,MSFT,16.767,17.061,16.571,16.62,75628000,1256937360.0
2004-08-09,MSFT,16.693,16.706,16.595,16.644,51877500,863449110.0
2004-08-10,MSFT,16.718,16.993,16.687,16.975,57632700,978315082.5
2004-08-11,MSFT,16.773,16.846,16.657,16.785,53097300,891238180.5
2004-08-12,MSFT,16.675,16.724,16.448,16.461,50279700,827654141.7
2004-08-13,MSFT,16.54,16.687,16.522,16.546,43333200,716991127.2
2004-08-16,MSFT,16.552,16.657,16.51,16.589,54347200,901565700.8
2004-08-17,MSFT,16.669,16.767,16.522,16.565,56879700,942212230.5
2004-08-18,MSFT,16.491,16.84,16.467,16.816,58844000,989520704.0
2004-08-19,MSFT,16.748,16.81,16.54,16.608,46293000,768834144.0
2004-08-20,MSFT,16.614,16.761,16.559,16.657,46494800,774463883.6
2004-08-23,MSFT,16.749,16.786,16.657,16.73,39572200,662042906.0
2004-08-24,MSFT,16.829,16.865,16.638,16.73,40835300,683174569.0
2004-08-25,MSFT,16.712,16.994,16.693,16.921,53512700,905488396.7
2004-08-26,MSFT,16.865,16.951,16.822,16.853,35465500,597700071.5
