date,symbol,open,high,low,close,volume,quote_volume
1996-12-24,MSFT,6.409,6.485,6.333,6.466,16246400,105049222.4
1996-12-26,MSFT,6.495,6.561,6.485,6.514,27905600,181777078.4
1996-12-27,MSFT,6.514,6.533,6.401,6.418,19079200,122450305.6
1996-12-30,MSFT,6.504,6.523,6.361,6.361,27279200,173522991.2
1996-12-31,MSFT,6.399,6.418,6.285,6.295,34367200,216341524.0
1997-01-02,MSFT,6.333,6.333,6.152,6.218,54480800,338761614.4
1997-01-03,MSFT,6.266,6.457,6.247,6.447,44131200,284513846.4
1997-01-06,MSFT,6.447,6.495,6.333,6.428,55948000,359633744.0
1997-01-07,MSFT,6.437,6.485,6.352,6.476,36880800,238840060.8
1997-01-08,MSFT,6.476,6.493,6.333,6.352,50593600,321370547.2
1997-01-09,MSFT,6.38,6.38,6.266,6.276,47763200,299761843.2
1997-01-10,MSFT,6.247,6.428,6.218,6.418,66556800,427161542.4
1997-01-13,MSFT,6.485,6.514,6.361,6.38,50361600,321307008.0
1997-01-14,MSFT,6.418,6.599,6.418,6.504,63728000,414486912.0
1997-01-15,MSFT,6.523,6.571,6.428,6.447,53058400,342067504.8
1997-01-16,MSFT,6.476,6.637,6.476,6.552,58688000,384523776.0
1997-01-17,MSFT,6.523,6.685,6.514,6.637,65368800,433852725.6
1997-01-20,MSFT,6.628,7.076,6.599,6.914,146220800,1010970611.2
1997-01-21,MSFT,6.904,7.242,6.828,7.237,114592000,829302304.0
1997-01-22,MSFT,7.247,7.504,7.209,7.418,129236800,958678582.4
1997-01-23,MSFT,7.475,7.599,7.199,7.218,105048000,758236464.0
1997-01-24,MSFT,7.247,7.447,7.19,7.309,89817600,656476838.4
1997-01-27,MSFT,7.352,7.42,7.275,7.323,53263200,390046413.6
1997-01-28,MSFT,7.495,7.523,7.218,7.285,64656800,471024788.0
1997-01-29,MSFT,7.371,7.418,7.295,7.409,48933600,362549042.4
1997-01-30,MSFT,7.485,7.714,7.466,7.704,79937600,615839270.4
1997-01-31,MSFT,7.761,7.866,7.685,7.771,86516000,672315836.0
1997-02-03,MSFT,7.818,7.877,7.704,7.799,60804800,474216635.2
1997-02-04,MSFT,7.799,7.866,7.656,7.856,56464000,443581184.0
1997-02-05,MSFT,7.856,7.885,7.38,7.495,110099200,825193504.0
1997-02-06,MSFT,7.485,7.495,7.314,7.399,102122400,755603637.6
1997-02-07,MSFT,7.495,7.656,7.428,7.647,62448000,477539856.0
1997-02-10,MSFT,7.675,7.733,7.437,7.447,66804800,497495345.6
1997-02-11,MSFT,7.485,7.514,7.247,7.504,88834400,666613337.6
1997-02-12,MSFT,7.495,7.618,7.428,7.609,72001600,547860174.4
1997-02-13,MSFT,7.656,7.704,7.571,7.618,58292000,444068456.0
1997-02-14,MSFT,7.571,7.656,7.437,7.456,57395200,427938611.2
1997-02-18,MSFT,7.437,7.456,7.333,7.418,52545600,389783260.8
1997-02-19,MSFT,7.418,7.475,7.352,7.428,56383200,418814409.6
1997-02-20,MSFT,7.38,7.428,7.247,7.256,75395200,547067571.2
1997-02-21,MSFT,7.228,7.266,7.161,7.237,61131200,442406494.4
1997-02-24,MSFT,7.18,7.637,7.161,7.628,68599200,523274697.6
1997-02-25,MSFT,7.618,7.696,7.533,7.58,63941600,484677328.0
1997-02-26,MSFT,7.58,7.647,7.495,7.637,48849600,373064395.2
1997-02-27,MSFT,7.637,7.637,7.314,7.323,56628800,414692702.4
1997-02-28,MSFT,7.323,7.495,7.271,7.428,78412000,582444336.0
1997-03-03,MSFT,7.39,7.628,7.361,7.58,53874400,408367952.0
1997-03-04,MSFT,7.561,7.628,7.514,7.552,63920800,482729881.6
1997-03-05,MSFT,7.58,7.694,7.561,7.685,46393600,356534816.0
1997-03-06,MSFT,7.675,7.685,7.446,7.447,57018400,424616024.8
1997-03-07,MSFT,7.495,7.58,7.352,7.371,46032000,339301872.0
1997-03-10,MSFT,7.399,7.628,7.309,7.618,45997600,350409716.8
1997-03-11,MSFT,7.59,7.661,7.495,7.495,47577600,356594112.0
1997-03-12,MSFT,7.447,7.58,7.447,7.523,43234400,325252391.2
1997-03-13,MSFT,7.485,7.628,7.466,7.59,45505600,345387504.0
1997-03-14,MSFT,7.599,7.637,7.533,7.542,61327200,462529742.4
1997-03-17,MSFT,7.504,7.675,7.466,7.656,83958400,642785510.4
1997-03-18,MSFT,7.666,7.68,7.533,7.59,59012000,447901080.0
1997-03-19,MSFT,7.447,7.485,7.233,7.371,111560000,822308760.0
1997-03-20,MSFT,7.361,7.447,7.266,7.314,81410400,595435665.6
1997-03-21,MSFT,7.352,7.399,7.076,7.161,85829600,614625765.6
1997-03-24,MSFT,7.095,7.123,6.676,6.866,186269600,1278927073.6
1997-03-25,MSFT,6.904,6.961,6.771,6.88,89701600,617147008.0
1997-03-26,MSFT,6.914,7.209,6.904,7.18,81270400,583521472.0
1997-03-27,MSFT,7.247,7.323,6.933,7.142,93919200,670770926.4
1997-03-31,MSFT,7.095,7.199,6.952,6.985,93825600,655371816.0
1997-04-01,MSFT,6.866,7.142,6.837,7.104,86680800,615780403.2
1997-04-02,MSFT,7.076,7.133,6.933,7.009,63331200,443888380.8
1997-04-03,MSFT,6.933,7.266,6.904,7.247,92252800,668556041.6
1997-04-04,MSFT,7.142,7.371,7.142,7.175,94964000,681366700.0
1997-04-07,MSFT,7.285,7.437,7.237,7.304,76511200,558837804.8
1997-04-08,MSFT,7.361,7.485,7.275,7.485,53339200,399243912.0
1997-04-09,MSFT,7.552,7.561,7.447,7.466,73762400,550710078.4
1997-04-10,MSFT,7.447,7.447,7.275,7.371,67913600,500591145.6
1997-04-11,MSFT,7.275,7.409,7.233,7.237,60033600,434463163.2
1997-04-14,MSFT,7.218,7.418,7.114,7.418,59107200,438457209.6
1997-04-15,MSFT,7.456,7.542,7.304,7.399,84440000,624771560.0
1997-04-16,MSFT,7.361,7.504,7.333,7.485,42710400,319687344.0
1997-04-17,MSFT,7.504,7.618,7.428,7.475,71720800,536112980.0
1997-04-18,MSFT,7.923,8.199,7.847,8.199,231764000,1900233036.0
1997-04-21,MSFT,8.152,8.523,8.085,8.199,155695200,1276544944.8
1997-04-22,MSFT,8.199,8.442,8.19,8.428,82300000,693624400.0
1997-04-23,MSFT,8.428,8.818,8.409,8.771,102814400,901785102.4
1997-04-24,MSFT,8.885,8.98,8.59,8.694,118163200,1027310860.8
1997-04-25,MSFT,8.647,8.79,8.628,8.656,58566400,506950758.4
1997-04-28,MSFT,8.666,8.766,8.504,8.752,67224000,588344448.0
1997-04-29,MSFT,8.942,9.075,8.875,9.066,73953600,670463337.6
1997-04-30,MSFT,9.037,9.342,9.018,9.256,90204000,834928224.0
1997-05-01,MSFT,9.294,9.39,9.085,9.218,72325600,666697380.8
1997-05-02,MSFT,9.294,9.409,9.061,9.199,96192000,884870208.0
1997-05-05,MSFT,9.113,9.199,8.799,9.156,111063200,1016894659.2
1997-05-06,MSFT,9.094,9.123,8.866,8.937,74770400,668223064.8
1997-05-07,MSFT,8.866,9.066,8.771,8.799,70532800,620618107.2
1997-05-08,MSFT,8.78,8.999,8.771,8.866,53834400,477295790.4
1997-05-09,MSFT,8.99,9.028,8.818,8.894,58392000,519338448.0
1997-05-12,MSFT,8.952,9.028,8.913,8.999,42976000,386741024.0
1997-05-13,MSFT,9.018,9.085,8.904,8.971,49813600,446877805.6
1997-05-14,MSFT,9.018,9.037,8.809,8.828,60744800,536255094.4
1997-05-15,MSFT,8.837,8.98,8.828,8.923,41861600,373531056.8
1997-05-16,MSFT,8.866,8.913,8.752,8.794,59913600,526880198.4
1997-05-19,MSFT,8.847,8.923,8.771,8.771,45632000,400238272.0
1997-05-20,MSFT,8.828,9.085,8.78,9.075,64876800,588756960.0
1997-05-21,MSFT,9.19,9.366,9.123,9.171,76620000,702682020.0
1997-05-22,MSFT,9.218,9.266,9.123,9.19,33655200,309291288.0
1997-05-23,MSFT,9.247,9.371,9.209,9.361,28904800,270577832.8
1997-05-27,MSFT,9.351,9.704,9.323,9.647,69036000,665990292.0
1997-05-28,MSFT,9.694,9.694,9.513,9.59,52241600,500996944.0
1997-05-29,MSFT,9.694,9.832,9.523,9.59,51111200,490156408.0
1997-05-30,MSFT,8.952,9.571,8.952,9.447,83337600,787290307.2
1997-06-02,MSFT,9.523,9.561,9.38,9.475,38939200,368948920.0
1997-06-03,MSFT,9.399,9.409,9.19,9.199,41995200,386313844.8
1997-06-04,MSFT,9.19,9.313,9.009,9.08,54639200,496123936.0
1997-06-05,MSFT,9.162,9.256,9.104,9.185,35892000,329668020.0
1997-06-06,MSFT,9.247,9.471,9.218,9.451,35964000,339895764.0
1997-06-09,MSFT,9.513,9.609,9.332,9.532,48200000,459442400.0
1997-06-10,MSFT,9.532,9.68,9.428,9.509,53135200,505262616.8
1997-06-11,MSFT,9.509,9.704,9.413,9.675,49056800,474624540.0
1997-06-12,MSFT,9.656,9.761,9.551,9.675,44614400,431644320.0
1997-06-13,MSFT,9.656,9.909,9.642,9.875,50116000,494895500.0
1997-06-16,MSFT,9.875,10.009,9.818,10.009,40612800,406493515.2
1997-06-17,MSFT,10.018,10.28,9.97,10.223,53191200,543773637.6
1997-06-18,MSFT,10.151,10.17,9.909,9.918,55657600,552012076.8
1997-06-19,MSFT,9.78,9.961,9.751,9.851,65519200,645429639.2
1997-06-20,MSFT,9.856,10.009,9.79,9.894,64240000,635590560.0
1997-06-23,MSFT,9.894,10.018,9.751,9.756,35724800,348531148.8
1997-06-24,MSFT,9.866,10.066,9.78,10.061,39319200,395590471.2
1997-06-25,MSFT,10.123,10.151,9.89,9.937,49576000,492636712.0
1997-06-26,MSFT,9.913,9.966,9.742,9.77,37312000,364538240.0
1997-06-27,MSFT,9.837,9.904,9.694,9.713,38198400,371021059.2
1997-06-30,MSFT,9.742,9.809,9.613,9.628,38286400,368621459.2
1997-07-01,MSFT,9.632,9.666,9.39,9.518,59377600,565155996.8
1997-07-02,MSFT,9.571,9.79,9.451,9.78,53237600,520663728.0
1997-07-03,MSFT,9.909,9.909,9.79,9.87,28764000,283900680.0
1997-07-07,MSFT,9.951,10.037,9.856,9.866,39320000,387931120.0
1997-07-08,MSFT,9.856,10.004,9.823,9.999,36007200,360035992.8
1997-07-09,MSFT,10.094,10.104,9.866,9.961,48266400,480781610.4
1997-07-10,MSFT,9.942,9.999,9.818,9.894,43780800,433167235.2
1997-07-11,MSFT,9.923,9.985,9.785,9.885,38094400,376563144.0
1997-07-14,MSFT,9.966,10.361,9.942,10.356,57424000,594682944.0
1997-07-15,MSFT,10.518,10.608,10.409,10.549,75503200,796483256.8
1997-07-16,MSFT,10.847,11.389,10.666,11.308,111217600,1257648620.8
1997-07-17,MSFT,11.466,11.485,11.161,11.389,131668000,1499566852.0
1997-07-18,MSFT,11.047,11.227,10.666,10.704,158927200,1701156748.8
1997-07-21,MSFT,10.732,10.742,10.189,10.356,127223200,1317523459.2
1997-07-22,MSFT,10.428,11.032,10.418,10.98,101384000,1113196320.0
1997-07-23,MSFT,11.066,11.189,10.742,10.775,95556000,1029615900.0
1997-07-24,MSFT,10.542,10.694,10.332,10.513,141855200,1491323717.6
1997-07-25,MSFT,10.551,10.837,10.456,10.551,90308800,952848148.8
1997-07-28,MSFT,10.608,10.618,10.342,10.437,56404000,588688548.0
1997-07-29,MSFT,10.418,10.67,10.37,10.661,79061600,842875717.6
1997-07-30,MSFT,10.723,10.818,10.637,10.751,78324000,842061324.0
1997-07-31,MSFT,10.818,10.828,10.732,10.77,42240800,454933416.0
1997-08-01,MSFT,10.77,10.804,10.604,10.713,58912800,631132826.4
1997-08-04,MSFT,10.685,10.818,10.623,10.785,46312800,499483548.0
1997-08-05,MSFT,10.837,10.999,10.818,10.918,59333600,647804244.8
1997-08-06,MSFT,10.918,11.018,10.837,10.928,43410400,474388851.2
1997-08-07,MSFT,10.994,10.999,10.818,10.966,43947200,481924995.2
1997-08-08,MSFT,10.88,10.904,10.666,10.666,66815200,712650923.2
1997-08-11,MSFT,10.666,10.685,10.389,10.532,72696000,765634272.0
1997-08-12,MSFT,10.618,10.647,10.347,10.361,60887200,630852279.2
1997-08-13,MSFT,10.523,10.532,10.266,10.366,66731200,691735619.2
1997-08-14,MSFT,10.361,10.418,10.218,10.38,45900800,476450304.0
1997-08-15,MSFT,10.323,10.361,10.113,10.123,51078400,517066643.2
1997-08-18,MSFT,10.132,10.199,9.98,10.199,69969600,713619950.4
1997-08-19,MSFT,10.266,10.589,10.256,10.575,91013600,962468820.0
1997-08-20,MSFT,10.589,10.718,10.437,10.708,51433600,550750988.8
1997-08-21,MSFT,10.789,10.847,10.475,10.504,64412000,676583648.0
1997-08-22,MSFT,10.304,10.475,10.218,10.456,72161600,754521689.6
1997-08-25,MSFT,10.504,10.589,10.332,10.399,38856800,404071863.2
1997-08-26,MSFT,10.361,10.428,10.266,10.285,34327200,353055252.0
1997-08-27,MSFT,10.304,10.309,10.132,10.251,49371200,506104171.2
1997-08-28,MSFT,10.17,10.189,10.056,10.061,43641600,439078137.6
1997-08-29,MSFT,10.061,10.199,10.037,10.07,37857600,381226032.0
1997-09-02,MSFT,10.142,10.475,10.132,10.451,50112800,523728872.8
1997-09-03,MSFT,10.485,10.58,10.375,10.404,42872800,446048611.2
1997-09-04,MSFT,10.361,10.551,10.342,10.528,44476000,468243328.0
1997-09-05,MSFT,10.594,10.642,10.38,10.461,48398400,506295662.4
1997-09-08,MSFT,10.494,10.651,10.494,10.613,42416000,450161008.0
1997-09-09,MSFT,10.608,10.685,10.542,10.628,39465600,419440396.8
1997-09-10,MSFT,10.58,10.599,10.289,10.294,53294400,548612553.6
1997-09-11,MSFT,10.285,10.466,10.123,10.423,61779200,643924601.6
1997-09-12,MSFT,10.428,10.542,10.332,10.509,48576000,510485184.0
1997-09-15,MSFT,10.332,10.456,9.951,9.956,129003200,1284355859.2
1997-09-16,MSFT,10.037,10.437,9.98,10.389,102538400,1065271437.6
1997-09-17,MSFT,10.409,10.418,10.104,10.147,61609600,625152611.2
1997-09-18,MSFT,10.228,10.294,10.013,10.075,61077600,615356820.0
1997-09-19,MSFT,10.075,10.304,10.056,10.299,77435200,797505124.8
1997-09-22,MSFT,10.285,10.351,10.147,10.156,43251200,439259187.2
1997-09-23,MSFT,10.175,10.323,10.142,10.323,39946400,412366687.2
1997-09-24,MSFT,10.332,10.366,10.066,10.09,60040000,605803600.0
1997-09-25,MSFT,10.123,10.218,10.061,10.113,39272000,397157736.0
1997-09-26,MSFT,10.18,10.189,10.028,10.161,36652000,372420972.0
1997-09-29,MSFT,10.17,10.266,10.123,10.247,27505600,281849883.2
1997-09-30,MSFT,10.242,10.342,10.075,10.08,43892800,442439424.0
1997-10-01,MSFT,10.094,10.247,10.009,10.199,61466400,626895813.6
1997-10-02,MSFT,10.189,10.256,10.113,10.147,28831200,292550186.4
1997-10-03,MSFT,10.28,10.38,10.161,10.28,60284800,619727744.0
1997-10-06,MSFT,10.351,10.38,10.228,10.294,41776800,430050379.2
1997-10-07,MSFT,10.285,10.489,10.256,10.404,54548800,567525715.2
1997-10-08,MSFT,10.409,10.594,10.38,10.589,71196800,753902915.2
1997-10-09,MSFT,10.551,10.637,10.523,10.585,34672800,367011588.0
1997-10-10,MSFT,10.537,10.57,10.38,10.399,24893600,258868546.4
1997-10-13,MSFT,10.437,10.504,10.404,10.418,19051200,198475401.6
1997-10-14,MSFT,10.447,10.466,10.313,10.413,33361600,347394340.8
1997-10-15,MSFT,10.342,10.361,10.275,10.342,45003200,465423094.4
1997-10-16,MSFT,10.37,10.409,10.075,10.201,47327200,482784767.2
1997-10-17,MSFT,10.142,10.256,9.932,10.075,87720000,883779000.0
1997-10-20,MSFT,10.132,10.304,9.713,10.104,154052800,1556549491.2
1997-10-21,MSFT,10.37,10.607,10.309,10.551,115682400,1220565002.4
1997-10-22,MSFT,10.542,10.551,10.313,10.337,55775200,576548242.4
1997-10-23,MSFT,10.056,10.456,10.056,10.332,66413600,686185315.2
1997-10-24,MSFT,10.428,10.456,10.151,10.313,70030400,722223515.2
1997-10-27,MSFT,10.275,10.38,9.799,9.818,96795200,950335273.6
1997-10-28,MSFT,10.075,10.285,9.409,10.161,160057600,1626345273.6
1997-10-29,MSFT,10.189,10.289,9.913,9.97,85532800,852762016.0
1997-10-30,MSFT,9.866,10.009,9.79,9.799,72097600,706484382.4
1997-10-31,MSFT,9.98,10.018,9.875,9.904,46808800,463594355.2
1997-11-03,MSFT,10.028,10.228,10.004,10.218,67714400,691905739.2
1997-11-04,MSFT,10.209,10.28,10.147,10.228,49134400,502546643.2
1997-11-05,MSFT,10.247,10.256,10.094,10.175,42512800,432567740.0
1997-11-06,MSFT,10.151,10.17,10.037,10.061,40266400,405120250.4
1997-11-07,MSFT,9.909,10.056,9.894,10.023,63628800,637751462.4
1997-11-10,MSFT,10.028,10.094,9.885,9.918,36764800,364633286.4
1997-11-11,MSFT,9.937,10.013,9.856,9.951,37013600,368322333.6
1997-11-12,MSFT,9.913,9.98,9.828,9.842,45784000,450606128.0
1997-11-13,MSFT,9.909,10.028,9.842,10.023,60094400,602326171.2
1997-11-14,MSFT,10.028,10.199,10.009,10.156,46663200,473911459.2
1997-11-17,MSFT,10.247,10.347,10.166,10.275,60094400,617469960.0
1997-11-18,MSFT,10.28,10.323,10.189,10.209,36683200,374498788.8
1997-11-19,MSFT,10.18,10.294,10.161,10.289,31720800,326375311.2
1997-11-20,MSFT,10.304,10.447,10.275,10.428,53680800,559783382.4
1997-11-21,MSFT,10.499,10.513,10.389,10.504,68220800,716591283.2
1997-11-24,MSFT,10.447,10.523,10.323,10.323,39084000,403464132.0
1997-11-25,MSFT,10.351,10.608,10.342,10.589,56463200,597888824.8
1997-11-26,MSFT,10.589,10.808,10.532,10.785,63053600,680033076.0
1997-11-28,MSFT,10.761,10.837,10.751,10.78,17392800,187494384.0
1997-12-01,MSFT,10.813,10.97,10.789,10.956,49006400,536914118.4
1997-12-02,MSFT,10.937,11.037,10.818,10.837,50167200,543661946.4
1997-12-03,MSFT,10.794,11.051,10.742,11.023,57712000,636159376.0
1997-12-04,MSFT,11.028,11.113,10.837,10.861,62630400,680228774.4
1997-12-05,MSFT,10.828,11.028,10.828,10.904,48136000,524874944.0
1997-12-08,MSFT,10.932,11.17,10.904,11.132,49952800,556074569.6
1997-12-09,MSFT,11.047,11.075,10.932,10.994,51782400,569295705.6
1997-12-10,MSFT,10.837,10.913,10.742,10.837,66434400,719949592.8
1997-12-11,MSFT,10.694,10.742,10.58,10.594,70189600,743588622.4
1997-12-12,MSFT,10.494,10.551,10.361,10.418,54308000,565780744.0
1997-12-15,MSFT,10.394,10.437,10.132,10.37,84305600,874249072.0
1997-12-16,MSFT,10.351,10.694,10.285,10.594,65401600,692864550.4
1997-12-17,MSFT,10.656,10.694,10.323,10.332,51472000,531808704.0
1997-12-18,MSFT,10.247,10.266,9.932,9.97,98774400,984780768.0
1997-12-19,MSFT,9.809,9.918,9.618,9.804,138065600,1353595142.4
1997-12-22,MSFT,9.837,9.904,9.59,9.675,59063200,571436460.0
1997-12-23,MSFT,9.68,9.77,9.371,9.394,67195200,631231708.8
1997-12-24,MSFT,9.428,9.437,8.99,9.061,88411200,801093883.2
1997-12-26,MSFT,9.056,9.199,9.047,9.199,32388800,297944571.2
1997-12-29,MSFT,9.323,9.656,9.304,9.623,67815200,652585669.6
1997-12-30,MSFT,9.632,9.98,9.618,9.923,77864800,772652410.4
1997-12-31,MSFT,9.98,10.018,9.828,9.847,46147200,454411478.4
1998-01-02,MSFT,9.875,10.018,9.866,9.99,39748000,397082520.0
1998-01-05,MSFT,9.999,10.18,9.742,9.932,80377600,798310323.2
1998-01-06,MSFT,9.885,10.132,9.847,9.99,67834400,677665656.0
1998-01-07,MSFT,9.894,9.994,9.713,9.87,61492800,606933936.0
1998-01-08,MSFT,9.799,10.066,9.713,9.942,77619200,771690086.4
1998-01-09,MSFT,9.909,10.018,9.59,9.675,87534400,846895320.0
1998-01-12,MSFT,9.494,9.904,9.475,9.866,78393600,773431257.6
1998-01-13,MSFT,9.866,10.075,9.761,10.066,66945600,673874409.6
1998-01-14,MSFT,10.066,10.094,9.847,9.99,54774400,547196256.0
1998-01-15,MSFT,9.932,10.132,9.894,10.08,50622400,510273792.0
1998-01-16,MSFT,10.085,10.313,10.08,10.304,72943200,751606732.8
1998-01-20,MSFT,10.218,10.513,10.209,10.499,64956000,681973044.0
1998-01-21,MSFT,10.456,10.547,10.332,10.437,85567200,893064866.4
1998-01-22,MSFT,10.328,10.656,10.309,10.561,159139200,1680669091.2
1998-01-23,MSFT,10.57,10.623,10.414,10.532,63312000,666801984.0
1998-01-26,MSFT,10.656,10.808,10.548,10.799,74277600,802123802.4
1998-01-27,MSFT,10.847,11.113,10.785,11.061,97540800,1078898788.8
1998-01-28,MSFT,11.142,11.389,11.085,11.351,79387200,901124107.2
1998-01-29,MSFT,11.347,11.437,11.237,11.294,73571200,830913132.8
1998-01-30,MSFT,11.323,11.427,11.247,11.366,50071200,569109259.2
1998-02-02,MSFT,11.561,11.818,11.466,11.799,98397600,1160993282.4
1998-02-03,MSFT,11.818,11.894,11.718,11.875,61374400,728821000.0
1998-02-04,MSFT,11.875,12.037,11.813,11.946,61940800,739944796.8
1998-02-05,MSFT,12.046,12.094,11.789,11.842,67014400,793584524.8
1998-02-06,MSFT,11.837,12.056,11.818,12.046,50070400,603148038.4
1998-02-09,MSFT,12.094,12.104,11.856,11.975,54681600,654812160.0
1998-02-10,MSFT,11.98,12.151,11.942,12.132,48099200,583539494.4
1998-02-11,MSFT,12.142,12.194,11.966,12.108,76460000,925777680.0
1998-02-12,MSFT,12.042,12.108,11.918,12.094,76658400,927106689.6
1998-02-13,MSFT,12.085,12.094,11.989,11.999,42203200,506396196.8
1998-02-17,MSFT,12.075,12.075,11.723,11.761,85673600,1007607209.6
1998-02-18,MSFT,11.78,11.885,11.713,11.78,76608800,902451664.0
1998-02-19,MSFT,11.846,11.889,11.751,11.799,73773600,870454706.4
1998-02-20,MSFT,11.846,11.866,11.646,11.818,86092000,1017435256.0
1998-02-23,MSFT,12.332,12.446,12.094,12.437,120803600,1502434373.2
1998-02-24,MSFT,12.704,12.942,12.475,12.513,118302000,1480312926.0
1998-02-25,MSFT,12.713,12.951,12.656,12.942,94944400,1228770424.8
1998-02-26,MSFT,13.027,13.056,12.865,13.027,61388000,799701476.0
1998-02-27,MSFT,13.037,13.103,12.884,12.913,47532400,613785881.2
1998-03-02,MSFT,13.084,13.084,12.656,12.694,50093600,635888158.4
1998-03-03,MSFT,12.589,12.884,12.58,12.875,50753600,653452600.0
1998-03-04,MSFT,12.561,12.77,12.427,12.542,71513600,896923571.2
1998-03-05,MSFT,12.075,12.408,12.075,12.199,92255600,1125426064.4
1998-03-06,MSFT,12.237,12.608,12.227,12.608,51404800,648111718.4
1998-03-09,MSFT,12.57,12.57,12.113,12.127,52256000,633708512.0
1998-03-10,MSFT,12.37,12.418,12.18,12.418,47406400,588692675.2
1998-03-11,MSFT,12.494,12.494,12.151,12.294,39838800,489778207.2
1998-03-12,MSFT,12.57,12.589,12.313,12.475,47962000,598325950.0
1998-03-13,MSFT,12.561,12.646,12.427,12.551,32542400,408439662.4
1998-03-16,MSFT,12.561,12.608,12.399,12.494,27979600,349577122.4
1998-03-17,MSFT,12.446,12.446,12.142,12.246,53842400,659354030.4
1998-03-18,MSFT,12.199,12.465,12.17,12.456,33887600,422103945.6
1998-03-19,MSFT,12.418,12.542,12.38,12.494,30299200,378558204.8
1998-03-20,MSFT,12.513,12.646,12.265,12.465,56310000,701904150.0
1998-03-23,MSFT,12.37,12.894,12.351,12.78,55050000,703539000.0
1998-03-24,MSFT,12.827,12.961,12.713,12.942,32281600,417788467.2
1998-03-25,MSFT,13.789,13.856,13.294,13.532,124244800,1681280633.6
1998-03-26,MSFT,13.484,13.646,13.332,13.446,45441200,611002375.2
1998-03-27,MSFT,13.618,13.618,13.342,13.38,38924000,520803120.0
1998-03-30,MSFT,13.418,13.503,13.275,13.399,27463200,367979416.8
1998-03-31,MSFT,13.503,13.675,13.484,13.637,38177200,520622476.4
1998-04-01,MSFT,13.684,13.808,13.484,13.77,36835600,507226212.0
1998-04-02,MSFT,13.818,14.008,13.694,13.913,41414800,576204112.4
1998-04-03,MSFT,14.018,14.18,13.942,14.17,40987600,580794292.0
1998-04-06,MSFT,14.113,14.113,13.57,13.703,74232000,1017201096.0
1998-04-07,MSFT,13.608,13.808,13.218,13.294,62630800,832613855.2
1998-04-08,MSFT,13.218,13.561,13.199,13.551,36793200,498584653.2
1998-04-09,MSFT,13.399,13.656,13.332,13.561,33619200,455909971.2
1998-04-13,MSFT,13.532,13.561,13.218,13.503,33156400,447710869.2
1998-04-14,MSFT,13.513,13.646,13.332,13.475,28476800,383724880.0
1998-04-15,MSFT,13.599,13.922,13.542,13.922,40498400,563818724.8
1998-04-16,MSFT,13.77,14.027,13.742,13.97,39695600,554547532.0
1998-04-17,MSFT,13.942,14.056,13.761,14.037,37402800,525023103.6
1998-04-20,MSFT,14.075,14.475,14.046,14.418,45535200,656526513.6
1998-04-21,MSFT,14.427,14.475,14.189,14.456,51938400,750821510.4
1998-04-22,MSFT,14.627,15.103,14.57,15.065,80154000,1207520010.0
1998-04-23,MSFT,14.818,14.837,14.344,14.399,64215200,924634664.8
1998-04-24,MSFT,14.246,14.437,13.999,14.037,51436000,722007132.0
1998-04-27,MSFT,13.637,13.794,13.484,13.761,58752000,808486272.0
1998-04-28,MSFT,14.037,14.056,13.563,13.694,56668000,776011592.0
1998-04-29,MSFT,13.722,13.942,13.656,13.789,50061600,690299402.4
1998-04-30,MSFT,13.942,13.961,13.665,13.732,54473600,748031475.2
1998-05-01,MSFT,13.742,13.789,13.427,13.656,35996000,491561376.0
1998-05-04,MSFT,13.589,13.694,13.399,13.418,37899600,508536832.8
1998-05-05,MSFT,13.351,13.646,13.256,13.37,50828000,679570360.0
1998-05-06,MSFT,13.332,13.332,13.103,13.161,48110800,633186238.8
1998-05-07,MSFT,13.132,13.142,12.675,12.704,78022000,991191488.0
1998-05-08,MSFT,12.475,13.123,12.475,13.065,96274800,1257830262.0
1998-05-11,MSFT,13.123,13.132,12.808,12.837,51474400,660776872.8
1998-05-12,MSFT,12.684,13.065,12.684,13.056,64147200,837505843.2
1998-05-13,MSFT,13.513,13.522,13.18,13.246,80680400,1068692578.4
1998-05-14,MSFT,13.084,13.865,13.075,13.551,94774400,1284287894.4
1998-05-15,MSFT,13.732,13.742,13.523,13.627,48150800,656150951.6
1998-05-18,MSFT,12.875,13.18,12.875,13.113,80395600,1054227502.8
1998-05-19,MSFT,13.075,13.246,13.037,13.18,52234400,688449392.0
1998-05-20,MSFT,13.123,13.237,13.008,13.065,35698800,466404822.0
1998-05-21,MSFT,13.075,13.313,13.027,13.161,36680000,482745480.0
1998-05-22,MSFT,13.199,13.218,13.018,13.037,36129200,471016380.4
1998-05-26,MSFT,12.999,13.132,12.723,12.742,44473600,566682611.2
1998-05-27,MSFT,12.627,13.123,12.627,13.103,58574400,767500363.2
1998-05-28,MSFT,13.065,13.161,12.961,13.151,30746800,404351166.8
1998-05-29,MSFT,13.161,13.18,12.913,12.923,34091200,440560577.6
1998-06-01,MSFT,12.78,12.892,12.665,12.761,42436800,541536004.8
1998-06-02,MSFT,12.808,13.094,12.78,13.027,38570800,502461811.6
1998-06-03,MSFT,13.084,13.17,12.818,12.846,36010800,462594736.8
1998-06-04,MSFT,12.904,13.123,12.742,13.113,33717600,442138888.8
1998-06-05,MSFT,13.084,13.18,12.913,13.142,34431600,452500087.2
1998-06-08,MSFT,13.046,13.151,12.951,13.056,18886400,246580838.4
