date,symbol,open,high,low,close,volume,quote_volume
2005-08-10,INTC,15.749,16.006,15.638,15.69,61089200,958489548.0
2005-08-11,INTC,15.48,15.655,15.387,15.655,58664800,918397444.0
2005-08-12,INTC,15.422,15.498,15.282,15.358,63074500,968698171.0
2005-08-15,INTC,15.323,15.568,15.311,15.486,34077200,527719519.2
2005-08-16,INTC,15.282,15.34,15.159,15.177,57319000,869930463.0
2005-08-17,INTC,15.212,15.282,15.148,15.229,46718500,711476036.5
2005-08-18,INTC,15.159,15.235,15.066,15.107,37985700,573849969.9
2005-08-19,INTC,15.142,15.165,14.949,14.972,38310800,573589297.6
2005-08-22,INTC,15.031,15.311,15.025,15.212,39766100,604921913.2
2005-08-23,INTC,15.299,15.34,15.008,15.013,46010000,690748130.0
2005-08-24,INTC,14.984,15.229,14.891,14.902,47565800,708825551.6
2005-08-25,INTC,14.867,14.978,14.838,14.862,31624200,469998860.4
2005-08-26,INTC,14.873,14.943,14.774,14.832,37205900,551837908.8
2005-08-29,INTC,14.803,15.078,14.78,15.019,37652200,565498391.8
2005-08-30,INTC,14.972,15.002,14.821,14.926,41536900,619979769.4
2005-08-31,INTC,14.961,15.048,14.862,15.013,41497200,622997463.6
2005-09-01,INTC,14.932,14.961,14.733,14.745,49495400,729809673.0
2005-09-02,INTC,14.815,14.838,14.71,14.757,33334500,491917216.5
2005-09-06,INTC,14.873,15.025,14.844,15.002,37063400,556025126.8
2005-09-07,INTC,14.961,15.031,14.867,14.978,35810100,536363677.8
2005-09-08,INTC,14.984,15.247,14.961,15.229,55398500,843663756.5
2005-09-09,INTC,15.089,15.101,14.704,14.739,99695900,1469417870.1
2005-09-12,INTC,14.78,14.78,14.535,14.587,50565500,737598948.5
2005-09-13,INTC,14.511,14.692,14.506,14.535,57202700,831441244.5
2005-09-14,INTC,14.541,14.616,14.266,14.295,59291600,847573422.0
2005-09-15,INTC,14.365,14.424,14.202,14.33,51583200,739187256.0
2005-09-16,INTC,14.453,14.546,14.406,14.482,72332800,1047523609.6
2005-09-19,INTC,14.476,14.517,14.272,14.406,37848500,545245491.0
2005-09-20,INTC,14.447,14.622,14.284,14.29,41848200,598010778.0
2005-09-21,INTC,14.488,14.5,14.29,14.301,48989500,700598839.5
2005-09-22,INTC,14.29,14.441,14.19,14.336,42372800,607456460.8
2005-09-23,INTC,14.319,14.336,14.214,14.231,41386700,588974127.7
2005-09-26,INTC,14.278,14.301,14.103,14.138,52193800,737915944.4
2005-09-27,INTC,14.149,14.255,13.893,13.91,57300400,797048564.0
2005-09-28,INTC,13.98,14.109,13.933,13.98,68717500,960670650.0
2005-09-29,INTC,14.004,14.313,13.963,14.29,55900900,798823861.0
2005-09-30,INTC,14.284,14.406,14.26,14.389,37520600,539883913.4
2005-10-03,INTC,14.441,14.57,14.348,14.36,49168200,706055352.0
2005-10-04,INTC,14.383,14.546,14.249,14.301,52847800,755776387.8
2005-10-05,INTC,14.33,14.354,14.05,14.05,45711500,642246575.0
2005-10-06,INTC,14.079,14.149,13.717,13.869,61527000,853317963.0
2005-10-07,INTC,13.922,13.986,13.858,13.904,30718200,427105852.8
2005-10-10,INTC,13.922,13.945,13.618,13.671,38495300,526269246.3
2005-10-11,INTC,13.729,13.764,13.595,13.671,41646800,569353402.8
2005-10-12,INTC,13.472,13.595,13.303,13.566,77117900,1046181431.4
2005-10-13,INTC,13.618,13.7,13.373,13.542,68060200,921671228.4
2005-10-14,INTC,13.56,13.595,13.426,13.56,44232300,599789988.0
2005-10-17,INTC,13.531,13.706,13.496,13.694,45289800,620198521.2
2005-10-18,INTC,13.764,14.004,13.706,13.846,78862600,1091931559.6
2005-10-19,INTC,13.42,13.84,13.28,13.828,91423500,1264204158.0
2005-10-20,INTC,13.77,13.881,13.688,13.788,62486500,861563862.0
2005-10-21,INTC,13.869,13.922,13.502,13.513,63304300,855431005.9
2005-10-24,INTC,13.577,13.612,13.367,13.484,53173300,716988777.2
2005-10-25,INTC,13.391,13.601,13.326,13.49,54626000,736904740.0
2005-10-26,INTC,13.461,13.601,13.42,13.466,51506100,693581142.6
2005-10-27,INTC,13.449,13.537,13.326,13.332,41690800,555821745.6
2005-10-28,INTC,13.414,13.642,13.297,13.618,55358800,753876138.4
2005-10-31,INTC,13.682,13.828,13.671,13.717,58127600,797336289.2
2005-11-01,INTC,13.531,13.583,13.151,13.221,84900700,1122472154.7
2005-11-02,INTC,13.274,13.659,13.251,13.642,63804900,870426445.8
2005-11-03,INTC,13.788,14.046,13.782,13.993,63945100,894783784.3
2005-11-04,INTC,14.046,14.063,13.858,14.052,37057500,520731990.0
2005-11-07,INTC,14.104,14.38,14.028,14.35,49974300,717131205.0
2005-11-08,INTC,14.28,14.444,14.18,14.38,39967500,574732650.0
2005-11-09,INTC,14.35,14.561,14.327,14.526,39819700,578420962.2
2005-11-10,INTC,14.766,14.831,14.596,14.784,82211500,1215414816.0
2005-11-11,INTC,14.872,14.907,14.678,14.719,40317600,593434754.4
2005-11-14,INTC,14.76,14.883,14.743,14.86,31035000,461180100.0
2005-11-15,INTC,14.749,14.854,14.667,14.69,37542700,551502263.0
2005-11-16,INTC,14.702,14.731,14.415,14.59,49435300,721261027.0
2005-11-17,INTC,14.731,14.79,14.59,14.708,39396500,579443722.0
2005-11-18,INTC,14.831,14.883,14.684,14.819,38919000,576740661.0
2005-11-21,INTC,14.836,14.936,14.684,14.79,34916400,516413556.0
2005-11-22,INTC,14.69,15.381,14.678,15.323,86040000,1318390920.0
2005-11-23,INTC,15.311,15.768,15.276,15.604,80686900,1259038387.6
2005-11-25,INTC,15.569,15.903,15.545,15.703,45653800,716901621.4
2005-11-28,INTC,15.78,15.873,15.662,15.733,78716200,1238441974.6
2005-11-29,INTC,15.785,15.891,15.651,15.686,56364700,884136684.2
2005-11-30,INTC,15.662,15.733,15.592,15.627,50114500,783139291.5
2005-12-01,INTC,15.78,15.985,15.692,15.92,49840000,793452800.0
2005-12-02,INTC,15.891,16.102,15.879,16.067,51722600,831027014.2
2005-12-05,INTC,15.979,15.979,15.692,15.756,47747700,752312761.2
2005-12-06,INTC,15.838,15.891,15.592,15.621,50918500,795397888.5
2005-12-07,INTC,15.621,15.633,15.247,15.317,65558600,1004161076.2
2005-12-08,INTC,15.416,15.416,14.842,15.053,104607200,1574652181.6
2005-12-09,INTC,14.807,15.299,14.743,15.276,80102100,1223639679.6
2005-12-12,INTC,15.34,15.709,15.299,15.592,75565800,1178221953.6
2005-12-13,INTC,15.44,15.75,15.411,15.651,46475500,727388050.5
2005-12-14,INTC,15.621,15.727,15.516,15.598,107658500,1679257283.0
2005-12-15,INTC,15.575,15.756,15.534,15.569,69675900,1084784087.1
2005-12-16,INTC,15.569,15.627,15.452,15.452,72050600,1113325871.2
2005-12-19,INTC,15.446,15.493,15.1,15.1,45251900,683303690.0
2005-12-20,INTC,15.112,15.288,15.036,15.118,45877700,693579068.6
2005-12-21,INTC,15.141,15.34,14.995,15.159,34541900,523620662.1
2005-12-22,INTC,15.165,15.276,15.106,15.211,26452100,402362893.1
2005-12-23,INTC,15.229,15.317,15.159,15.211,16616900,252759665.9
2005-12-27,INTC,15.247,15.288,14.895,14.913,28968400,432005749.2
2005-12-28,INTC,14.948,15.018,14.854,14.901,26518000,395144718.0
2005-12-29,INTC,14.883,14.965,14.649,14.684,26749300,392786721.2
2005-12-30,INTC,14.649,14.731,14.567,14.62,31681600,463184992.0
2006-01-03,INTC,14.754,15.018,14.585,14.977,56401200,844720772.4
2006-01-04,INTC,14.995,15.194,14.989,15.176,46188800,700961228.8
2006-01-05,INTC,15.188,15.504,15.176,15.387,54876800,844389321.6
2006-01-06,INTC,15.51,15.598,15.352,15.411,45703200,704332015.2
2006-01-09,INTC,15.457,15.528,15.282,15.504,39457800,611753731.2
2006-01-10,INTC,15.399,15.469,15.182,15.299,47031300,719531858.7
2006-01-11,INTC,15.305,15.422,15.17,15.311,52999900,811481468.9
2006-01-12,INTC,15.258,15.534,15.153,15.211,54026700,821800133.7
2006-01-13,INTC,15.206,15.334,14.959,15.106,46308900,699542243.4
2006-01-17,INTC,14.989,15.083,14.831,14.948,88055500,1316253614.0
2006-01-18,INTC,13.396,13.507,13.097,13.237,282028400,3733209930.8
2006-01-19,INTC,13.355,13.396,13.114,13.12,196293400,2575369408.0
2006-01-20,INTC,13.144,13.161,12.74,12.745,155195000,1977960275.0
2006-01-23,INTC,12.839,12.845,12.359,12.505,155081900,1939299159.5
2006-01-24,INTC,12.611,12.646,12.441,12.464,105641800,1316719395.2
2006-01-25,INTC,12.535,12.546,12.359,12.423,110311300,1370397279.9
2006-01-26,INTC,12.535,12.74,12.458,12.587,101961600,1283390659.2
2006-01-27,INTC,12.74,12.827,12.622,12.693,75188600,954368899.8
2006-01-30,INTC,12.786,12.845,12.646,12.681,60422500,766217722.5
2006-01-31,INTC,12.704,12.716,12.447,12.453,79350800,988155512.4
2006-02-01,INTC,12.441,12.646,12.435,12.622,71658400,904472324.8
2006-02-02,INTC,12.628,12.699,12.406,12.417,87473400,1086157207.8
2006-02-03,INTC,12.441,12.459,12.2,12.206,101402300,1237716473.8
2006-02-06,INTC,12.27,12.27,12.064,12.129,66858200,810923107.8
2006-02-07,INTC,12.135,12.323,12.076,12.164,95298200,1159207304.8
2006-02-08,INTC,12.229,12.264,12.088,12.164,77601800,943948295.2
2006-02-09,INTC,12.223,12.506,12.194,12.359,81803900,1011014400.1
2006-02-10,INTC,12.37,12.559,12.247,12.529,83023300,1040198925.7
2006-02-13,INTC,12.465,12.618,12.4,12.435,65889500,819335932.5
2006-02-14,INTC,12.465,12.635,12.435,12.576,60125600,756139545.6
2006-02-15,INTC,12.565,12.635,12.482,12.565,67175700,844062670.5
2006-02-16,INTC,12.57,12.623,12.465,12.565,70607000,887176955.0
2006-02-17,INTC,12.359,12.382,12.1,12.129,116649100,1414836933.9
2006-02-21,INTC,12.158,12.211,12.064,12.135,67212800,815627328.0
2006-02-22,INTC,12.017,12.035,11.711,11.858,138566500,1643121557.0
2006-02-23,INTC,11.876,12.058,11.699,11.941,85297300,1018535059.3
2006-02-24,INTC,11.882,12.082,11.847,11.982,73154000,876531228.0
2006-02-27,INTC,12.047,12.235,12.023,12.076,87156900,1052506724.4
2006-02-28,INTC,12.094,12.364,12.064,12.123,93248100,1130446716.3
2006-03-01,INTC,12.2,12.359,12.164,12.241,80722800,988127794.8
2006-03-02,INTC,12.17,12.264,11.994,12.058,86237800,1039855392.4
2006-03-03,INTC,11.752,12.053,11.688,11.958,202812000,2425225896.0
2006-03-06,INTC,12.023,12.1,11.905,11.947,81728300,976408000.1
2006-03-07,INTC,11.858,11.888,11.67,11.805,90707500,1070802037.5
2006-03-08,INTC,11.776,11.882,11.664,11.776,82850000,975641600.0
2006-03-09,INTC,11.8,11.864,11.611,11.623,69718300,810335800.9
2006-03-10,INTC,11.67,11.782,11.641,11.682,61506700,718521269.4
2006-03-13,INTC,11.741,12.064,11.588,11.611,80524700,934972291.7
2006-03-14,INTC,11.611,11.711,11.558,11.629,69318400,806103673.6
2006-03-15,INTC,11.646,11.752,11.611,11.723,69788800,818134102.4
2006-03-16,INTC,11.8,11.817,11.558,11.564,66058200,763897024.8
2006-03-17,INTC,11.623,11.635,11.417,11.499,110821300,1274334128.7
2006-03-20,INTC,11.446,11.741,11.446,11.546,58650100,677174054.6
2006-03-21,INTC,11.641,11.958,11.535,11.641,124284600,1446797028.6
2006-03-22,INTC,11.57,11.794,11.535,11.758,84910700,998380010.6
2006-03-23,INTC,11.758,11.864,11.588,11.594,84336400,977796221.6
2006-03-24,INTC,11.623,11.664,11.364,11.535,60424100,696991993.5
2006-03-27,INTC,11.546,11.723,11.546,11.623,60280300,700637926.9
2006-03-28,INTC,11.623,11.688,11.511,11.523,72692200,837632220.6
2006-03-29,INTC,11.541,11.747,11.482,11.664,78986300,921296203.2
2006-03-30,INTC,11.711,11.788,11.564,11.594,70641700,819019869.8
2006-03-31,INTC,11.641,11.699,11.388,11.452,87499200,1002040838.4
2006-04-03,INTC,11.582,11.594,11.382,11.388,73344300,835244888.4
2006-04-04,INTC,11.411,11.476,11.329,11.358,67093000,762042294.0
2006-04-05,INTC,11.382,11.493,11.346,11.464,73019400,837094401.6
2006-04-06,INTC,11.47,11.535,11.376,11.405,51707700,589726318.5
2006-04-07,INTC,11.452,11.511,11.323,11.323,54523300,617367325.9
2006-04-10,INTC,11.358,11.458,11.329,11.393,52152400,594172293.2
2006-04-11,INTC,11.435,11.452,11.252,11.276,60169600,678472409.6
2006-04-12,INTC,11.264,11.34,11.24,11.252,44072500,495903770.0
2006-04-13,INTC,11.293,11.529,11.282,11.446,77378500,885674311.0
2006-04-17,INTC,11.423,11.493,11.176,11.293,76273800,861360023.4
2006-04-18,INTC,11.335,11.464,10.946,11.411,78082100,890994843.1
2006-04-19,INTC,11.37,11.535,11.299,11.511,103771800,1194517189.8
2006-04-20,INTC,11.635,11.735,11.417,11.446,127052000,1454237192.0
2006-04-21,INTC,11.488,11.77,11.193,11.217,92182400,1034009980.8
2006-04-24,INTC,11.14,11.329,11.123,11.129,67594200,752255851.8
2006-04-25,INTC,11.146,11.299,11.034,11.27,90281100,1017467997.0
2006-04-26,INTC,11.27,11.523,11.252,11.47,85359800,979076906.0
2006-04-27,INTC,11.411,11.888,11.299,11.817,134460200,1588916183.4
2006-04-28,INTC,11.764,11.929,11.717,11.758,89978400,1057966027.2
2006-05-01,INTC,11.805,11.864,11.452,11.47,75869800,870226606.0
2006-05-02,INTC,11.558,11.605,11.482,11.529,52909500,609993625.5
2006-05-03,INTC,11.547,11.754,11.31,11.334,68692200,778557394.8
2006-05-04,INTC,11.405,11.505,11.363,11.44,42441200,485527328.0
2006-05-05,INTC,11.493,11.623,11.458,11.541,51087200,589597375.2
2006-05-08,INTC,11.618,11.961,11.618,11.896,102795400,1222854078.4
2006-05-09,INTC,11.789,11.89,11.706,11.771,66287600,780271339.6
2006-05-10,INTC,11.742,11.819,11.535,11.582,60520500,700948431.0
2006-05-11,INTC,11.582,11.594,11.363,11.452,56976700,652497168.4
2006-05-12,INTC,11.405,11.547,11.257,11.263,66530900,749337526.7
2006-05-15,INTC,11.274,11.446,11.239,11.428,62462200,713818021.6
2006-05-16,INTC,11.393,11.446,11.198,11.274,67068600,756131396.4
2006-05-17,INTC,11.215,11.251,11.032,11.038,83390900,920468754.2
2006-05-18,INTC,11.079,11.174,10.937,11.032,76112600,839674203.2
2006-05-19,INTC,10.647,10.931,10.612,10.86,189166200,2054344932.0
2006-05-22,INTC,10.724,10.914,10.63,10.653,84566300,900884793.9
2006-05-23,INTC,10.724,10.807,10.582,10.618,89346200,948677951.6
2006-05-24,INTC,10.653,10.683,10.505,10.582,108894700,1152323715.4
2006-05-25,INTC,10.63,10.683,10.494,10.677,68212600,728305930.2
2006-05-26,INTC,10.724,10.831,10.653,10.778,61157600,659156612.8
2006-05-30,INTC,10.772,10.778,10.511,10.535,65587400,690963259.0
2006-05-31,INTC,10.582,10.76,10.511,10.659,76030000,810403770.0
2006-06-01,INTC,10.677,10.736,10.523,10.671,76997200,821637121.2
2006-06-02,INTC,10.689,10.831,10.624,10.783,71258300,768378248.9
2006-06-05,INTC,10.801,10.854,10.582,10.636,63914200,679791431.2
2006-06-06,INTC,10.677,10.683,10.452,10.523,82277100,865801923.3
2006-06-07,INTC,10.517,10.523,10.251,10.287,108997200,1121254196.4
2006-06-08,INTC,10.198,10.269,10.085,10.121,114389700,1157738153.7
2006-06-09,INTC,10.121,10.21,10.115,10.151,83418800,846784238.8
2006-06-12,INTC,10.204,10.263,9.908,9.973,64666000,644914018.0
2006-06-13,INTC,9.932,10.227,9.908,10.127,116064700,1175387216.9
2006-06-14,INTC,10.346,10.559,10.346,10.488,117591300,1233297554.4
2006-06-15,INTC,10.529,10.748,10.511,10.718,71506000,766401308.0
2006-06-16,INTC,10.683,10.925,10.671,10.825,83664700,905670377.5
2006-06-19,INTC,10.949,11.026,10.766,10.789,61509400,663624916.6
2006-06-20,INTC,10.813,10.89,10.689,10.736,50887900,546332494.4
2006-06-21,INTC,10.778,11.002,10.766,10.884,53899700,586644334.8
2006-06-22,INTC,10.914,10.967,10.736,10.795,45409300,490193393.5
2006-06-23,INTC,10.795,10.819,10.647,10.647,48909400,520738381.8
2006-06-26,INTC,10.736,10.843,10.718,10.813,36205800,391493315.4
2006-06-27,INTC,11.032,11.061,10.677,10.677,61133200,652719176.4
2006-06-28,INTC,10.718,11.067,10.689,11.038,65687300,725056417.4
2006-06-29,INTC,11.097,11.452,11.044,11.428,76666000,876139048.0
2006-06-30,INTC,11.405,11.428,11.203,11.239,54002100,606929601.9
2006-07-03,INTC,11.399,11.47,11.322,11.452,25048100,286850841.2
2006-07-05,INTC,11.357,11.393,11.085,11.091,51632300,572653839.3
2006-07-06,INTC,11.127,11.203,11.091,11.15,35026000,390539900.0
2006-07-07,INTC,11.067,11.209,10.943,10.979,57542500,631759107.5
2006-07-10,INTC,11.026,11.073,10.712,10.754,43060600,463073692.4
2006-07-11,INTC,10.683,11.044,10.647,11.044,76813100,848323876.4
2006-07-12,INTC,10.985,10.991,10.571,10.576,76732200,811519747.2
2006-07-13,INTC,10.535,10.695,10.464,10.482,78659200,824505734.4
2006-07-14,INTC,10.482,10.707,10.458,10.576,65420500,691887208.0
2006-07-17,INTC,10.553,10.718,10.452,10.553,63855500,673867091.5
2006-07-18,INTC,10.618,10.807,10.429,10.772,69040900,743708574.8
2006-07-19,INTC,10.795,11.026,10.677,10.937,84949400,929091587.8
2006-07-20,INTC,10.63,10.647,10.097,10.115,136083600,1376485614.0
2006-07-21,INTC,10.056,10.293,9.961,10.145,82603200,838009464.0
2006-07-24,INTC,10.162,10.446,10.145,10.34,54838700,567032158.0
2006-07-25,INTC,10.34,10.511,10.239,10.375,47364300,491404612.5
2006-07-26,INTC,10.405,10.494,10.204,10.352,58194900,602433604.8
2006-07-27,INTC,10.494,10.576,10.304,10.334,54399100,562160299.4
2006-07-28,INTC,10.411,10.801,10.399,10.754,67306400,723813025.6
2006-07-31,INTC,10.695,10.742,10.636,10.647,42813200,455832140.4
2006-08-01,INTC,10.582,10.582,10.352,10.446,39658000,414267468.0
2006-08-02,INTC,10.446,10.523,10.387,10.405,41676800,433647104.0
2006-08-03,INTC,10.405,10.411,10.244,10.31,58432000,602433920.0
2006-08-04,INTC,10.476,10.512,10.268,10.405,52987200,551331816.0
2006-08-07,INTC,10.339,10.405,10.268,10.304,32853500,338522464.0
2006-08-08,INTC,10.381,10.5,10.286,10.328,45404900,468941807.2
2006-08-09,INTC,10.476,10.607,10.316,10.351,56902300,588995707.3
2006-08-10,INTC,10.334,10.601,10.292,10.56,56529900,596955744.0
2006-08-11,INTC,10.506,10.583,10.328,10.357,41429700,429087402.9
2006-08-14,INTC,10.435,10.732,10.429,10.631,61408800,652836952.8
2006-08-15,INTC,10.809,10.815,10.673,10.786,49983300,539119873.8
2006-08-16,INTC,10.869,11.119,10.786,11.071,68487700,758227326.7
2006-08-17,INTC,11.113,11.125,10.911,11.041,63929800,705848921.8
2006-08-18,INTC,10.946,11.024,10.905,10.946,61895700,677510332.2
2006-08-21,INTC,10.887,10.917,10.756,10.857,55186800,599163087.6
2006-08-22,INTC,10.809,10.952,10.756,10.911,67402200,735425404.2
2006-08-23,INTC,10.994,11.041,10.851,10.934,58397100,638513891.4
2006-08-24,INTC,10.934,11.047,10.893,11.041,48177800,531931089.8
2006-08-25,INTC,10.976,11.303,10.964,11.244,67059700,754019266.8
2006-08-28,INTC,11.339,11.571,11.315,11.529,68405300,788644703.7
2006-08-29,INTC,11.577,11.72,11.428,11.708,74624700,873705987.6
2006-08-30,INTC,11.678,11.898,11.636,11.803,70874700,836534084.1
2006-08-31,INTC,11.791,11.803,11.619,11.642,46176100,537582156.2
2006-09-01,INTC,11.839,11.868,11.63,11.827,68302800,807817215.6
2006-09-05,INTC,11.868,11.91,11.684,11.892,80198200,953716994.4
2006-09-06,INTC,11.678,11.791,11.464,11.488,76688700,880999785.6
2006-09-07,INTC,11.44,11.601,11.339,11.434,76842800,878620575.2
2006-09-08,INTC,11.458,11.624,11.422,11.571,49942000,577878882.0
2006-09-11,INTC,11.452,11.636,11.375,11.541,57210500,660266380.5
2006-09-12,INTC,11.529,11.821,11.494,11.749,58584500,688309290.5
2006-09-13,INTC,11.767,11.892,11.66,11.797,63946600,754378040.2
2006-09-14,INTC,11.749,11.791,11.601,11.767,53450900,628956740.3
2006-09-15,INTC,11.851,11.874,11.595,11.607,71462900,829469880.3
2006-09-18,INTC,11.577,11.749,11.565,11.69,54073800,632122722.0
2006-09-19,INTC,11.69,11.72,11.446,11.553,62041700,716767760.1
2006-09-20,INTC,11.607,11.714,11.565,11.595,60897400,706105353.0
2006-09-21,INTC,11.571,11.696,11.386,11.416,59113600,674840857.6
2006-09-22,INTC,11.41,11.517,11.321,11.345,48765500,553244597.5
2006-09-25,INTC,11.404,11.607,11.321,11.547,55961500,646187440.5
2006-09-26,INTC,11.535,11.886,11.494,11.874,95999900,1139902812.6
2006-09-27,INTC,11.934,12.344,11.928,12.13,131829700,1599094261.0
2006-09-28,INTC,12.172,12.392,12.166,12.356,98036700,1211341465.2
2006-09-29,INTC,12.434,12.463,12.207,12.237,73305600,897040627.2
2006-10-02,INTC,12.231,12.344,12.136,12.16,51710400,628798464.0
2006-10-03,INTC,12.136,12.368,11.999,12.237,80567600,985905721.2
2006-10-04,INTC,12.196,12.422,12.19,12.386,78890600,977138971.6
2006-10-05,INTC,12.374,12.481,12.291,12.362,53715500,664031011.0
2006-10-06,INTC,12.261,12.315,12.142,12.273,63556800,780032606.4
2006-10-09,INTC,12.207,12.368,12.172,12.267,46476300,570124772.1
2006-10-10,INTC,12.213,12.505,12.148,12.428,73980400,919428411.2
2006-10-11,INTC,12.35,12.66,12.338,12.428,106865400,1328123191.2
2006-10-12,INTC,12.558,12.82,12.463,12.785,81941100,1047616963.5
2006-10-13,INTC,12.731,12.999,12.719,12.85,78944400,1014435540.0
2006-10-16,INTC,13.046,13.106,12.826,12.856,93626600,1203663569.6
2006-10-17,INTC,12.606,12.63,12.392,12.434,117951400,1466607707.6
2006-10-18,INTC,12.85,12.868,12.511,12.558,115013500,1444339533.0
2006-10-19,INTC,12.493,12.606,12.273,12.511,73635800,921257493.8
2006-10-20,INTC,12.6,12.761,12.523,12.689,61151200,775947576.8
2006-10-23,INTC,12.66,12.85,12.564,12.761,53105200,677675457.2
2006-10-24,INTC,12.767,12.993,12.761,12.862,62841600,808268659.2
2006-10-25,INTC,12.82,12.993,12.808,12.921,53309500,688812049.5
2006-10-26,INTC,12.939,12.987,12.856,12.951,44042700,570397007.7
2006-10-27,INTC,12.898,12.951,12.434,12.553,99919800,1254293249.4
2006-10-30,INTC,12.505,12.689,12.469,12.648,41171900,520742191.2
2006-10-31,INTC,12.683,12.749,12.606,12.695,55491300,704462053.5
2006-11-01,INTC,12.713,12.743,12.469,12.505,57883600,723834418.0
2006-11-02,INTC,12.279,12.445,12.237,12.303,68204800,839123654.4
2006-11-03,INTC,12.35,12.368,12.165,12.261,47924400,587601068.4
2006-11-06,INTC,12.207,12.5,12.147,12.446,47833000,595329518.0
2006-11-07,INTC,12.422,12.655,12.392,12.434,48489800,602922173.2
2006-11-08,INTC,12.386,12.494,12.255,12.38,52943400,655439292.0
2006-11-09,INTC,12.446,12.536,12.183,12.207,52833700,644940975.9
2006-11-10,INTC,12.249,12.339,12.207,12.303,31864200,392025252.6
2006-11-13,INTC,12.321,12.596,12.303,12.554,45829100,575338521.4
2006-11-14,INTC,12.655,13.11,12.619,13.08,74391100,973035588.0
2006-11-15,INTC,13.11,13.373,13.008,13.343,104300100,1391676234.3
2006-11-16,INTC,13.349,13.397,13.187,13.349,65568900,875279246.1
2006-11-17,INTC,13.265,13.45,13.056,13.211,56835000,750847185.0
2006-11-20,INTC,13.074,13.361,12.853,13.313,65794500,875922178.5
2006-11-21,INTC,13.265,13.313,12.781,12.894,87522600,1128516404.4
2006-11-22,INTC,13.038,13.056,12.877,12.99,41640800,540913992.0
2006-11-24,INTC,12.829,13.002,12.805,12.906,23076000,297818856.0
2006-11-27,INTC,12.835,12.847,12.524,12.566,52691900,662126415.4
2006-11-28,INTC,12.5,12.631,12.41,12.542,53901800,676036375.6
2006-11-29,INTC,12.679,12.823,12.614,12.697,55212100,701028033.7
2006-11-30,INTC,12.697,12.847,12.596,12.793,47485000,607475605.0
2006-12-01,INTC,12.745,12.793,12.315,12.512,65117600,814751411.2
2006-12-04,INTC,12.608,12.823,12.44,12.685,62659300,794833220.5
2006-12-05,INTC,12.679,12.793,12.619,12.625,33748700,426077337.5
2006-12-06,INTC,12.637,12.679,12.452,12.494,46963900,586766966.6
2006-12-07,INTC,12.56,12.703,12.339,12.344,55815100,688981594.4
2006-12-08,INTC,12.35,12.464,12.279,12.362,41723600,515787143.2
2006-12-11,INTC,12.327,12.506,12.315,12.374,37802100,467763185.4
2006-12-12,INTC,12.362,12.458,12.237,12.392,45888000,568644096.0
2006-12-13,INTC,12.482,12.488,12.35,12.374,47987600,593798562.4
2006-12-14,INTC,12.392,12.637,12.201,12.416,49471000,614231936.0
2006-12-15,INTC,12.548,12.673,12.47,12.53,81300400,1018694012.0
2006-12-18,INTC,12.584,12.733,12.35,12.458,48970900,610079472.2
2006-12-19,INTC,12.345,12.386,12.231,12.35,47440100,585885235.0
2006-12-20,INTC,12.374,12.518,12.297,12.315,30772600,378964569.0
2006-12-21,INTC,12.315,12.356,12.081,12.177,48988800,596536617.6
2006-12-22,INTC,12.171,12.213,12.004,12.004,35337100,424186548.4
2006-12-26,INTC,11.974,12.129,11.974,12.046,30535300,367828223.8
2006-12-27,INTC,12.111,12.255,12.087,12.195,31892600,388930257.0
2006-12-28,INTC,12.195,12.243,12.153,12.207,29665000,362120655.0
2006-12-29,INTC,12.159,12.273,12.093,12.105,37099300,449087026.5
2007-01-03,INTC,12.225,12.482,12.04,12.165,69001200,839399598.0
2007-01-04,INTC,12.333,12.751,12.291,12.655,88902300,1125058606.5
2007-01-05,INTC,12.608,12.643,12.41,12.614,64550800,814243791.2
2007-01-08,INTC,12.703,12.757,12.524,12.56,52839100,663659096.0
2007-01-09,INTC,12.661,12.679,12.47,12.572,54381000,683677932.0
2007-01-10,INTC,12.608,12.924,12.572,12.865,76346900,982202868.5
2007-01-11,INTC,12.918,13.181,12.572,13.104,99263900,1300754145.6
2007-01-12,INTC,13.026,13.241,12.924,13.229,90707700,1199972163.3
2007-01-16,INTC,13.211,13.331,13.02,13.331,132197800,1762328871.8
2007-01-17,INTC,12.703,12.853,12.422,12.578,192479200,2421003377.6
2007-01-18,INTC,12.488,12.494,12.255,12.344,101259500,1249947268.0
2007-01-19,INTC,12.327,12.476,12.315,12.446,64459100,802257958.6
2007-01-22,INTC,12.506,12.566,12.344,12.428,77064300,957755120.4
2007-01-23,INTC,12.464,12.482,12.231,12.285,66796000,820588860.0
2007-01-24,INTC,12.315,12.482,12.297,12.458,55953800,697072440.4
2007-01-25,INTC,12.476,12.578,12.315,12.315,57199100,704406916.5
2007-01-26,INTC,12.368,12.494,12.261,12.273,62234300,763801563.9
2007-01-29,INTC,12.434,12.637,12.374,12.488,99681400,1244821323.2
2007-01-30,INTC,12.608,12.631,12.446,12.512,61693700,771911574.4
2007-01-31,INTC,12.53,12.566,12.368,12.53,47840000,599435200.0
2007-02-01,INTC,12.542,12.637,12.476,12.619,50473200,636921310.8
2007-02-02,INTC,12.637,12.703,12.572,12.691,55291300,701701888.3
2007-02-05,INTC,12.753,12.867,12.723,12.789,63384700,810626928.3
2007-02-06,INTC,12.843,12.915,12.669,12.807,56861600,728226511.2
