date,symbol,open,high,low,close,volume,quote_volume
2003-12-19,QQQ,30.039,30.073,29.693,29.913,89762300,2685059679.9
2003-12-22,QQQ,29.82,30.098,29.769,30.005,63580000,1907717900.0
2003-12-23,QQQ,30.031,30.385,29.972,30.233,66999800,2025604953.4
2003-12-24,QQQ,30.245,30.397,30.211,30.296,44840300,1358481728.8
2003-12-26,QQQ,30.346,30.456,30.228,30.253,25497600,771378892.8
2003-12-29,QQQ,30.405,30.827,30.397,30.751,63296200,1946421446.2
2003-12-30,QQQ,30.827,30.87,30.633,30.853,48249400,1488638738.2
2003-12-31,QQQ,30.903,30.92,30.591,30.768,60494600,1861297852.8
2004-01-02,QQQ,30.937,31.047,30.566,30.684,55234100,1694803124.4
2004-01-05,QQQ,30.87,31.359,30.853,31.3,69717900,2182170270.0
2004-01-06,QQQ,31.291,31.578,31.182,31.511,60033000,1891699863.0
2004-01-07,QQQ,31.46,31.798,31.283,31.798,71830000,2284050340.0
2004-01-08,QQQ,31.941,32.068,31.73,32.051,76800900,2461545645.9
2004-01-09,QQQ,31.823,32.363,31.722,31.84,94296500,3002400560.0
2004-01-12,QQQ,31.941,32.363,31.798,32.346,77668400,2512262066.4
2004-01-13,QQQ,32.296,32.372,31.73,32.026,92973900,2977582121.4
2004-01-14,QQQ,32.135,32.279,31.857,32.135,68122400,2189113324.0
2004-01-15,QQQ,32.009,32.456,31.756,32.22,104427700,3364660494.0
2004-01-16,QQQ,32.389,32.599,32.211,32.549,77324100,2516822130.9
2004-01-20,QQQ,32.684,32.912,32.329,32.524,81998100,2666906204.4
2004-01-21,QQQ,32.397,32.625,32.068,32.389,112180300,3633407736.7
2004-01-22,QQQ,32.532,32.65,32.118,32.194,90061900,2899452808.6
2004-01-23,QQQ,32.245,32.456,31.882,32.076,88751300,2846786698.8
2004-01-26,QQQ,32.051,32.616,31.933,32.566,84538000,2753064508.0
2004-01-27,QQQ,32.498,32.6,31.806,31.848,97191600,3095358076.8
2004-01-28,QQQ,32.017,32.118,31.224,31.308,127959700,4006162287.6
2004-01-29,QQQ,31.427,31.486,30.937,31.427,143925900,4523159259.3
2004-01-30,QQQ,31.393,31.595,31.199,31.283,84264700,2636052610.1
2004-02-02,QQQ,31.393,31.629,31.072,31.199,94507900,2948551972.1
2004-02-03,QQQ,31.148,31.426,31.089,31.165,73488700,2290275335.5
2004-02-04,QQQ,30.903,31.106,30.659,30.659,109933000,3370435847.0
2004-02-05,QQQ,30.81,30.979,30.659,30.777,96784500,2978736556.5
2004-02-06,QQQ,30.886,31.46,30.827,31.334,107174100,3358193249.4
2004-02-09,QQQ,31.511,31.545,31.266,31.325,58817700,1842464452.5
2004-02-10,QQQ,31.275,31.57,31.249,31.376,65042700,2040779755.2
2004-02-11,QQQ,31.426,31.789,31.283,31.713,92503000,2933547639.0
2004-02-12,QQQ,31.663,31.815,31.427,31.435,70556400,2217940434.0
2004-02-13,QQQ,31.553,32.043,31.021,31.173,90570400,2823351079.2
2004-02-17,QQQ,31.46,31.747,31.41,31.595,69678600,2201495367.0
2004-02-18,QQQ,31.654,31.789,31.494,31.688,70972100,2248963904.8
2004-02-19,QQQ,31.958,31.983,31.072,31.207,100843800,3147032466.6
2004-02-20,QQQ,31.224,31.342,30.844,31.106,132347600,4116804445.6
2004-02-23,QQQ,31.224,31.249,30.473,30.76,125199800,3851145848.0
2004-02-24,QQQ,30.633,30.929,30.464,30.684,124521900,3820829979.6
2004-02-25,QQQ,30.743,30.945,30.659,30.87,74457100,2298490677.0
2004-02-26,QQQ,30.777,31.089,30.642,30.945,71327600,2207232582.0
2004-02-27,QQQ,31.021,31.173,30.608,30.861,99383900,3067086537.9
2004-03-01,QQQ,30.954,31.283,30.777,31.266,79700700,2491922086.2
2004-03-02,QQQ,31.207,31.376,30.895,30.903,91536000,2828737008.0
2004-03-03,QQQ,30.81,30.912,30.557,30.735,83938300,2579843650.5
2004-03-04,QQQ,30.751,31.08,30.709,31.021,65905600,2044457617.6
2004-03-05,QQQ,30.735,31.351,30.684,30.912,118107100,3650926675.2
2004-03-08,QQQ,30.962,31.072,30.152,30.186,112599500,3398928507.0
2004-03-09,QQQ,30.22,30.363,29.975,30.093,126140400,3795943057.2
2004-03-10,QQQ,30.169,30.38,29.646,29.697,134226100,3986112491.7
2004-03-11,QQQ,29.595,29.983,29.367,29.426,152132000,4476636232.0
2004-03-12,QQQ,29.688,30.034,29.663,29.967,118369600,3547181803.2
2004-03-15,QQQ,29.84,29.874,29.376,29.443,115813600,3409899824.8
2004-03-16,QQQ,29.629,29.747,29.224,29.494,123265100,3635580859.4
2004-03-17,QQQ,29.713,30.059,29.688,29.958,91684700,2746690242.6
2004-03-18,QQQ,29.848,29.924,29.511,29.823,111249700,3317799803.1
2004-03-19,QQQ,29.772,29.924,29.3,29.325,99976700,2931816727.5
2004-03-22,QQQ,29.14,29.156,28.718,28.954,133870400,3876083561.6
2004-03-23,QQQ,29.19,29.241,28.701,28.718,125945800,3616911484.4
2004-03-24,QQQ,28.819,29.224,28.701,29.047,118876800,3453014409.6
2004-03-25,QQQ,29.241,29.924,29.216,29.823,142122000,4238504406.0
2004-03-26,QQQ,29.789,30.026,29.705,29.722,78430800,2331120237.6
2004-03-29,QQQ,29.967,30.346,29.95,30.203,103864000,3137004392.0
2004-03-30,QQQ,30.102,30.329,29.975,30.304,95716500,2900592816.0
2004-03-31,QQQ,30.313,30.38,30.051,30.245,85993900,2600885505.5
2004-04-01,QQQ,30.22,30.591,30.194,30.515,93048600,2839378029.0
2004-04-02,QQQ,31.131,31.359,30.819,31.308,145964000,4569840912.0
2004-04-05,QQQ,31.232,31.646,31.199,31.604,67351600,2128579966.4
2004-04-06,QQQ,31.359,31.435,31.156,31.207,98611400,3077365959.8
2004-04-07,QQQ,31.216,31.317,30.937,31.173,91004900,2836895747.7
2004-04-08,QQQ,31.519,31.553,31.005,31.173,77176300,2405816799.9
2004-04-12,QQQ,31.241,31.426,31.207,31.367,55285700,1734146551.9
2004-04-13,QQQ,31.511,31.528,30.768,30.912,100624400,3110501452.8
2004-04-14,QQQ,30.726,31.182,30.684,31.064,113663200,3530833644.8
2004-04-15,QQQ,31.013,31.106,30.397,30.507,123565500,3769612708.5
2004-04-16,QQQ,30.549,30.65,30.203,30.456,110736600,3372593889.6
2004-04-19,QQQ,30.389,30.878,30.363,30.827,85838700,2646149604.9
2004-04-20,QQQ,30.895,31.047,30.076,30.11,119545100,3599502961.0
2004-04-21,QQQ,30.296,30.473,30.085,30.372,117850500,3579355386.0
2004-04-22,QQQ,30.38,31.232,30.363,31.156,137623300,4287791534.8
2004-04-23,QQQ,31.291,31.443,31.14,31.401,91855600,2884357695.6
2004-04-26,QQQ,31.376,31.469,30.929,31.173,74392200,2319028050.6
2004-04-27,QQQ,31.182,31.384,30.962,31.114,87548500,2723984029.0
2004-04-28,QQQ,30.979,30.988,30.397,30.549,111740700,3413566644.3
2004-04-29,QQQ,30.456,30.667,29.789,30.076,156917100,4719438699.6
2004-04-30,QQQ,30.093,30.211,29.3,29.342,150829200,4425630386.4
2004-05-03,QQQ,29.536,29.975,29.443,29.621,117007200,3465870271.2
2004-05-04,QQQ,29.713,30.169,29.561,29.747,126176000,3753357472.0
2004-05-05,QQQ,29.891,30.127,29.705,29.983,97528500,2924197015.5
2004-05-06,QQQ,29.73,29.907,29.41,29.756,102733300,3056932074.8
2004-05-07,QQQ,29.612,30.076,29.46,29.511,137686000,4063251546.0
2004-05-10,QQQ,29.258,29.452,29.047,29.258,156951400,4592084061.2
2004-05-11,QQQ,29.511,29.857,29.469,29.697,120493600,3578298439.2
2004-05-12,QQQ,29.637,29.781,28.92,29.756,197765400,5884707242.4
2004-05-13,QQQ,29.587,29.916,29.469,29.545,137841700,4072533026.5
2004-05-14,QQQ,29.705,29.798,29.232,29.325,133689900,3920456317.5
2004-05-17,QQQ,29.013,29.249,28.785,29.047,150652400,4376000262.8
2004-05-18,QQQ,29.249,29.452,29.199,29.308,96686400,2833685011.2
2004-05-19,QQQ,29.671,29.967,29.224,29.275,141646900,4146712997.5
2004-05-20,QQQ,29.351,29.553,29.165,29.41,94938500,2792141285.0
2004-05-21,QQQ,29.545,29.68,29.317,29.553,111329200,3290111847.6
2004-05-24,QQQ,29.789,29.924,29.536,29.756,99861800,2971487720.8
2004-05-25,QQQ,29.663,30.448,29.494,30.346,146321400,4440269204.4
2004-05-26,QQQ,30.262,30.54,30.22,30.54,93789700,2864337438.0
2004-05-27,QQQ,30.625,30.802,30.431,30.735,110183400,3386486799.0
2004-05-28,QQQ,30.701,30.844,30.557,30.844,56379500,1738969298.0
2004-06-01,QQQ,30.608,30.844,30.473,30.802,90592700,2790436345.4
2004-06-02,QQQ,30.853,30.937,30.524,30.735,103519800,3181681053.0
2004-06-03,QQQ,30.633,30.684,30.228,30.363,97301400,2954362408.2
2004-06-04,QQQ,30.667,30.903,30.524,30.54,91233200,2786261928.0
2004-06-07,QQQ,30.751,31.308,30.667,31.266,107532600,3362114271.6
2004-06-08,QQQ,31.14,31.384,31.097,31.308,72530900,2270797417.2
2004-06-09,QQQ,31.207,31.266,30.802,30.87,98215200,3031903224.0
2004-06-10,QQQ,30.962,31.089,30.844,31.089,57101300,1775222315.7
2004-06-14,QQQ,30.895,30.895,30.464,30.65,85129900,2609231435.0
2004-06-15,QQQ,30.853,31.216,30.853,31.047,91937700,2854389771.9
2004-06-16,QQQ,31.03,31.14,30.929,30.996,64743300,2006783326.8
2004-06-17,QQQ,30.929,30.937,30.591,30.709,77844200,2390517537.8
2004-06-18,QQQ,30.633,31.089,30.599,30.751,78641500,2418304766.5
2004-06-21,QQQ,30.819,30.912,30.431,30.507,65373100,1994337161.7
2004-06-22,QQQ,30.515,30.971,30.397,30.954,101524300,3142583182.2
2004-06-23,QQQ,30.861,31.384,30.81,31.325,94393900,2956888917.5
2004-06-24,QQQ,31.241,31.519,31.156,31.266,92343200,2887202491.2
2004-06-25,QQQ,31.224,31.553,31.207,31.502,81005400,2551832110.8
2004-06-28,QQQ,31.637,31.663,31.14,31.241,94033200,2937691201.2
2004-06-29,QQQ,31.308,31.722,31.291,31.536,68265900,2152833422.4
2004-06-30,QQQ,31.604,31.983,31.519,31.848,97809500,3115036956.0
2004-07-01,QQQ,31.781,31.781,31.03,31.258,122141800,3817908384.4
2004-07-02,QQQ,31.258,31.266,30.912,31.072,74056400,2301080460.8
2004-07-06,QQQ,30.886,30.886,30.237,30.405,130232600,3959722203.0
2004-07-07,QQQ,30.346,30.625,30.313,30.464,95623100,2913062118.4
2004-07-08,QQQ,30.22,30.49,30.0,30.127,108755400,3276473935.8
2004-07-09,QQQ,30.245,30.414,30.068,30.169,86014700,2594977484.3
2004-07-12,QQQ,30.017,30.118,29.739,30.043,81844500,2458854313.5
2004-07-13,QQQ,30.11,30.22,29.882,30.0,81222000,2436660000.0
2004-07-14,QQQ,29.705,30.085,29.578,29.697,119489200,3548470772.4
2004-07-15,QQQ,29.806,29.95,29.587,29.595,90405700,2675556691.5
2004-07-16,QQQ,29.899,29.916,29.216,29.258,120387100,3522285771.8
2004-07-19,QQQ,29.351,29.511,29.089,29.199,106387900,3106420292.1
2004-07-20,QQQ,29.317,30.034,29.291,29.899,117453700,3511748176.3
2004-07-21,QQQ,30.017,30.085,28.979,29.03,136086800,3950599804.0
2004-07-22,QQQ,29.097,29.629,28.903,29.426,132135800,3888228050.8
2004-07-23,QQQ,29.216,29.249,28.718,28.87,107107100,3092181977.0
2004-07-26,QQQ,28.895,29.038,28.439,28.743,112962200,3246872514.6
2004-07-27,QQQ,28.853,29.291,28.726,29.14,103474700,3015252758.0
2004-07-28,QQQ,29.038,29.224,28.532,29.013,154299800,4476700097.4
2004-07-29,QQQ,29.291,29.469,29.114,29.351,98959800,2904569089.8
2004-07-30,QQQ,29.334,29.621,29.241,29.443,83007800,2443998655.4
2004-08-02,QQQ,29.207,29.553,29.08,29.502,81249000,2397007998.0
2004-08-03,QQQ,29.401,29.477,28.853,28.886,85746500,2476873399.0
2004-08-04,QQQ,28.819,29.08,28.701,28.895,86721000,2505803295.0
2004-08-05,QQQ,28.988,29.03,28.355,28.355,109722900,3111192829.5
2004-08-06,QQQ,28.186,28.194,27.561,27.612,148808600,4108903063.2
2004-08-09,QQQ,27.688,27.815,27.553,27.68,79281900,2194522992.0
2004-08-10,QQQ,27.815,28.253,27.781,28.026,105819800,2965705714.8
2004-08-11,QQQ,27.722,27.882,27.469,27.781,121217700,3367548923.7
2004-08-12,QQQ,27.587,27.73,27.317,27.401,113691800,3115269011.8
2004-08-13,QQQ,27.553,27.629,27.3,27.443,91416100,2508732032.3
2004-08-16,QQQ,27.519,28.009,27.502,27.756,77851300,2160840682.8
2004-08-17,QQQ,27.95,28.22,27.84,28.068,89573100,2514137770.8
2004-08-18,QQQ,27.899,28.616,27.857,28.566,106608500,3045378411.0
2004-08-19,QQQ,28.464,28.566,28.194,28.414,104690200,2974667342.8
2004-08-20,QQQ,28.329,28.81,28.279,28.701,91962400,2639412842.4
2004-08-23,QQQ,28.734,28.92,28.616,28.768,83390800,2398986534.4
2004-08-24,QQQ,28.903,28.954,28.532,28.76,86610500,2490917980.0
2004-08-25,QQQ,28.751,29.199,28.608,29.156,88394600,2577232957.6
2004-08-26,QQQ,29.08,29.156,28.954,29.03,57663400,1673968502.0
2004-08-27,QQQ,29.089,29.266,29.064,29.165,58597200,1708987338.0
2004-08-30,QQQ,29.038,29.055,28.642,28.675,62355700,1788049697.5
2004-08-31,QQQ,28.709,28.794,28.397,28.709,81262000,2332950758.0
2004-09-01,QQQ,28.633,29.089,28.524,28.92,96630600,2794556952.0
2004-09-02,QQQ,28.844,29.435,28.827,29.351,83054000,2437717954.0
2004-09-03,QQQ,29.064,29.258,28.734,28.81,90213700,2599056697.0
2004-09-07,QQQ,29.03,29.207,28.794,29.055,95556500,2776394107.5
2004-09-08,QQQ,28.954,29.266,28.844,28.945,101466100,2936936264.5
2004-09-09,QQQ,29.072,29.325,28.81,29.19,104397500,3047363025.0
2004-09-10,QQQ,29.207,29.697,29.089,29.637,108591600,3218329249.2
2004-09-13,QQQ,29.747,30.144,29.654,30.026,109350500,3283358113.0
2004-09-14,QQQ,29.916,30.144,29.84,30.068,76466300,2299188708.4
2004-09-15,QQQ,29.891,29.916,29.637,29.747,90128700,2681058438.9
2004-09-16,QQQ,29.756,30.017,29.646,29.806,67121000,2000608526.0
2004-09-17,QQQ,29.73,29.975,29.671,29.899,83903400,2508627756.6
2004-09-20,QQQ,29.781,30.186,29.688,29.899,110678100,3309164511.9
2004-09-21,QQQ,29.992,30.253,29.891,30.017,93688400,2812244702.8
2004-09-22,QQQ,29.907,29.924,29.426,29.494,101393400,2990496939.6
2004-09-23,QQQ,29.519,29.663,29.435,29.469,92503200,2725976800.8
2004-09-24,QQQ,29.528,29.697,29.325,29.367,103247400,3032066395.8
2004-09-27,QQQ,29.216,29.317,29.013,29.114,86017600,2504316406.4
2004-09-28,QQQ,29.156,29.275,28.886,29.173,87070300,2540101861.9
2004-09-29,QQQ,29.148,29.637,29.14,29.604,95096200,2815227904.8
2004-09-30,QQQ,29.553,29.764,29.443,29.654,74514600,2209655948.4
2004-10-01,QQQ,29.916,30.507,29.84,30.464,118252700,3602450252.8
2004-10-04,QQQ,30.684,30.903,30.591,30.642,108032600,3310334929.2
2004-10-05,QQQ,30.574,30.794,30.515,30.684,89754400,2754024009.6
2004-10-06,QQQ,30.642,30.962,30.473,30.929,87815500,2716045599.5
2004-10-07,QQQ,30.836,30.945,30.524,30.583,82374300,2519253216.9
2004-10-08,QQQ,30.448,30.583,29.958,30.026,115073000,3455181898.0
2004-10-11,QQQ,30.144,30.262,30.043,30.169,51181600,1544097690.4
2004-10-12,QQQ,29.899,30.245,29.705,30.118,97884100,2948073323.8
2004-10-13,QQQ,30.422,30.498,29.899,30.051,132442500,3980029567.5
2004-10-14,QQQ,30.118,30.194,29.815,29.916,99383700,2973162769.2
2004-10-15,QQQ,29.95,30.262,29.772,30.068,129183400,3884286471.2
2004-10-18,QQQ,29.967,30.591,29.874,30.498,108933400,3322250833.2
2004-10-19,QQQ,30.701,30.861,30.203,30.279,129973500,3935467606.5
2004-10-20,QQQ,30.237,30.574,30.085,30.422,106524200,3240679212.4
2004-10-21,QQQ,30.583,31.047,30.464,30.886,122627600,3787476053.6
2004-10-22,QQQ,30.895,30.954,30.161,30.211,114321100,3453754752.1
2004-10-25,QQQ,30.152,30.22,29.95,30.068,102863000,3092884684.0
2004-10-26,QQQ,30.085,30.245,29.882,30.228,98164500,2967316506.0
2004-10-27,QQQ,30.245,31.131,30.135,30.996,152423400,4724515706.4
2004-10-28,QQQ,30.954,31.325,30.861,31.19,111113900,3465642541.0
2004-10-29,QQQ,31.148,31.427,30.945,31.14,100779200,3138264288.0
2004-11-01,QQQ,31.207,31.376,31.055,31.258,72356000,2261703848.0
2004-11-02,QQQ,31.3,31.688,31.241,31.359,108930700,3415957821.3
2004-11-03,QQQ,31.865,31.983,31.351,31.57,140980100,4450741757.0
2004-11-04,QQQ,31.443,31.882,31.317,31.747,112513700,3571972433.9
2004-11-05,QQQ,32.085,32.203,31.739,32.034,117017900,3748551408.6
2004-11-08,QQQ,32.026,32.152,31.941,32.068,66486000,2132073048.0
2004-11-09,QQQ,32.009,32.194,31.908,32.0,85038700,2721238400.0
2004-11-10,QQQ,32.009,32.118,31.772,31.891,95122300,3033545269.3
2004-11-11,QQQ,31.992,32.389,31.95,32.313,99338800,3209934644.4
2004-11-12,QQQ,32.355,32.709,32.211,32.625,102418100,3341390512.5
2004-11-15,QQQ,32.608,32.794,32.49,32.768,82696000,2709782528.0
2004-11-16,QQQ,32.625,32.642,32.338,32.566,97197500,3165333785.0
2004-11-17,QQQ,32.768,33.182,32.768,33.005,125242500,4133628712.5
2004-11-18,QQQ,32.895,33.216,32.819,33.156,94901100,3146540871.6
2004-11-19,QQQ,33.114,33.156,32.566,32.642,118448900,3866408993.8
2004-11-22,QQQ,32.583,32.971,32.473,32.954,79882600,2632451200.4
2004-11-23,QQQ,32.92,33.038,32.583,32.903,91925300,3024618145.9
2004-11-24,QQQ,32.988,33.241,32.971,33.19,74051700,2457775923.0
2004-11-26,QQQ,33.224,33.317,33.055,33.089,31248900,1033994852.1
2004-11-29,QQQ,33.3,33.452,32.886,33.081,94765400,3134934197.4
2004-11-30,QQQ,33.165,33.241,32.962,33.013,87663100,2894021920.3
2004-12-01,QQQ,33.14,33.722,33.14,33.688,102375000,3448809000.0
2004-12-02,QQQ,33.604,34.085,33.553,33.815,122005600,4125619364.0
2004-12-03,QQQ,34.051,34.254,33.823,33.865,114227700,3868321060.5
2004-12-06,QQQ,33.857,34.119,33.68,33.983,70415100,2392916343.3
2004-12-07,QQQ,34.051,34.178,33.359,33.401,121439800,4056210759.8
2004-12-08,QQQ,33.418,33.739,33.334,33.595,10121300,340025073.5
2004-12-09,QQQ,33.325,33.916,33.114,33.798,134346000,4540626108.0
2004-12-10,QQQ,33.621,33.815,33.536,33.697,86177300,2903916478.1
2004-12-13,QQQ,33.95,34.043,33.739,33.992,74296400,2525483228.8
2004-12-14,QQQ,33.992,34.254,33.967,34.161,91985000,3142299585.0
2004-12-15,QQQ,34.169,34.329,33.882,34.034,95179300,3239332296.2
2004-12-16,QQQ,34.043,34.135,33.604,33.713,86101300,2902733126.9
2004-12-17,QQQ,33.772,33.917,33.593,33.627,97947000,3293663769.0
2004-12-20,QQQ,33.713,33.883,33.304,33.397,106397600,3553360647.2
2004-12-21,QQQ,33.559,33.832,33.466,33.806,83184700,2812141968.2
2004-12-22,QQQ,33.687,34.019,33.644,33.849,75298000,2548762002.0
2004-12-23,QQQ,33.747,34.002,33.687,33.874,45782000,1550819468.0
2004-12-27,QQQ,34.062,34.096,33.568,33.73,67157700,2265229221.0
2004-12-28,QQQ,33.798,34.079,33.747,34.053,62563100,2130461244.3
2004-12-29,QQQ,34.011,34.215,33.994,34.096,46594800,1588696300.8
2004-12-30,QQQ,34.139,34.181,34.019,34.07,41717600,1421318632.0
2004-12-31,QQQ,34.104,34.181,33.891,34.011,44112300,1500303435.3
2005-01-03,QQQ,34.156,34.326,33.542,33.653,100970900,3397973697.7
2005-01-04,QQQ,33.798,33.857,32.844,33.04,136623200,4514030528.0
2005-01-05,QQQ,32.954,33.193,32.775,32.835,127925500,4200433792.5
2005-01-06,QQQ,32.912,32.98,32.665,32.673,102934600,3363182185.8
2005-01-07,QQQ,32.852,33.116,32.554,32.844,123104000,4043227776.0
2005-01-10,QQQ,32.75,33.116,32.707,32.827,88764200,2913862393.4
2005-01-11,QQQ,32.69,32.801,32.435,32.596,106398800,3468175284.8
2005-01-12,QQQ,32.741,32.886,32.383,32.869,127754900,4199175808.1
2005-01-13,QQQ,32.869,33.099,32.383,32.435,101982400,3307799144.0
2005-01-14,QQQ,32.545,32.818,32.537,32.741,93460900,3060003326.9
2005-01-18,QQQ,32.614,33.048,32.562,32.988,91760400,3026992075.2
2005-01-19,QQQ,32.997,33.014,32.426,32.443,104981000,3405898583.0
2005-01-20,QQQ,32.077,32.213,31.796,31.821,120963900,3849192261.9
2005-01-21,QQQ,31.932,31.992,31.514,31.566,138569200,4374075367.2
2005-01-24,QQQ,31.625,31.693,31.063,31.123,137499000,4279381377.0
2005-01-25,QQQ,31.327,31.6,31.233,31.276,119171300,3727201578.8
2005-01-26,QQQ,31.489,31.77,31.37,31.651,107465800,3401400035.8
2005-01-27,QQQ,31.6,31.753,31.412,31.608,103654700,3276317757.6
2005-01-28,QQQ,31.71,31.753,31.199,31.455,111648600,3511906713.0
2005-01-31,QQQ,31.83,31.975,31.745,31.864,89139900,2840353773.6
2005-02-01,QQQ,31.94,32.077,31.838,31.966,76610300,2448924849.8
2005-02-02,QQQ,32.068,32.145,31.787,32.017,100160500,3206838728.5
2005-02-03,QQQ,31.847,31.872,31.523,31.651,90157900,2853587692.9
2005-02-04,QQQ,31.651,32.222,31.651,32.162,99302000,3193750924.0
2005-02-07,QQQ,32.205,32.298,31.966,32.094,71551400,2296370631.6
2005-02-08,QQQ,32.085,32.383,32.051,32.153,72821700,2341436120.1
2005-02-09,QQQ,32.179,32.205,31.574,31.617,93276600,2949126262.2
2005-02-10,QQQ,31.745,31.796,31.421,31.651,110373000,3493415823.0
2005-02-11,QQQ,31.549,32.247,31.463,32.119,108684100,3490824607.9
2005-02-14,QQQ,32.119,32.324,32.111,32.264,54908900,1771580749.6
2005-02-15,QQQ,32.29,32.784,32.222,32.477,131406500,4267688900.5
2005-02-16,QQQ,32.401,32.511,32.23,32.358,80273900,2597502856.2
2005-02-17,QQQ,32.418,32.494,31.889,31.923,115628300,3691202220.9
2005-02-18,QQQ,31.932,32.009,31.745,31.821,69158800,2200702174.8
2005-02-22,QQQ,31.549,31.992,31.344,31.429,121232000,3810200528.0
2005-02-23,QQQ,31.557,31.583,31.267,31.472,95010100,2990157867.2
2005-02-24,QQQ,31.395,31.898,31.319,31.872,99334600,3165992371.2
2005-02-25,QQQ,31.847,32.119,31.77,32.051,79988700,2563717823.7
2005-02-28,QQQ,31.915,32.034,31.455,31.71,95731300,3035639523.0
2005-03-01,QQQ,31.838,32.119,31.804,32.06,78460600,2515446836.0
2005-03-02,QQQ,31.872,32.392,31.83,32.043,107270600,3437271835.8
2005-03-03,QQQ,32.128,32.145,31.54,31.779,89793800,2853557170.2
2005-03-04,QQQ,32.034,32.162,31.864,31.966,86622300,2768968441.8
2005-03-07,QQQ,32.034,32.622,32.0,32.426,93563900,3033903021.4
2005-03-08,QQQ,32.384,32.554,32.077,32.102,89595200,2876185110.4
2005-03-09,QQQ,32.094,32.315,31.923,32.009,98063000,3138898567.0
2005-03-10,QQQ,32.043,32.094,31.591,31.966,97043600,3102095717.6
2005-03-11,QQQ,32.111,32.222,31.54,31.668,102857500,3257291310.0
2005-03-14,QQQ,31.727,31.83,31.549,31.813,65576200,2086175650.6
2005-03-15,QQQ,31.881,31.932,31.514,31.557,93856300,2961823259.1
2005-03-16,QQQ,31.446,31.676,31.123,31.199,159578000,4978674022.0
2005-03-17,QQQ,31.191,31.429,31.131,31.276,100429600,3141036169.6
2005-03-18,QQQ,31.31,31.344,30.969,31.106,108899400,3387424736.4
2005-03-21,QQQ,31.182,31.31,30.884,31.165,92752500,2890631662.5
2005-03-22,QQQ,31.191,31.31,30.765,30.782,114016300,3509649746.6
2005-03-23,QQQ,30.748,31.089,30.731,30.893,97444900,3010365295.7
2005-03-24,QQQ,31.003,31.225,30.901,30.901,77566800,2396891686.8
2005-03-28,QQQ,31.02,31.191,30.935,30.961,59739000,1849579179.0
2005-03-29,QQQ,30.901,31.165,30.62,30.714,119554300,3671990770.2
2005-03-30,QQQ,30.867,31.336,30.858,31.293,114711000,3589651323.0
2005-03-31,QQQ,31.293,31.31,31.046,31.157,86578900,2697538787.3
2005-04-01,QQQ,31.37,31.421,30.782,30.841,143814300,4435376826.3
2005-04-04,QQQ,30.884,31.182,30.697,31.063,100090300,3109104988.9
2005-04-05,QQQ,31.089,31.242,31.029,31.148,66266600,2064072056.8
2005-04-06,QQQ,31.233,31.446,31.029,31.097,82168900,2555206283.3
2005-04-07,QQQ,31.123,31.48,31.106,31.472,88618000,2788985696.0
2005-04-08,QQQ,31.523,31.583,31.182,31.216,92332900,2882263806.4
2005-04-11,QQQ,31.31,31.336,31.012,31.08,70976000,2205934080.0
2005-04-12,QQQ,31.046,31.302,30.594,31.233,144848500,4524053200.5
2005-04-13,QQQ,31.148,31.182,30.654,30.722,108995500,3348559751.0
2005-04-14,QQQ,30.722,30.756,30.245,30.288,158057900,4787257675.2
2005-04-15,QQQ,30.024,30.134,29.546,29.598,170013300,5032053653.4
2005-04-18,QQQ,29.572,29.819,29.512,29.606,110084000,3259146904.0
2005-04-19,QQQ,29.836,29.904,29.606,29.811,96922100,2889344723.1
2005-04-20,QQQ,29.998,30.066,29.47,29.563,140457400,4152342116.2
2005-04-21,QQQ,29.921,30.424,29.785,30.347,124505100,3778356269.7
2005-04-22,QQQ,30.211,30.219,29.666,29.896,114996800,3437944332.8
2005-04-25,QQQ,30.075,30.211,29.947,30.143,72170100,2175423324.3
2005-04-26,QQQ,30.066,30.415,29.853,29.862,104958800,3134279685.6
2005-04-27,QQQ,29.708,30.032,29.589,29.904,112539300,3365375227.2
2005-04-28,QQQ,29.751,29.947,29.581,29.606,98181900,2906773331.4
2005-04-29,QQQ,29.819,29.87,29.265,29.802,144435900,4304478691.8
2005-05-02,QQQ,29.904,30.041,29.725,29.921,67648800,2024119744.8
2005-05-03,QQQ,29.862,30.185,29.845,30.075,103428700,3110618152.5
2005-05-04,QQQ,30.066,30.526,30.024,30.441,90480600,2754319944.6
2005-05-05,QQQ,30.458,30.603,30.271,30.467,79341700,2417303573.9
2005-05-06,QQQ,30.645,30.688,30.432,30.552,77310200,2361981230.4
2005-05-09,QQQ,30.56,30.722,30.381,30.697,66298400,2035161984.8
2005-05-10,QQQ,30.552,30.637,30.347,30.475,77194700,2352508482.5
2005-05-11,QQQ,30.518,30.697,30.075,30.628,131952400,4041438107.2
2005-05-12,QQQ,30.697,30.841,30.381,30.543,116602200,3561380994.6
2005-05-13,QQQ,30.663,31.071,30.577,30.876,133273500,4114952586.0
2005-05-16,QQQ,30.876,31.131,30.782,31.08,79093200,2458216656.0
2005-05-17,QQQ,30.969,31.302,30.85,31.267,91665900,2866117695.3
2005-05-18,QQQ,31.353,31.83,31.276,31.693,128105900,4060060288.7
2005-05-19,QQQ,31.77,31.966,31.693,31.958,92619700,2959940372.6
2005-05-20,QQQ,31.906,32.111,31.821,32.085,66530100,2134618258.5
2005-05-23,QQQ,32.085,32.366,32.034,32.247,93068200,3001170245.4
