date,symbol,open,high,low,close,volume,quote_volume
2006-03-03,QQQ,35.356,35.834,35.305,35.356,112066100,3962209031.6
2006-03-06,QQQ,35.433,35.51,34.938,35.049,99581000,3490214469.0
2006-03-07,QQQ,34.99,35.032,34.674,34.845,96441100,3360490129.5
2006-03-08,QQQ,34.768,35.049,34.546,34.862,103961900,3624319757.8
2006-03-09,QQQ,34.973,35.101,34.521,34.563,108556700,3752045222.1
2006-03-10,QQQ,34.529,34.793,34.282,34.597,124474900,4306458115.3
2006-03-13,QQQ,34.751,34.921,34.648,34.7,69169100,2400167770.0
2006-03-14,QQQ,34.666,35.331,34.666,35.288,118201000,4171076888.0
2006-03-15,QQQ,35.425,35.587,35.246,35.587,84375800,3002681594.6
2006-03-16,QQQ,35.698,35.757,35.254,35.288,101371200,3577186905.6
2006-03-17,QQQ,35.287,35.501,35.193,35.381,78219600,2767487667.6
2006-03-20,QQQ,35.484,35.578,35.339,35.467,60240100,2136535626.7
2006-03-21,QQQ,35.091,35.859,35.065,35.091,136566000,4792237506.0
2006-03-22,QQQ,34.895,35.236,34.878,35.176,112282800,3949659772.8
2006-03-23,QQQ,35.074,35.185,34.844,35.074,75158200,2636098706.8
2006-03-24,QQQ,35.193,35.424,35.014,35.253,81795500,2883536761.5
2006-03-27,QQQ,35.236,35.432,35.202,35.262,54400400,1918266904.8
2006-03-28,QQQ,35.33,35.569,34.989,35.117,100522800,3530059167.6
2006-03-29,QQQ,35.168,35.936,35.142,35.782,130669100,4675601736.2
2006-03-30,QQQ,35.859,36.107,35.671,35.893,115915600,4160558630.8
2006-03-31,QQQ,35.962,36.013,35.714,35.791,71074600,2543831008.6
2006-04-03,QQQ,35.979,36.167,35.765,35.834,80730700,2892903903.8
2006-04-04,QQQ,35.893,36.115,35.791,36.03,89952600,3240992178.0
2006-04-05,QQQ,36.107,36.423,36.03,36.371,91628200,3332609262.2
2006-04-06,QQQ,36.354,36.653,36.226,36.474,91712800,3345132667.2
2006-04-07,QQQ,36.602,36.747,36.107,36.124,116604300,4212213733.2
2006-04-10,QQQ,36.192,36.278,35.928,36.073,58981900,2127654078.7
2006-04-11,QQQ,36.184,36.218,35.603,35.782,91481900,3273405345.8
2006-04-12,QQQ,35.8,35.919,35.68,35.791,58751200,2102764199.2
2006-04-13,QQQ,35.765,36.132,35.671,35.936,63476900,2281105878.4
2006-04-17,QQQ,35.885,36.03,35.33,35.561,104072100,3700907948.1
2006-04-18,QQQ,35.654,36.329,35.654,36.243,124291700,4504704083.1
2006-04-19,QQQ,36.312,36.406,36.107,36.406,79050300,2877905221.8
2006-04-20,QQQ,36.397,36.551,36.175,36.278,81408000,2953319424.0
2006-04-21,QQQ,36.414,36.465,35.697,35.851,130181200,4667126201.2
2006-04-24,QQQ,35.808,35.91,35.612,35.817,78556400,2813654578.8
2006-04-25,QQQ,35.91,35.936,35.552,35.74,77660800,2775596992.0
2006-04-26,QQQ,35.731,35.902,35.595,35.731,82537000,2949129547.0
2006-04-27,QQQ,35.569,36.269,35.424,36.073,173950100,6274901957.3
2006-04-28,QQQ,35.851,36.039,35.663,35.723,88876600,3174938781.8
2006-05-01,QQQ,35.782,35.893,35.262,35.373,92875500,3285285061.5
2006-05-02,QQQ,35.526,35.62,35.339,35.467,85148100,3019947662.7
2006-05-03,QQQ,35.484,35.543,35.236,35.415,74971600,2655119214.0
2006-05-04,QQQ,35.45,35.842,35.45,35.706,88696800,3167007940.8
2006-05-05,QQQ,35.936,36.03,35.8,35.987,80392200,2893074101.4
2006-05-08,QQQ,35.919,36.09,35.91,36.021,45079100,1623794261.1
2006-05-09,QQQ,35.936,36.004,35.825,35.885,48528800,1741455988.0
2006-05-10,QQQ,35.791,35.834,35.467,35.569,92424200,3287436369.8
2006-05-11,QQQ,35.535,35.552,34.681,34.775,140989700,4902916817.5
2006-05-12,QQQ,34.622,34.673,34.297,34.306,153920800,5280406964.8
2006-05-15,QQQ,34.161,34.434,33.964,34.28,127896500,4384292020.0
2006-05-16,QQQ,34.289,34.365,33.947,34.024,132397500,4504692540.0
2006-05-17,QQQ,33.87,33.981,33.486,33.563,207897100,6977650367.3
2006-05-18,QQQ,33.708,33.853,33.29,33.333,139690900,4656316769.7
2006-05-19,QQQ,33.461,33.691,33.077,33.589,194306300,6526554310.7
2006-05-22,QQQ,33.298,33.495,32.966,33.264,169591800,5641301635.2
2006-05-23,QQQ,33.512,33.614,32.923,32.94,142243900,4685514066.0
2006-05-24,QQQ,32.889,33.324,32.633,33.162,234981600,7792459819.2
2006-05-25,QQQ,33.384,33.614,33.136,33.597,123510900,4149595707.3
2006-05-26,QQQ,33.674,33.785,33.486,33.708,91319600,3078201076.8
2006-05-30,QQQ,33.546,33.572,32.957,32.983,105606200,3483209294.6
2006-05-31,QQQ,33.042,33.341,32.897,33.136,137066200,4541825603.2
2006-06-01,QQQ,33.23,33.922,33.153,33.922,119357400,4048841722.8
2006-06-02,QQQ,34.109,34.144,33.555,33.836,128864100,4360245687.6
2006-06-05,QQQ,33.768,33.768,33.102,33.102,103190600,3415815241.2
2006-06-06,QQQ,33.162,33.247,32.735,33.077,127271000,4209742867.0
2006-06-07,QQQ,33.119,33.435,32.821,32.829,130754700,4292546046.3
2006-06-08,QQQ,32.667,32.914,32.001,32.778,280562200,9196267791.6
2006-06-09,QQQ,32.914,33.068,32.53,32.564,144146200,4693976856.8
2006-06-12,QQQ,32.607,32.658,31.916,31.924,145607500,4648373830.0
2006-06-13,QQQ,32.001,32.266,31.719,31.796,207099500,6584935702.0
2006-06-14,QQQ,31.89,32.189,31.754,32.121,201876800,6484484692.8
2006-06-15,QQQ,32.308,33.111,32.266,32.991,200700400,6621306896.4
2006-06-16,QQQ,32.928,33.039,32.629,32.749,120006100,3930079768.9
2006-06-19,QQQ,32.885,32.919,32.381,32.484,129450100,4205057048.4
2006-06-20,QQQ,32.535,32.868,32.407,32.527,102871700,3346107785.9
2006-06-21,QQQ,32.578,33.304,32.569,33.039,129548100,4280139675.9
2006-06-22,QQQ,32.962,33.039,32.45,32.62,143100500,4667938310.0
2006-06-23,QQQ,32.595,32.911,32.398,32.586,88050200,2869203817.2
2006-06-26,QQQ,32.603,32.791,32.518,32.672,65157700,2128832374.4
2006-06-27,QQQ,32.689,32.74,32.023,32.057,128227500,4110588967.5
2006-06-28,QQQ,32.134,32.322,31.929,32.296,91576300,2957548184.8
2006-06-29,QQQ,32.441,33.278,32.373,33.278,181997200,6056502821.6
2006-06-30,QQQ,33.415,33.432,33.039,33.116,82719200,2739329027.2
2006-07-03,QQQ,33.218,33.312,33.15,33.312,21598500,719489232.0
2006-07-05,QQQ,33.005,33.039,32.535,32.586,93724000,3054090264.0
2006-07-06,QQQ,32.689,32.868,32.467,32.552,70615200,2298665990.4
2006-07-07,QQQ,32.373,32.603,32.091,32.193,108063300,3478881816.9
2006-07-10,QQQ,32.279,32.398,31.749,31.912,105109800,3354263937.6
2006-07-11,QQQ,31.843,32.236,31.672,32.151,136114200,4376207644.2
2006-07-12,QQQ,32.082,32.151,31.467,31.544,154458900,4872251541.6
2006-07-13,QQQ,31.297,31.638,31.015,31.015,177745500,5512776682.5
2006-07-14,QQQ,31.006,31.074,30.571,30.699,172448500,5293996501.5
2006-07-17,QQQ,30.707,30.963,30.639,30.776,134311000,4133555336.0
2006-07-18,QQQ,30.938,31.032,30.357,30.878,206964900,6390662182.2
2006-07-19,QQQ,30.852,31.459,30.827,31.279,192517600,6021758010.4
2006-07-20,QQQ,31.391,31.433,30.784,30.818,152292100,4693337937.8
2006-07-21,QQQ,30.647,30.716,30.425,30.494,119343000,3639245442.0
2006-07-24,QQQ,30.613,31.117,30.579,31.1,130269300,4051375230.0
2006-07-25,QQQ,31.168,31.382,30.955,31.279,108869600,3405332218.4
2006-07-26,QQQ,31.186,31.493,30.946,31.254,107170500,3349506807.0
2006-07-27,QQQ,31.382,31.638,30.963,31.049,99698700,3095544936.3
2006-07-28,QQQ,31.203,31.724,31.177,31.698,93556100,2965541257.8
2006-07-31,QQQ,31.672,31.877,31.51,31.689,78015300,2472226841.7
2006-08-01,QQQ,31.408,31.433,30.972,31.16,98552800,3070905248.0
2006-08-02,QQQ,31.271,31.715,31.271,31.51,87370600,2753047606.0
2006-08-03,QQQ,31.194,31.894,31.16,31.707,99205600,3145511959.2
2006-08-04,QQQ,31.988,32.142,31.279,31.561,123493800,3897587821.8
2006-08-07,QQQ,31.527,31.553,31.203,31.356,69634800,2183468788.8
2006-08-08,QQQ,31.442,31.519,30.972,31.16,124139900,3868199284.0
2006-08-09,QQQ,31.596,31.869,31.117,31.203,145342200,4535112666.6
2006-08-10,QQQ,31.117,31.502,31.015,31.425,102481300,3220474852.5
2006-08-11,QQQ,31.305,31.339,31.066,31.203,86903200,2711640549.6
2006-08-14,QQQ,31.467,31.835,31.348,31.408,109281100,3432300788.8
2006-08-15,QQQ,31.775,32.245,31.681,32.202,133712100,4305797044.2
2006-08-16,QQQ,32.441,32.979,32.322,32.962,135452100,4464772120.2
2006-08-17,QQQ,32.851,33.295,32.834,33.082,129492200,4283860960.4
2006-08-18,QQQ,32.996,33.167,32.697,33.133,97754500,3238899848.5
2006-08-21,QQQ,32.885,32.937,32.68,32.817,66668400,2187856882.8
2006-08-22,QQQ,32.766,33.15,32.629,32.826,102058600,3350175603.6
2006-08-23,QQQ,32.851,33.031,32.39,32.578,96056300,3129322141.4
2006-08-24,QQQ,32.672,32.757,32.39,32.672,78985300,2580607721.6
2006-08-25,QQQ,32.603,33.005,32.509,32.732,73572900,2408188162.8
2006-08-28,QQQ,32.706,33.133,32.663,32.979,80035000,2639474265.0
2006-08-29,QQQ,32.954,33.107,32.612,33.082,104842000,3468383044.0
2006-08-30,QQQ,33.073,33.338,32.971,33.236,75687200,2515539779.2
2006-08-31,QQQ,33.278,33.338,33.107,33.201,61207200,2032140247.2
2006-09-01,QQQ,33.381,33.492,33.227,33.381,69388500,2316257518.5
2006-09-05,QQQ,33.398,33.722,33.184,33.705,85582800,2884568274.0
2006-09-06,QQQ,33.398,33.475,32.979,33.031,97888600,3233358346.6
2006-09-07,QQQ,32.928,33.227,32.766,32.877,115877400,3809701279.8
2006-09-08,QQQ,32.919,33.159,32.851,33.073,96627000,3195744771.0
2006-09-11,QQQ,32.808,33.441,32.732,33.278,142377500,4738038445.0
2006-09-12,QQQ,33.27,33.996,33.27,33.893,124102400,4206202643.2
2006-09-13,QQQ,33.919,34.149,33.851,34.124,116054300,3960236933.2
2006-09-14,QQQ,34.038,34.354,33.962,34.158,98116000,3351446328.0
2006-09-15,QQQ,34.443,34.579,34.186,34.28,137825600,4724661568.0
2006-09-18,QQQ,34.289,34.528,34.135,34.289,117806700,4039473936.3
2006-09-19,QQQ,34.374,34.4,33.776,34.058,159060800,5417292726.4
2006-09-20,QQQ,34.357,34.648,34.349,34.554,116635500,4030223067.0
2006-09-21,QQQ,34.639,34.759,34.255,34.34,121886900,4185596146.0
2006-09-22,QQQ,34.314,34.323,33.93,34.075,100996400,3441452330.0
2006-09-25,QQQ,34.22,34.75,33.913,34.673,136473400,4731942198.2
2006-09-26,QQQ,34.631,34.87,34.528,34.844,113375600,3950459406.4
2006-09-27,QQQ,34.759,34.998,34.614,34.802,113003800,3932758247.6
2006-09-28,QQQ,34.844,34.947,34.554,34.896,85943600,2999087865.6
2006-09-29,QQQ,34.955,34.981,34.716,34.742,85438200,2968293944.4
2006-10-02,QQQ,34.699,34.784,34.255,34.306,97068800,3330042252.8
2006-10-03,QQQ,34.203,34.596,34.084,34.451,116261400,4005321491.4
2006-10-04,QQQ,34.391,35.306,34.306,35.297,149209500,5266647721.5
2006-10-05,QQQ,35.297,35.519,35.195,35.468,91799900,3255958853.2
2006-10-06,QQQ,35.349,35.519,35.246,35.391,85450400,3024175106.4
2006-10-09,QQQ,35.349,35.673,35.314,35.511,62786100,2229597197.1
2006-10-10,QQQ,35.554,35.682,35.306,35.571,98181800,3492424807.8
2006-10-11,QQQ,35.408,35.75,35.186,35.502,136561300,4848199272.6
2006-10-12,QQQ,35.69,36.109,35.639,36.066,95260200,3435654373.2
2006-10-13,QQQ,36.092,36.34,36.015,36.263,80470200,2918090862.6
2006-10-16,QQQ,36.263,36.425,36.237,36.297,62017400,2251045567.8
2006-10-17,QQQ,36.041,36.066,35.69,35.896,146149100,5246168093.6
2006-10-18,QQQ,36.084,36.16,35.596,35.725,120366100,4300078922.5
2006-10-19,QQQ,35.631,35.99,35.545,35.81,108198400,3874584704.0
2006-10-20,QQQ,35.93,35.964,35.588,35.896,105454300,3785387552.8
2006-10-23,QQQ,35.827,36.391,35.742,36.263,126960500,4603968611.5
2006-10-24,QQQ,36.135,36.28,35.827,36.015,103541700,3729054325.5
2006-10-25,QQQ,36.032,36.34,35.938,36.263,125399500,4547362068.5
2006-10-26,QQQ,36.391,36.682,36.084,36.596,130260700,4767020577.2
2006-10-27,QQQ,36.511,36.596,35.964,36.075,129375000,4667203125.0
2006-10-30,QQQ,36.032,36.451,35.947,36.306,103899900,3772189769.4
2006-10-31,QQQ,36.374,36.545,36.16,36.391,135811800,4942327213.8
2006-11-01,QQQ,36.519,36.554,35.742,35.896,148960600,5347089697.6
2006-11-02,QQQ,35.733,36.015,35.673,35.93,100216400,3600775252.0
2006-11-03,QQQ,35.981,36.058,35.562,35.836,119263300,4273919618.8
2006-11-06,QQQ,35.955,36.502,35.947,36.357,101283300,3682356938.1
2006-11-07,QQQ,36.357,36.827,36.297,36.605,139706500,5113956432.5
2006-11-08,QQQ,36.4,36.921,36.297,36.776,180245700,6628715863.2
2006-11-09,QQQ,36.972,37.049,36.468,36.605,124278000,4549196190.0
2006-11-10,QQQ,36.613,36.784,36.468,36.776,82419400,3031055854.4
2006-11-13,QQQ,36.793,37.212,36.75,37.152,89146200,3311959622.4
2006-11-14,QQQ,37.178,37.579,36.955,37.545,121962800,4579093326.0
2006-11-15,QQQ,37.596,37.947,37.536,37.699,116565900,4394417864.1
2006-11-16,QQQ,37.827,37.964,37.622,37.861,113513200,4297723265.2
2006-11-17,QQQ,37.656,37.861,37.562,37.861,95162500,3602947412.5
2006-11-20,QQQ,37.742,38.015,37.613,37.938,107184100,4066350385.8
2006-11-21,QQQ,37.964,38.041,37.818,37.989,68092200,2586754585.8
2006-11-22,QQQ,38.101,38.246,37.827,38.229,69852700,2670398868.3
2006-11-24,QQQ,37.947,38.34,37.93,38.16,51762900,1975272264.0
2006-11-27,QQQ,38.041,38.126,37.297,37.297,159506300,5949106471.1
2006-11-28,QQQ,37.186,37.468,37.041,37.408,118268400,4424184307.2
2006-11-29,QQQ,37.605,37.759,37.314,37.665,139515500,5254851307.5
2006-11-30,QQQ,37.648,37.844,37.425,37.639,123457100,4646801786.9
2006-12-01,QQQ,37.605,37.904,36.972,37.314,144559600,5394096914.4
2006-12-04,QQQ,37.425,38.015,37.425,37.827,89782400,3396198844.8
2006-12-05,QQQ,37.938,38.075,37.767,37.964,84697500,3215455890.0
2006-12-06,QQQ,37.844,37.947,37.665,37.827,78207500,2958355102.5
2006-12-07,QQQ,37.895,38.015,37.348,37.348,124936100,4666113462.8
2006-12-08,QQQ,37.229,37.827,37.152,37.519,133798700,5019993425.3
2006-12-11,QQQ,37.46,37.921,37.391,37.656,72931300,2746301032.8
2006-12-12,QQQ,37.648,37.716,37.229,37.434,110985900,4154646180.6
2006-12-13,QQQ,37.69,37.699,37.28,37.502,79035500,2963989321.0
2006-12-14,QQQ,37.579,38.092,37.554,37.921,109104200,4137340368.2
2006-12-15,QQQ,38.233,38.301,37.95,38.019,99942300,3799706303.7
2006-12-18,QQQ,38.147,38.292,37.48,37.642,121588700,4576841845.4
2006-12-19,QQQ,37.351,37.702,37.12,37.522,136535200,5123073774.4
2006-12-20,QQQ,37.565,37.745,37.368,37.385,67213400,2512772959.0
2006-12-21,QQQ,37.428,37.471,36.975,37.12,102952300,3821589376.0
2006-12-22,QQQ,37.137,37.146,36.735,36.735,92858600,3411160671.0
2006-12-26,QQQ,36.735,36.898,36.692,36.889,50848600,1875754005.4
2006-12-27,QQQ,36.975,37.137,36.881,37.077,54129200,2006948348.4
2006-12-28,QQQ,36.966,37.12,36.838,36.898,69016000,2546552368.0
2006-12-29,QQQ,36.958,37.317,36.898,36.932,75152500,2775532130.0
2007-01-03,QQQ,37.189,37.702,36.384,37.0,167689500,6204511500.0
2007-01-04,QQQ,37.052,37.83,36.923,37.702,136853500,5159650657.0
2007-01-05,QQQ,37.608,37.608,37.206,37.522,138958800,5214012093.6
2007-01-08,QQQ,37.557,37.753,37.343,37.548,106401600,3995167276.8
2007-01-09,QQQ,37.659,37.899,37.334,37.736,121577500,4587848540.0
2007-01-10,QQQ,37.616,38.215,37.497,38.181,121070100,4622577488.1
2007-01-11,QQQ,38.258,38.712,38.207,38.575,174029800,6713199535.0
2007-01-12,QQQ,38.523,38.806,38.481,38.772,104217300,4040713155.6
2007-01-16,QQQ,38.806,38.849,38.618,38.746,95690500,3707624113.0
2007-01-17,QQQ,38.583,38.754,38.361,38.429,127142600,4885962975.4
2007-01-18,QQQ,38.327,38.369,37.608,37.719,189029800,7130015026.2
2007-01-19,QQQ,37.625,37.89,37.574,37.796,127544300,4820664362.8
2007-01-22,QQQ,37.83,37.847,37.231,37.385,123441700,4614867954.5
2007-01-23,QQQ,37.36,37.634,37.223,37.291,133103600,4963566347.6
2007-01-24,QQQ,37.531,37.924,37.454,37.907,117615300,4458443177.1
2007-01-25,QQQ,37.959,38.053,37.291,37.42,158337600,5924992992.0
2007-01-26,QQQ,37.488,37.505,37.043,37.283,146284300,5453917556.9
2007-01-29,QQQ,37.189,37.574,37.137,37.317,104191500,3888114205.5
2007-01-30,QQQ,37.377,37.471,37.24,37.334,69605900,2598666670.6
2007-01-31,QQQ,37.291,37.813,37.077,37.711,157772500,5949758747.5
2007-02-01,QQQ,37.882,37.993,37.522,37.651,147365600,5548462205.6
2007-02-02,QQQ,37.753,37.865,37.599,37.788,98189200,3710373489.6
2007-02-05,QQQ,37.77,37.959,37.616,37.753,96347800,3637418493.4
2007-02-06,QQQ,37.822,37.847,37.343,37.702,121110200,4566096760.4
2007-02-07,QQQ,37.89,38.207,37.753,38.044,117823800,4482488647.2
2007-02-08,QQQ,37.993,38.164,37.847,38.036,89521900,3405054988.4
2007-02-09,QQQ,38.138,38.267,37.42,37.548,133472000,5011606656.0
2007-02-12,QQQ,37.539,37.557,37.3,37.402,126940000,4747809880.0
2007-02-13,QQQ,37.462,37.651,37.394,37.531,93648000,3514703088.0
2007-02-14,QQQ,37.685,38.258,37.685,38.164,133370000,5089932680.0
2007-02-15,QQQ,38.19,38.387,38.121,38.387,110452500,4239940117.5
2007-02-16,QQQ,38.215,38.361,38.138,38.258,72342200,2767667887.6
2007-02-20,QQQ,38.198,38.609,38.019,38.549,93629000,3609304321.0
2007-02-21,QQQ,38.438,38.686,38.361,38.669,95864000,3706965016.0
2007-02-22,QQQ,38.814,38.977,38.566,38.866,116344400,4521841450.4
2007-02-23,QQQ,38.866,38.9,38.558,38.729,113467100,4394467315.9
2007-02-26,QQQ,38.917,38.934,38.301,38.541,101623700,3916679021.7
2007-02-27,QQQ,37.967,38.061,36.846,36.958,317813200,11745740245.6
2007-02-28,QQQ,36.923,37.445,36.735,37.077,214978700,7970765259.9
2007-03-01,QQQ,36.41,37.257,36.145,36.906,231806500,8555050689.0
2007-03-02,QQQ,36.607,36.915,36.341,36.35,183359400,6665114190.0
2007-03-05,QQQ,36.068,36.624,35.991,36.068,171885400,6199562607.2
2007-03-06,QQQ,36.393,36.786,36.367,36.667,155551800,5703617850.6
2007-03-07,QQQ,36.675,36.778,36.495,36.521,119979300,4381764015.3
2007-03-08,QQQ,36.906,37.0,36.658,36.769,120900700,4445397838.3
2007-03-09,QQQ,37.077,37.086,36.495,36.735,128597600,4724032836.0
2007-03-12,QQQ,36.684,37.035,36.649,36.975,81310100,3006440947.5
2007-03-13,QQQ,36.795,37.0,36.247,36.256,171231800,6208180140.8
2007-03-14,QQQ,36.307,36.795,36.025,36.786,192586700,7084494346.2
2007-03-15,QQQ,36.709,36.846,36.555,36.701,111627400,4096837207.4
2007-03-16,QQQ,36.767,36.852,36.484,36.673,108328800,3972742082.4
2007-03-19,QQQ,36.87,37.152,36.775,37.049,95913200,3553488146.8
2007-03-20,QQQ,37.041,37.323,36.998,37.315,78755700,2938768945.5
2007-03-21,QQQ,37.366,38.051,37.118,38.034,173333500,6592566339.0
2007-03-22,QQQ,38.051,38.06,37.751,37.897,114856300,4352709201.1
2007-03-23,QQQ,37.897,37.991,37.734,37.777,68530300,2588869143.1
2007-03-26,QQQ,37.794,37.948,37.358,37.931,114237300,4333135026.3
2007-03-27,QQQ,37.871,37.88,37.632,37.666,76419200,2878405587.2
2007-03-28,QQQ,37.503,37.7,37.255,37.263,142795000,5320970085.0
2007-03-29,QQQ,37.52,37.546,36.904,37.306,124407000,4641127542.0
2007-03-30,QQQ,37.298,37.563,37.007,37.272,120418700,4488245786.4
2007-04-02,QQQ,37.392,37.469,37.075,37.323,89617700,3344801417.1
2007-04-03,QQQ,37.52,37.94,37.495,37.811,105814500,4000952059.5
2007-04-04,QQQ,37.837,38.0,37.786,37.965,85147200,3232613448.0
2007-04-05,QQQ,37.923,38.171,37.871,38.154,54220200,2068717510.8
2007-04-09,QQQ,38.282,38.317,38.0,38.06,63050200,2399690612.0
2007-04-10,QQQ,38.051,38.257,38.025,38.257,76364500,2921476676.5
2007-04-11,QQQ,38.222,38.239,37.734,37.854,114012300,4315821604.2
2007-04-12,QQQ,37.794,38.205,37.632,38.154,113801300,4341974800.2
2007-04-13,QQQ,38.162,38.291,37.923,38.231,94572000,3615582132.0
2007-04-16,QQQ,38.385,38.659,38.385,38.582,72803200,2808893062.4
2007-04-17,QQQ,38.659,38.702,38.496,38.668,81852300,3165064736.4
2007-04-18,QQQ,38.471,38.728,38.385,38.539,82002500,3160294347.5
2007-04-19,QQQ,38.368,38.745,38.291,38.659,95413000,3688571167.0
2007-04-20,QQQ,38.976,39.104,38.702,38.873,122377400,4757176670.2
2007-04-23,QQQ,38.924,39.044,38.822,38.933,85303300,3321113378.9
2007-04-24,QQQ,39.07,39.241,38.813,39.13,108143700,4231662981.0
2007-04-25,QQQ,39.258,39.661,39.13,39.652,106818100,4235551301.2
2007-04-26,QQQ,39.746,39.943,39.669,39.858,99308300,3958230221.4
2007-04-27,QQQ,39.704,39.986,39.635,39.875,96536500,3849392937.5
2007-04-30,QQQ,39.806,39.841,39.318,39.353,93290500,3671261046.5
2007-05-01,QQQ,39.361,39.507,39.096,39.318,135044400,5309675719.2
2007-05-02,QQQ,39.464,39.883,39.43,39.746,91971600,3655503213.6
2007-05-03,QQQ,39.824,40.003,39.755,39.892,98003600,3909559611.2
2007-05-04,QQQ,40.046,40.149,39.746,39.926,93591800,3736746206.8
2007-05-07,QQQ,39.952,40.055,39.875,39.926,47487900,1896001895.4
2007-05-08,QQQ,39.789,40.046,39.644,40.012,95138900,3806697666.8
2007-05-09,QQQ,39.806,40.217,39.781,40.098,116021000,4652210058.0
2007-05-10,QQQ,39.961,40.055,39.447,39.55,171196300,6770813665.0
2007-05-11,QQQ,39.592,40.055,39.541,40.055,104767900,4196478234.5
2007-05-14,QQQ,40.046,40.14,39.55,39.781,118899200,4729929075.2
2007-05-15,QQQ,39.746,39.986,39.378,39.472,179438500,7082796472.0
2007-05-16,QQQ,39.558,39.866,39.31,39.858,144420500,5756312289.0
2007-05-17,QQQ,39.806,39.875,39.635,39.669,109869100,4358397327.9
2007-05-18,QQQ,39.798,39.995,39.712,39.995,104961700,4197943191.5
2007-05-21,QQQ,40.02,40.449,39.961,40.252,112831400,4541689512.8
2007-05-22,QQQ,40.277,40.483,40.132,40.286,98029100,3949200322.6
2007-05-23,QQQ,40.406,40.56,40.072,40.098,119220600,4780507618.8
2007-05-24,QQQ,40.123,40.277,39.361,39.524,206268600,8152560146.4
2007-05-25,QQQ,39.609,39.866,39.541,39.772,87143200,3465859350.4
2007-05-29,QQQ,39.815,40.123,39.738,40.08,99702400,3996072192.0
2007-05-30,QQQ,39.798,40.414,39.687,40.406,132036500,5335066819.0
2007-05-31,QQQ,40.517,40.688,40.423,40.594,109457700,4443325873.8
2007-06-01,QQQ,40.74,40.902,40.56,40.62,125089800,5081147676.0
2007-06-04,QQQ,40.474,40.791,40.449,40.74,64782700,2639247198.0
2007-06-05,QQQ,40.628,40.74,40.243,40.74,151160400,6158274696.0
2007-06-06,QQQ,40.56,40.568,40.209,40.303,183166500,7382159449.5
2007-06-07,QQQ,40.166,40.423,39.661,39.678,221373300,8783649797.4
2007-06-08,QQQ,39.661,40.183,39.524,40.166,177587800,7132991574.8
2007-06-11,QQQ,40.14,40.406,40.038,40.089,97100400,3892657935.6
2007-06-12,QQQ,39.875,40.277,39.772,39.849,153967700,6135458877.3
2007-06-13,QQQ,40.02,40.32,39.849,40.286,147985300,5961735795.8
2007-06-14,QQQ,40.329,40.663,40.32,40.551,101531900,4117220076.9
2007-06-15,QQQ,40.926,41.02,40.832,40.926,100378400,4108086398.4
2007-06-18,QQQ,41.003,41.02,40.849,40.934,75713200,3099244128.8
2007-06-19,QQQ,40.814,41.011,40.712,40.926,109621300,4486361323.8
2007-06-20,QQQ,40.986,41.063,40.48,40.54,161889500,6563000330.0
2007-06-21,QQQ,40.523,40.951,40.343,40.909,143181300,5857403801.7
2007-06-22,QQQ,40.823,40.883,40.394,40.523,153328700,6213338910.1
2007-06-25,QQQ,40.532,40.772,40.12,40.352,136602600,5512188115.2
2007-06-26,QQQ,40.54,40.549,40.052,40.12,128211900,5143861428.0
2007-06-27,QQQ,40.077,40.754,40.017,40.737,141196200,5751909599.4
2007-06-28,QQQ,40.72,41.003,40.677,40.72,116546300,4745765336.0
2007-06-29,QQQ,40.943,41.029,40.454,40.789,124794700,5090251018.3
2007-07-02,QQQ,40.883,41.174,40.857,41.157,80863100,3328082606.7
2007-07-03,QQQ,41.209,41.406,41.166,41.397,34803300,1440752210.1
2007-07-05,QQQ,41.423,41.791,41.38,41.697,73588500,3068419684.5
2007-07-06,QQQ,41.74,41.911,41.56,41.868,65804300,2755094432.4
2007-07-09,QQQ,41.903,41.971,41.748,41.894,66768800,2797212107.2
2007-07-10,QQQ,41.663,41.903,41.5,41.543,104383100,4336387123.3
2007-07-11,QQQ,41.449,41.826,41.406,41.826,99637600,4167442257.6
2007-07-12,QQQ,41.963,42.562,41.92,42.468,107667100,4572406402.8
2007-07-13,QQQ,42.528,42.82,42.477,42.76,74232200,3174168872.0
2007-07-16,QQQ,42.751,42.914,42.64,42.717,77799500,3323361241.5
2007-07-17,QQQ,42.811,43.102,42.777,43.042,124833700,5373092115.4
2007-07-18,QQQ,42.802,42.991,42.537,42.991,144915900,6230079456.9
2007-07-19,QQQ,43.197,43.411,43.111,43.119,116563800,5026114492.2
2007-07-20,QQQ,43.094,43.154,42.622,42.888,163721300,7021679114.4
2007-07-23,QQQ,43.034,43.111,42.777,42.905,107464100,4610747210.5
2007-07-24,QQQ,42.588,42.931,42.031,42.271,175496200,7418399870.2
2007-07-25,QQQ,42.485,42.562,42.04,42.331,170258700,7207221029.7
2007-07-26,QQQ,42.04,42.391,41.174,41.971,318522000,13368686862.0
2007-07-27,QQQ,41.894,42.091,41.123,41.123,246387600,10132197274.8
2007-07-30,QQQ,41.32,41.757,41.089,41.603,166517200,6927615071.6
2007-07-31,QQQ,41.963,41.98,40.643,40.729,260224500,10598683660.5
2007-08-01,QQQ,40.609,41.071,40.257,41.046,301153900,12361162979.4
2007-08-02,QQQ,41.071,41.5,40.952,41.423,177369900,7347193367.7
2007-08-03,QQQ,41.346,41.397,40.403,40.634,166048400,6747210685.6
