date,symbol,open,high,low,close,volume,quote_volume
2006-05-19,QQQ,33.496,33.726,33.111,33.624,194306300,6533355031.2
2006-05-22,QQQ,33.333,33.53,33.0,33.299,169591800,5647237348.2
2006-05-23,QQQ,33.547,33.649,32.957,32.974,142243900,4690350358.6
2006-05-24,QQQ,32.923,33.359,32.667,33.196,234981600,7800449193.6
2006-05-25,QQQ,33.419,33.649,33.171,33.632,123510900,4153918588.8
2006-05-26,QQQ,33.709,33.82,33.521,33.743,91319600,3081397262.8
2006-05-30,QQQ,33.581,33.607,32.991,33.017,105606200,3486799905.4
2006-05-31,QQQ,33.077,33.376,32.932,33.171,137066200,4546622920.2
2006-06-01,QQQ,33.265,33.957,33.188,33.957,119357400,4053019231.8
2006-06-02,QQQ,34.145,34.179,33.59,33.872,128864100,4364884795.2
2006-06-05,QQQ,33.803,33.803,33.137,33.137,103190600,3419426912.2
2006-06-06,QQQ,33.196,33.282,32.769,33.111,127271000,4214070081.0
2006-06-07,QQQ,33.154,33.47,32.855,32.863,130754700,4296991706.1
2006-06-08,QQQ,32.701,32.949,32.034,32.812,280562200,9205806906.4
2006-06-09,QQQ,32.949,33.103,32.564,32.598,144146200,4698877827.6
2006-06-12,QQQ,32.641,32.692,31.949,31.958,145607500,4653324485.0
2006-06-13,QQQ,32.034,32.299,31.752,31.829,207099500,6591769985.5
2006-06-14,QQQ,31.923,32.222,31.787,32.154,201876800,6491146627.2
2006-06-15,QQQ,32.342,33.145,32.299,33.026,200700400,6628331410.4
2006-06-16,QQQ,32.962,33.073,32.663,32.783,120006100,3934159976.3
2006-06-19,QQQ,32.92,32.954,32.415,32.518,129450100,4209458351.8
2006-06-20,QQQ,32.569,32.902,32.441,32.56,102871700,3349502552.0
2006-06-21,QQQ,32.612,33.339,32.603,33.073,129548100,4284544311.3
2006-06-22,QQQ,32.997,33.073,32.484,32.655,143100500,4672946827.5
2006-06-23,QQQ,32.629,32.945,32.432,32.62,88050200,2872197524.0
2006-06-26,QQQ,32.637,32.826,32.552,32.706,65157700,2131047736.2
2006-06-27,QQQ,32.723,32.774,32.056,32.09,128227500,4114820475.0
2006-06-28,QQQ,32.167,32.355,31.962,32.33,91576300,2960661779.0
2006-06-29,QQQ,32.475,33.313,32.407,33.313,181997200,6062872723.6
2006-06-30,QQQ,33.45,33.467,33.073,33.15,82719200,2742141480.0
2006-07-03,QQQ,33.253,33.347,33.185,33.347,21598500,720245179.5
2006-07-05,QQQ,33.039,33.073,32.569,32.62,93724000,3057276880.0
2006-07-06,QQQ,32.723,32.902,32.501,32.586,70615200,2301066907.2
2006-07-07,QQQ,32.407,32.637,32.124,32.227,108063300,3482555969.1
2006-07-10,QQQ,32.312,32.432,31.782,31.945,105109800,3357732561.0
2006-07-11,QQQ,31.876,32.27,31.705,32.184,136114200,4380699412.8
2006-07-12,QQQ,32.116,32.184,31.5,31.577,154458900,4877348685.3
2006-07-13,QQQ,31.329,31.671,31.047,31.047,177745500,5518464538.5
2006-07-14,QQQ,31.038,31.107,30.602,30.731,172448500,5299514853.5
2006-07-17,QQQ,30.739,30.996,30.671,30.808,134311000,4137853288.0
2006-07-18,QQQ,30.97,31.064,30.389,30.91,206964900,6397285059.0
2006-07-19,QQQ,30.885,31.492,30.859,31.312,192517600,6028111091.2
2006-07-20,QQQ,31.423,31.466,30.816,30.85,152292100,4698211285.0
2006-07-21,QQQ,30.679,30.748,30.457,30.525,119343000,3642945075.0
2006-07-24,QQQ,30.645,31.15,30.611,31.133,130269300,4055674116.9
2006-07-25,QQQ,31.201,31.415,30.987,31.312,108869600,3408924915.2
2006-07-26,QQQ,31.218,31.526,30.979,31.286,107170500,3352936263.0
2006-07-27,QQQ,31.415,31.671,30.996,31.081,99698700,3098735294.7
2006-07-28,QQQ,31.235,31.757,31.209,31.731,93556100,2968628609.1
2006-07-31,QQQ,31.705,31.911,31.543,31.722,78015300,2474801346.6
2006-08-01,QQQ,31.44,31.466,31.004,31.192,98552800,3074058937.6
2006-08-02,QQQ,31.304,31.748,31.304,31.543,87370600,2755930835.8
2006-08-03,QQQ,31.227,31.928,31.192,31.74,99205600,3148785744.0
2006-08-04,QQQ,32.022,32.176,31.312,31.594,123493800,3901663117.2
2006-08-07,QQQ,31.56,31.586,31.235,31.389,69634800,2185766737.2
2006-08-08,QQQ,31.475,31.551,31.004,31.192,124139900,3872171760.8
2006-08-09,QQQ,31.628,31.902,31.15,31.235,145342200,4539763617.0
2006-08-10,QQQ,31.15,31.534,31.047,31.457,102481300,3223754254.1
2006-08-11,QQQ,31.338,31.372,31.098,31.235,86903200,2714421452.0
2006-08-14,QQQ,31.5,31.868,31.38,31.44,109281100,3435797784.0
2006-08-15,QQQ,31.808,32.278,31.714,32.236,133712100,4310343255.6
2006-08-16,QQQ,32.475,33.014,32.355,32.997,135452100,4469512943.7
2006-08-17,QQQ,32.885,33.33,32.868,33.116,129492200,4288263695.2
2006-08-18,QQQ,33.031,33.202,32.731,33.168,97754500,3242321256.0
2006-08-21,QQQ,32.92,32.971,32.714,32.851,66668400,2190123608.4
2006-08-22,QQQ,32.8,33.185,32.663,32.86,102058600,3353645596.0
2006-08-23,QQQ,32.885,33.065,32.424,32.612,96056300,3132588055.6
2006-08-24,QQQ,32.706,32.791,32.424,32.706,78985300,2583293221.8
2006-08-25,QQQ,32.637,33.039,32.543,32.766,73572900,2410689641.4
2006-08-28,QQQ,32.74,33.168,32.697,33.014,80035000,2642275490.0
2006-08-29,QQQ,32.988,33.142,32.646,33.116,104842000,3471947672.0
2006-08-30,QQQ,33.108,33.373,33.005,33.27,75687200,2518113144.0
2006-08-31,QQQ,33.313,33.373,33.142,33.236,61207200,2034282499.2
2006-09-01,QQQ,33.415,33.527,33.262,33.415,69388500,2318616727.5
2006-09-05,QQQ,33.433,33.758,33.219,33.74,85582800,2887563672.0
2006-09-06,QQQ,33.433,33.51,33.014,33.065,97888600,3236686559.0
2006-09-07,QQQ,32.962,33.262,32.8,32.911,115877400,3813641111.4
2006-09-08,QQQ,32.954,33.193,32.885,33.108,96627000,3199126716.0
2006-09-11,QQQ,32.843,33.475,32.766,33.313,142377500,4743021657.5
2006-09-12,QQQ,33.304,34.031,33.304,33.929,124102400,4210670329.6
2006-09-13,QQQ,33.954,34.185,33.886,34.159,116054300,3964298833.7
2006-09-14,QQQ,34.074,34.39,33.997,34.194,98116000,3354978504.0
2006-09-15,QQQ,34.479,34.615,34.222,34.316,137825600,4729623289.6
2006-09-18,QQQ,34.325,34.564,34.171,34.325,117806700,4043714977.5
2006-09-19,QQQ,34.41,34.436,33.811,34.093,159060800,5422859854.4
2006-09-20,QQQ,34.393,34.684,34.384,34.59,116635500,4034421945.0
2006-09-21,QQQ,34.675,34.795,34.29,34.376,121886900,4189984074.4
2006-09-22,QQQ,34.35,34.359,33.965,34.111,100996400,3445088200.4
2006-09-25,QQQ,34.256,34.786,33.948,34.709,136473400,4736855240.6
2006-09-26,QQQ,34.667,34.906,34.564,34.881,113375600,3954654303.6
2006-09-27,QQQ,34.795,35.035,34.65,34.838,113003800,3936826384.4
2006-09-28,QQQ,34.881,34.983,34.59,34.932,85943600,3002181835.2
2006-09-29,QQQ,34.992,35.017,34.752,34.778,85438200,2971369719.6
2006-10-02,QQQ,34.735,34.821,34.29,34.342,97068800,3333536729.6
2006-10-03,QQQ,34.239,34.633,34.119,34.487,116261400,4009506901.8
2006-10-04,QQQ,34.427,35.343,34.342,35.334,149209500,5272168473.0
2006-10-05,QQQ,35.334,35.556,35.231,35.505,91799900,3259355449.5
2006-10-06,QQQ,35.385,35.556,35.283,35.428,85450400,3027336771.2
2006-10-09,QQQ,35.385,35.71,35.351,35.548,62786100,2231920282.8
2006-10-10,QQQ,35.591,35.719,35.343,35.608,98181800,3496057534.4
2006-10-11,QQQ,35.445,35.787,35.223,35.539,136561300,4853252040.7
2006-10-12,QQQ,35.728,36.147,35.676,36.104,95260200,3439274260.8
2006-10-13,QQQ,36.13,36.378,36.053,36.301,80470200,2921148730.2
2006-10-16,QQQ,36.301,36.463,36.275,36.335,62017400,2253402229.0
2006-10-17,QQQ,36.078,36.104,35.728,35.933,146149100,5251575610.3
2006-10-18,QQQ,36.121,36.198,35.633,35.762,120366100,4304532468.2
2006-10-19,QQQ,35.668,36.027,35.582,35.847,108198400,3878588044.8
2006-10-20,QQQ,35.967,36.001,35.625,35.933,105454300,3789289361.9
2006-10-23,QQQ,35.864,36.429,35.779,36.301,126960500,4608793110.5
2006-10-24,QQQ,36.172,36.318,35.864,36.053,103541700,3732988910.1
2006-10-25,QQQ,36.07,36.378,35.976,36.301,125399500,4552127249.5
2006-10-26,QQQ,36.429,36.72,36.121,36.634,130260700,4771970483.8
2006-10-27,QQQ,36.549,36.634,36.001,36.113,129375000,4672119375.0
2006-10-30,QQQ,36.07,36.489,35.984,36.344,103899900,3776137965.6
2006-10-31,QQQ,36.412,36.583,36.198,36.429,135811800,4947488062.2
2006-11-01,QQQ,36.557,36.592,35.779,35.933,148960600,5352601239.8
2006-11-02,QQQ,35.77,36.053,35.71,35.967,100216400,3604483258.8
2006-11-03,QQQ,36.018,36.095,35.599,35.873,119263300,4278332360.9
2006-11-06,QQQ,35.993,36.54,35.984,36.395,101283300,3686205703.5
2006-11-07,QQQ,36.395,36.865,36.335,36.643,139706500,5119265279.5
2006-11-08,QQQ,36.438,36.96,36.335,36.814,180245700,6635565199.8
2006-11-09,QQQ,37.011,37.088,36.506,36.643,124278000,4553918754.0
2006-11-10,QQQ,36.652,36.823,36.506,36.814,82419400,3034187791.6
2006-11-13,QQQ,36.831,37.25,36.788,37.191,89146200,3315436324.2
2006-11-14,QQQ,37.216,37.618,36.994,37.584,121962800,4583849875.2
2006-11-15,QQQ,37.635,37.986,37.576,37.738,116565900,4398963934.2
2006-11-16,QQQ,37.866,38.003,37.661,37.901,113513200,4302263793.2
2006-11-17,QQQ,37.695,37.901,37.601,37.901,95162500,3606753912.5
2006-11-20,QQQ,37.781,38.055,37.653,37.978,107184100,4070637749.8
2006-11-21,QQQ,38.003,38.08,37.858,38.029,68092200,2589478273.8
2006-11-22,QQQ,38.14,38.286,37.866,38.269,69852700,2673192976.3
2006-11-24,QQQ,37.986,38.38,37.969,38.2,51762900,1977342780.0
2006-11-27,QQQ,38.08,38.166,37.336,37.336,159506300,5955327216.8
2006-11-28,QQQ,37.225,37.507,37.079,37.447,118268400,4428796774.8
2006-11-29,QQQ,37.644,37.798,37.353,37.704,139515500,5260292412.0
2006-11-30,QQQ,37.687,37.884,37.464,37.678,123457100,4651616613.8
2006-12-01,QQQ,37.644,37.943,37.011,37.353,144559600,5399734738.8
2006-12-04,QQQ,37.464,38.055,37.464,37.866,89782400,3399700358.4
2006-12-05,QQQ,37.978,38.115,37.807,38.003,84697500,3218759092.5
2006-12-06,QQQ,37.884,37.986,37.704,37.866,78207500,2961405195.0
2006-12-07,QQQ,37.935,38.055,37.387,37.387,124936100,4670985970.7
2006-12-08,QQQ,37.268,37.866,37.191,37.558,133798700,5025211574.6
2006-12-11,QQQ,37.499,37.961,37.43,37.695,72931300,2749145353.5
2006-12-12,QQQ,37.687,37.755,37.268,37.473,110985900,4158974630.7
2006-12-13,QQQ,37.73,37.738,37.319,37.541,79035500,2967071705.5
2006-12-14,QQQ,37.618,38.132,37.593,37.961,109104200,4141704536.2
2006-12-15,QQQ,38.272,38.341,37.99,38.058,99942300,3803604053.4
2006-12-18,QQQ,38.187,38.332,37.519,37.681,121588700,4581583804.7
2006-12-19,QQQ,37.39,37.741,37.159,37.561,136535200,5128398647.2
2006-12-20,QQQ,37.604,37.784,37.407,37.424,67213400,2515394281.6
2006-12-21,QQQ,37.467,37.51,37.013,37.159,102952300,3825604515.7
2006-12-22,QQQ,37.176,37.184,36.773,36.773,92858600,3414689297.8
2006-12-26,QQQ,36.773,36.936,36.731,36.928,50848600,1877737100.8
2006-12-27,QQQ,37.013,37.176,36.919,37.116,54129200,2009059387.2
2006-12-28,QQQ,37.005,37.159,36.876,36.936,69016000,2549174976.0
2006-12-29,QQQ,36.996,37.356,36.936,36.97,75152500,2778387925.0
2007-01-03,QQQ,37.227,37.741,36.422,37.039,167689500,6211051390.5
2007-01-04,QQQ,37.09,37.87,36.962,37.741,136853500,5164987943.5
2007-01-05,QQQ,37.647,37.647,37.244,37.561,138958800,5219431486.8
2007-01-08,QQQ,37.596,37.793,37.382,37.587,106401600,3999316939.2
2007-01-09,QQQ,37.698,37.938,37.373,37.776,121577500,4592711640.0
2007-01-10,QQQ,37.656,38.255,37.536,38.221,121070100,4627420292.1
2007-01-11,QQQ,38.298,38.752,38.247,38.615,174029800,6720160727.0
2007-01-12,QQQ,38.564,38.846,38.521,38.812,104217300,4044881847.6
2007-01-16,QQQ,38.846,38.889,38.658,38.786,95690500,3711451733.0
2007-01-17,QQQ,38.624,38.795,38.401,38.469,127142600,4891048679.4
2007-01-18,QQQ,38.367,38.409,37.647,37.758,189029800,7137387188.4
2007-01-19,QQQ,37.664,37.93,37.613,37.835,127544300,4825638590.5
2007-01-22,QQQ,37.87,37.887,37.27,37.424,123441700,4619682180.8
2007-01-23,QQQ,37.399,37.673,37.262,37.33,133103600,4968757388.0
2007-01-24,QQQ,37.57,37.964,37.493,37.947,117615300,4463147789.1
2007-01-25,QQQ,37.998,38.092,37.33,37.459,158337600,5931168158.4
2007-01-26,QQQ,37.527,37.544,37.082,37.322,146284300,5459622644.6
2007-01-29,QQQ,37.227,37.613,37.176,37.356,104191500,3892177674.0
2007-01-30,QQQ,37.416,37.51,37.279,37.373,69605900,2601381300.7
2007-01-31,QQQ,37.33,37.853,37.116,37.75,157772500,5955911875.0
2007-02-01,QQQ,37.921,38.033,37.561,37.69,147365600,5554209464.0
2007-02-02,QQQ,37.793,37.904,37.638,37.827,98189200,3714202868.4
2007-02-05,QQQ,37.81,37.998,37.656,37.793,96347800,3641272405.4
2007-02-06,QQQ,37.861,37.887,37.382,37.741,121110200,4570820058.2
2007-02-07,QQQ,37.93,38.247,37.793,38.084,117823800,4487201599.2
2007-02-08,QQQ,38.033,38.204,37.887,38.075,89521900,3408546342.5
2007-02-09,QQQ,38.178,38.307,37.459,37.587,133472000,5016812064.0
2007-02-12,QQQ,37.579,37.596,37.339,37.441,126940000,4752760540.0
2007-02-13,QQQ,37.501,37.69,37.433,37.57,93648000,3518355360.0
2007-02-14,QQQ,37.724,38.298,37.724,38.204,133370000,5095267480.0
2007-02-15,QQQ,38.23,38.427,38.161,38.427,110452500,4244358217.5
2007-02-16,QQQ,38.255,38.401,38.178,38.298,72342200,2770561575.6
2007-02-20,QQQ,38.238,38.649,38.058,38.589,93629000,3613049481.0
2007-02-21,QQQ,38.478,38.726,38.401,38.709,95864000,3710799576.0
2007-02-22,QQQ,38.855,39.018,38.606,38.906,116344400,4526495226.4
2007-02-23,QQQ,38.906,38.941,38.598,38.769,113467100,4399005999.9
2007-02-26,QQQ,38.958,38.975,38.341,38.581,101623700,3920743969.7
2007-02-27,QQQ,38.007,38.101,36.885,36.996,317813200,11757817147.2
2007-02-28,QQQ,36.962,37.484,36.773,37.116,214978700,7979149429.2
2007-03-01,QQQ,36.448,37.296,36.182,36.945,231806500,8564091142.5
2007-03-02,QQQ,36.645,36.953,36.379,36.388,183359400,6672081847.2
2007-03-05,QQQ,36.105,36.662,36.028,36.105,171885400,6205922367.0
2007-03-06,QQQ,36.431,36.825,36.405,36.705,155551800,5709528819.0
2007-03-07,QQQ,36.713,36.816,36.533,36.559,119979300,4386323228.7
2007-03-08,QQQ,36.945,37.039,36.696,36.808,120900700,4450112965.6
2007-03-09,QQQ,37.116,37.125,36.533,36.773,128597600,4728919544.8
2007-03-12,QQQ,36.722,37.073,36.688,37.013,81310100,3009530731.3
2007-03-13,QQQ,36.833,37.039,36.285,36.294,171231800,6214686949.2
2007-03-14,QQQ,36.345,36.833,36.062,36.825,192586700,7092005227.5
2007-03-15,QQQ,36.748,36.885,36.593,36.739,111627400,4101079048.6
2007-03-16,QQQ,36.805,36.891,36.522,36.711,108328800,3976858576.8
2007-03-19,QQQ,36.908,37.191,36.814,37.088,95913200,3557228761.6
2007-03-20,QQQ,37.079,37.362,37.037,37.354,78755700,2941840417.8
2007-03-21,QQQ,37.405,38.091,37.157,38.074,173333500,6599499679.0
2007-03-22,QQQ,38.091,38.099,37.791,37.936,114856300,4357188596.8
2007-03-23,QQQ,37.936,38.031,37.774,37.816,68530300,2591541824.8
2007-03-26,QQQ,37.834,37.988,37.396,37.971,114237300,4337704518.3
2007-03-27,QQQ,37.911,37.919,37.671,37.705,76419200,2881385936.0
2007-03-28,QQQ,37.542,37.739,37.294,37.302,142795000,5326539090.0
2007-03-29,QQQ,37.559,37.585,36.942,37.345,124407000,4645979415.0
2007-03-30,QQQ,37.336,37.602,37.045,37.311,120418700,4492942115.7
2007-04-02,QQQ,37.431,37.508,37.114,37.362,89617700,3348296507.4
2007-04-03,QQQ,37.559,37.979,37.534,37.851,105814500,4005184639.5
2007-04-04,QQQ,37.876,38.039,37.825,38.005,85147200,3236019336.0
2007-04-05,QQQ,37.962,38.211,37.911,38.194,54220200,2070886318.8
2007-04-09,QQQ,38.322,38.356,38.039,38.099,63050200,2402149569.8
2007-04-10,QQQ,38.091,38.296,38.065,38.296,76364500,2924454892.0
2007-04-11,QQQ,38.262,38.279,37.774,37.894,114012300,4320382096.2
2007-04-12,QQQ,37.834,38.245,37.671,38.194,113801300,4346526852.2
2007-04-13,QQQ,38.202,38.331,37.962,38.271,94572000,3619365012.0
2007-04-16,QQQ,38.425,38.699,38.425,38.622,72803200,2811805190.4
2007-04-17,QQQ,38.699,38.742,38.536,38.708,81852300,3168338828.4
2007-04-18,QQQ,38.511,38.768,38.425,38.579,82002500,3163574447.5
2007-04-19,QQQ,38.408,38.785,38.331,38.699,95413000,3692387687.0
2007-04-20,QQQ,39.016,39.145,38.742,38.914,122377400,4762194143.6
2007-04-23,QQQ,38.965,39.085,38.862,38.974,85303300,3324610814.2
2007-04-24,QQQ,39.111,39.282,38.854,39.171,108143700,4236096872.7
2007-04-25,QQQ,39.299,39.702,39.171,39.694,106818100,4240037661.4
2007-04-26,QQQ,39.788,39.985,39.711,39.899,99308300,3962301861.7
2007-04-27,QQQ,39.745,40.028,39.676,39.916,96536500,3853350934.0
2007-04-30,QQQ,39.848,39.882,39.359,39.394,93290500,3675085957.0
2007-05-01,QQQ,39.402,39.548,39.136,39.359,135044400,5315212539.6
2007-05-02,QQQ,39.505,39.925,39.471,39.788,91971600,3659366020.8
2007-05-03,QQQ,39.865,40.045,39.796,39.934,98003600,3913675762.4
2007-05-04,QQQ,40.088,40.191,39.788,39.968,93591800,3740677062.4
2007-05-07,QQQ,39.994,40.096,39.916,39.968,47487900,1897996387.2
2007-05-08,QQQ,39.831,40.088,39.685,40.054,95138900,3810693500.6
2007-05-09,QQQ,39.848,40.259,39.822,40.139,116021000,4656966919.0
2007-05-10,QQQ,40.002,40.096,39.488,39.591,171196300,6777832713.3
2007-05-11,QQQ,39.634,40.096,39.582,40.096,104767900,4200773718.4
2007-05-14,QQQ,40.088,40.182,39.591,39.822,118899200,4734803942.4
2007-05-15,QQQ,39.788,40.028,39.419,39.514,179438500,7090332889.0
2007-05-16,QQQ,39.599,39.908,39.351,39.899,144420500,5762233529.5
2007-05-17,QQQ,39.848,39.916,39.676,39.711,109869100,4363011830.1
2007-05-18,QQQ,39.839,40.036,39.754,40.036,104961700,4202246621.2
2007-05-21,QQQ,40.062,40.491,40.002,40.294,112831400,4546428431.6
2007-05-22,QQQ,40.319,40.525,40.174,40.328,98029100,3953317544.8
2007-05-23,QQQ,40.448,40.602,40.114,40.139,119220600,4785395663.4
2007-05-24,QQQ,40.165,40.319,39.402,39.565,206268600,8161017159.0
2007-05-25,QQQ,39.651,39.908,39.582,39.814,87143200,3469519364.8
2007-05-29,QQQ,39.856,40.165,39.779,40.122,99702400,4000259692.8
2007-05-30,QQQ,39.839,40.456,39.728,40.448,132036500,5340612352.0
2007-05-31,QQQ,40.559,40.731,40.465,40.636,109457700,4447923097.2
2007-06-01,QQQ,40.782,40.945,40.602,40.662,125089800,5086401447.6
2007-06-04,QQQ,40.516,40.834,40.491,40.782,64782700,2641968071.4
2007-06-05,QQQ,40.671,40.782,40.285,40.782,151160400,6164623432.8
2007-06-06,QQQ,40.602,40.611,40.251,40.345,183166500,7389852442.5
2007-06-07,QQQ,40.208,40.465,39.702,39.719,221373300,8792726102.7
2007-06-08,QQQ,39.702,40.225,39.565,40.208,177587800,7140450262.4
2007-06-11,QQQ,40.182,40.448,40.079,40.131,97100400,3896736152.4
2007-06-12,QQQ,39.916,40.319,39.814,39.891,153967700,6141925520.7
2007-06-13,QQQ,40.062,40.362,39.891,40.328,147985300,5967951178.4
2007-06-14,QQQ,40.371,40.705,40.362,40.594,101531900,4121585948.6
2007-06-15,QQQ,40.968,41.063,40.874,40.968,100378400,4112302291.2
2007-06-18,QQQ,41.046,41.063,40.891,40.977,75713200,3102499796.4
2007-06-19,QQQ,40.857,41.054,40.754,40.968,109621300,4490965418.4
2007-06-20,QQQ,41.028,41.106,40.522,40.582,161889500,6569799689.0
2007-06-21,QQQ,40.565,40.994,40.385,40.951,143181300,5863417416.3
2007-06-22,QQQ,40.865,40.926,40.437,40.565,153328700,6219778715.5
2007-06-25,QQQ,40.574,40.814,40.162,40.394,136602600,5517925424.4
2007-06-26,QQQ,40.582,40.591,40.093,40.162,128211900,5149246327.8
2007-06-27,QQQ,40.119,40.797,40.059,40.78,141196200,5757981036.0
2007-06-28,QQQ,40.763,41.046,40.72,40.763,116546300,4750776826.9
2007-06-29,QQQ,40.986,41.071,40.497,40.831,124794700,5095492395.7
2007-07-02,QQQ,40.926,41.217,40.9,41.2,80863100,3331559720.0
2007-07-03,QQQ,41.252,41.449,41.209,41.44,34803300,1442248752.0
2007-07-05,QQQ,41.466,41.835,41.423,41.74,73588500,3071583990.0
2007-07-06,QQQ,41.783,41.955,41.603,41.912,65804300,2757989821.6
2007-07-09,QQQ,41.946,42.015,41.792,41.938,66768800,2800149934.4
2007-07-10,QQQ,41.706,41.946,41.543,41.586,104383100,4340875596.6
2007-07-11,QQQ,41.492,41.869,41.449,41.869,99637600,4171726674.4
2007-07-12,QQQ,42.006,42.607,41.963,42.512,107667100,4577143755.2
2007-07-13,QQQ,42.573,42.864,42.521,42.804,74232200,3177435088.8
2007-07-16,QQQ,42.796,42.959,42.684,42.761,77799500,3326784419.5
2007-07-17,QQQ,42.856,43.147,42.821,43.087,124833700,5378709631.9
2007-07-18,QQQ,42.847,43.036,42.581,43.036,144915900,6236600672.4
2007-07-19,QQQ,43.242,43.456,43.156,43.164,116563800,5031359863.2
2007-07-20,QQQ,43.139,43.199,42.667,42.933,163721300,7029046572.9
2007-07-23,QQQ,43.079,43.156,42.821,42.95,107464100,4615583095.0
2007-07-24,QQQ,42.633,42.976,42.075,42.315,175496200,7426121703.0
2007-07-25,QQQ,42.53,42.607,42.084,42.375,170258700,7214712412.5
2007-07-26,QQQ,42.084,42.435,41.217,42.015,318522000,13382701830.0
2007-07-27,QQQ,41.938,42.135,41.166,41.166,246387600,10142791941.6
2007-07-30,QQQ,41.363,41.801,41.131,41.646,166517200,6934775311.2
2007-07-31,QQQ,42.006,42.024,40.685,40.771,260224500,10609613089.5
2007-08-01,QQQ,40.651,41.114,40.299,41.089,301153900,12374112597.1
2007-08-02,QQQ,41.114,41.543,40.994,41.466,177369900,7354820273.4
2007-08-03,QQQ,41.389,41.44,40.445,40.677,166048400,6754350766.8
2007-08-06,QQQ,40.72,41.191,40.342,41.149,190869100,7854072595.9
2007-08-07,QQQ,41.071,41.706,40.728,41.44,167109700,6925025968.0
2007-08-08,QQQ,41.612,42.084,41.517,41.895,164831200,6905603124.0
2007-08-09,QQQ,41.337,42.006,40.908,40.926,242418200,9921207253.2
2007-08-10,QQQ,40.488,41.028,39.999,40.557,247006400,10017838564.8
2007-08-13,QQQ,40.9,41.071,40.728,40.831,116935100,4774577068.1
2007-08-14,QQQ,40.917,40.951,40.085,40.136,153529800,6162072052.8
2007-08-15,QQQ,40.042,40.394,39.296,39.373,214854100,8459450479.3
2007-08-16,QQQ,39.056,39.382,38.078,38.987,362468700,14131567206.9
2007-08-17,QQQ,39.725,39.965,39.107,39.725,223246600,8868471185.0
2007-08-20,QQQ,39.879,40.076,39.527,39.913,144715100,5776013786.3
2007-08-21,QQQ,39.87,40.428,39.793,40.334,115027200,4639507084.8
2007-08-22,QQQ,40.642,40.917,40.548,40.883,115814100,4734827850.3
2007-08-23,QQQ,40.994,41.046,40.514,40.771,118663400,4838025481.4
2007-08-24,QQQ,40.642,41.372,40.591,41.346,88189200,3646270663.2
2007-08-27,QQQ,41.226,41.346,41.037,41.071,72490400,2977253218.4
2007-08-28,QQQ,40.831,40.917,40.068,40.093,106024800,4250852306.4
2007-08-29,QQQ,40.359,41.277,40.359,41.243,113201000,4668748843.0
2007-08-30,QQQ,41.028,41.809,40.96,41.457,138930000,5759621010.0
2007-08-31,QQQ,41.912,42.084,41.698,41.921,94687200,3969382111.2
2007-09-04,QQQ,41.972,42.89,41.955,42.615,98480900,4196763553.5
2007-09-05,QQQ,42.512,42.59,41.921,42.187,114049300,4811397819.1
2007-09-06,QQQ,42.229,42.341,41.869,42.152,99222600,4182431035.2
2007-09-07,QQQ,41.629,41.689,41.131,41.372,152438000,6306664936.0
2007-09-10,QQQ,41.706,41.818,41.011,41.346,125199400,5176494392.4
2007-09-11,QQQ,41.612,42.024,41.543,41.972,103064500,4325823194.0
2007-09-12,QQQ,41.895,42.349,41.843,41.981,93993400,3945936925.4
2007-09-13,QQQ,42.281,42.332,41.981,42.187,80807500,3409026002.5
2007-09-14,QQQ,41.861,42.298,41.801,42.221,99801200,4213706465.2
2007-09-17,QQQ,42.032,42.118,41.68,41.869,84882300,3553937018.7
2007-09-18,QQQ,42.109,42.959,41.886,42.924,151452100,6500929940.4
2007-09-19,QQQ,43.139,43.396,42.873,43.036,127025800,5466682328.8
2007-09-20,QQQ,42.941,43.113,42.821,42.916,109970600,4719498269.6
2007-09-21,QQQ,43.153,43.358,42.921,43.221,86829500,3752857819.5
2007-09-24,QQQ,43.333,43.736,43.195,43.419,107226800,4655680429.2
2007-09-25,QQQ,43.273,43.831,43.221,43.831,101102200,4431410528.2
2007-09-26,QQQ,44.079,44.208,43.873,44.045,96124600,4233808007.0
2007-09-27,QQQ,44.303,44.328,44.079,44.268,73423200,3250298217.6
2007-09-28,QQQ,44.234,44.354,43.925,44.122,75546000,3333240612.0
2007-10-01,QQQ,44.157,44.766,44.097,44.629,100404100,4480934578.9
2007-10-02,QQQ,44.663,44.68,44.388,44.637,71046000,3171280302.0
2007-10-03,QQQ,44.491,44.689,44.2,44.328,106785000,4733565480.0
2007-10-04,QQQ,44.414,44.483,44.062,44.431,84129300,3737948928.3
2007-10-05,QQQ,44.775,45.401,44.68,45.332,115674700,5243765500.4
2007-10-08,QQQ,45.315,45.624,45.238,45.616,63022400,2874829798.4
2007-10-09,QQQ,45.719,45.873,45.513,45.813,93965600,4304846032.8
2007-10-10,QQQ,45.822,45.976,45.667,45.925,91777500,4214881687.5
2007-10-11,QQQ,46.165,46.294,44.869,45.195,239786700,10837159906.5
2007-10-12,QQQ,45.401,45.95,45.315,45.942,131676000,6049458792.0
2007-10-15,QQQ,46.01,46.096,45.229,45.59,121578700,5542772933.0
2007-10-16,QQQ,45.307,45.727,45.212,45.375,193676600,8788075725.0
2007-10-17,QQQ,46.019,46.053,45.212,45.959,183985200,8455775806.8
2007-10-18,QQQ,45.77,46.251,45.59,46.156,144491200,6669135827.2
2007-10-19,QQQ,46.148,46.148,44.963,45.006,245111500,11031488169.0
