date,symbol,open,high,low,close,volume,quote_volume
2011-01-25,GLD,129.65,130.27,129.07,130.1,22219700,2890782970.0
2011-01-26,GLD,129.83,131.17,129.28,131.16,20543000,2694419880.0
2011-01-27,GLD,130.29,130.49,127.8,127.93,33047000,4227702710.0
2011-01-28,GLD,127.97,131.48,127.95,130.28,28091500,3659760620.0
2011-01-31,GLD,129.27,130.51,129.25,129.87,14664100,1904426667.0
2011-02-01,GLD,130.52,131.08,129.33,130.8,15363700,2009571960.0
2011-02-02,GLD,130.37,130.6,129.45,130.45,10082000,1315196900.0
2011-02-03,GLD,130.07,132.32,129.28,132.2,17374700,2296935340.0
2011-02-04,GLD,131.84,132.7,131.23,131.66,15214300,2003114738.0
2011-02-07,GLD,131.67,131.95,131.23,131.68,7176300,944975184.0
2011-02-08,GLD,132.96,133.5,132.8,133.14,16220900,2159650626.0
2011-02-09,GLD,133.19,133.39,132.49,133.07,10178400,1354439688.0
2011-02-10,GLD,132.11,133.31,132.0,132.85,8105200,1076775820.0
2011-02-11,GLD,133.01,133.44,132.09,132.32,9888600,1308459552.0
2011-02-14,GLD,132.95,133.38,132.7,132.95,8694200,1155893890.0
2011-02-15,GLD,133.86,134.17,133.63,133.97,10111200,1354597464.0
2011-02-16,GLD,134.23,134.86,133.45,134.1,12822800,1719537480.0
2011-02-17,GLD,134.74,135.16,134.47,135.04,11322200,1528949888.0
2011-02-18,GLD,135.17,135.8,134.88,135.41,15890100,2151678441.0
2011-02-22,GLD,136.92,137.22,136.19,136.29,16676100,2272785669.0
2011-02-23,GLD,136.97,138.2,136.92,137.51,15685700,2156940607.0
2011-02-24,GLD,138.04,138.14,135.73,136.48,18781700,2563326416.0
2011-02-25,GLD,137.22,137.74,136.77,137.38,10351400,1422075332.0
2011-02-28,GLD,137.65,138.14,137.03,137.66,8847000,1217878020.0
2011-03-01,GLD,138.57,140.03,138.49,140.03,17438100,2441857143.0
2011-03-02,GLD,140.24,140.55,139.48,139.92,15719800,2199514416.0
2011-03-03,GLD,138.81,139.13,137.57,138.09,16485000,2276413650.0
2011-03-04,GLD,138.63,139.75,138.61,139.35,17454600,2432298510.0
2011-03-07,GLD,140.29,140.61,139.28,139.72,14068900,1965706708.0
2011-03-08,GLD,139.65,139.66,138.83,139.36,10730500,1495402480.0
2011-03-09,GLD,139.92,139.95,138.94,139.41,8736400,1217941524.0
2011-03-10,GLD,138.5,138.5,136.85,137.77,15559100,2143577207.0
2011-03-11,GLD,137.29,138.93,137.18,138.22,10416900,1439823918.0
2011-03-14,GLD,139.33,139.55,138.61,138.86,10239300,1421829198.0
2011-03-15,GLD,135.35,136.94,135.23,136.27,23465100,3197589177.0
2011-03-16,GLD,136.52,137.2,135.8,136.24,13392500,1824594200.0
2011-03-17,GLD,136.56,137.08,136.25,136.97,9117400,1248810278.0
2011-03-18,GLD,138.14,138.83,137.76,138.37,18602000,2573958740.0
2011-03-21,GLD,139.5,139.91,138.97,139.14,13742500,1912131450.0
2011-03-22,GLD,138.88,139.36,138.67,139.05,9553700,1328441985.0
2011-03-23,GLD,139.61,140.55,139.55,140.34,11541000,1619663940.0
2011-03-24,GLD,140.27,141.28,138.83,139.22,17016600,2369051052.0
2011-03-25,GLD,140.0,140.24,138.66,139.26,13191100,1836992586.0
2011-03-28,GLD,137.82,138.83,137.78,138.54,7656000,1060662240.0
2011-03-29,GLD,138.21,138.82,137.94,138.21,6345200,876970092.0
2011-03-30,GLD,139.07,139.18,137.68,138.67,10749400,1490619298.0
2011-03-31,GLD,140.08,140.4,139.78,139.86,15227300,2129690178.0
2011-04-01,GLD,138.65,139.55,137.72,139.2,15738300,2190771360.0
2011-04-04,GLD,140.13,140.26,139.45,139.84,9685100,1354364384.0
2011-04-05,GLD,139.58,142.09,139.52,142.05,18295300,2598847365.0
2011-04-06,GLD,142.4,142.62,141.77,142.38,10710300,1524932514.0
2011-04-07,GLD,142.23,142.89,141.8,142.51,9486800,1351963868.0
2011-04-08,GLD,143.34,143.84,142.97,143.66,13128200,1885997212.0
2011-04-11,GLD,143.28,143.49,142.28,142.64,10105600,1441462784.0
2011-04-12,GLD,142.74,142.82,140.75,141.61,14948100,2116800441.0
2011-04-13,GLD,142.39,142.53,141.48,141.9,13884200,1970167980.0
2011-04-14,GLD,142.35,143.83,142.23,143.81,14174100,2038377321.0
2011-04-15,GLD,143.85,145.12,143.57,145.05,19121600,2773588080.0
2011-04-18,GLD,145.21,146.07,144.63,145.93,17340100,2530440793.0
2011-04-19,GLD,145.73,146.24,145.18,145.93,10950100,1597948093.0
2011-04-20,GLD,146.37,146.84,145.74,146.5,13716800,2009511200.0
2011-04-21,GLD,146.57,147.06,146.32,146.74,10109400,1483453356.0
2011-04-25,GLD,147.57,147.58,146.42,146.87,15596400,2290643268.0
2011-04-26,GLD,146.47,146.62,145.48,146.38,16200000,2371356000.0
2011-04-27,GLD,147.38,149.21,146.52,149.2,21945900,3274328280.0
2011-04-28,GLD,149.3,150.0,148.6,149.82,20754000,3109364280.0
2011-04-29,GLD,149.9,153.03,149.75,152.37,27600000,4205412000.0
2011-05-02,GLD,151.46,153.61,150.36,150.41,24094100,3623993581.0
2011-05-03,GLD,150.43,150.97,148.85,149.88,24215600,3629434128.0
2011-05-04,GLD,149.86,150.34,146.76,147.73,35107000,5186357110.0
2011-05-05,GLD,146.82,147.58,142.55,143.47,51284000,7357715480.0
2011-05-06,GLD,145.24,146.09,144.4,145.3,24182200,3513673660.0
2011-05-09,GLD,146.67,147.58,146.34,147.38,13854800,2041920424.0
2011-05-10,GLD,147.19,148.19,146.93,147.9,11285200,1669081080.0
2011-05-11,GLD,147.24,147.35,145.77,146.54,21378300,3132776082.0
2011-05-12,GLD,145.88,147.12,144.96,146.59,18730400,2745689336.0
2011-05-13,GLD,146.72,147.28,144.49,145.63,17268700,2514840781.0
2011-05-16,GLD,145.88,146.67,145.19,145.37,10066800,1463410716.0
2011-05-17,GLD,144.23,144.78,143.42,144.74,17192100,2488384554.0
2011-05-18,GLD,145.55,146.22,145.14,145.6,10502900,1529222240.0
2011-05-19,GLD,145.12,145.85,144.86,145.65,8098100,1179488265.0
2011-05-20,GLD,145.82,147.78,144.9,147.49,23187900,3419983371.0
2011-05-23,GLD,147.04,147.95,146.97,147.83,15937600,2356055408.0
2011-05-24,GLD,148.48,149.05,148.18,148.59,14948000,2221123320.0
2011-05-25,GLD,148.72,149.37,148.52,148.58,10973800,1630487204.0
2011-05-26,GLD,148.45,148.61,147.59,148.22,9785500,1450406810.0
2011-05-27,GLD,149.02,149.92,148.96,149.7,10186200,1524874140.0
2011-05-31,GLD,149.88,150.16,149.41,149.64,10499300,1571115252.0
2011-06-01,GLD,149.66,151.13,149.43,149.91,18365400,2753157114.0
2011-06-02,GLD,150.15,150.38,148.07,149.5,13552700,2026128650.0
2011-06-03,GLD,150.28,150.66,149.62,150.22,12606400,1893733408.0
2011-06-06,GLD,150.82,151.45,150.21,150.48,11472600,1726396848.0
2011-06-07,GLD,150.67,150.85,149.68,150.42,10140500,1525334010.0
2011-06-08,GLD,150.02,150.38,149.3,149.81,9612500,1440048625.0
2011-06-09,GLD,150.01,151.02,149.75,150.56,7643200,1150760192.0
2011-06-10,GLD,149.04,149.78,148.69,149.24,12344900,1842352876.0
2011-06-13,GLD,148.66,149.04,147.19,147.77,12989300,1919428861.0
2011-06-14,GLD,147.7,148.73,147.48,148.67,10938500,1626226795.0
2011-06-15,GLD,148.16,149.55,147.92,149.12,14550700,2169800384.0
2011-06-16,GLD,148.83,149.49,148.22,148.97,11035000,1643883950.0
2011-06-17,GLD,148.87,150.29,148.83,149.94,19205100,2879612694.0
2011-06-20,GLD,150.08,150.79,149.58,150.03,10463400,1569823902.0
2011-06-21,GLD,150.26,150.87,150.18,150.76,12439200,1875333792.0
2011-06-22,GLD,151.01,151.86,150.56,150.99,14109700,2130423603.0
2011-06-23,GLD,148.67,148.84,147.26,148.34,24869600,3689156464.0
2011-06-24,GLD,147.86,148.02,145.97,146.26,19301400,2823022764.0
2011-06-27,GLD,145.93,146.4,145.2,145.73,11602500,1690832325.0
2011-06-28,GLD,146.16,146.77,145.67,146.24,8813800,1288930112.0
2011-06-29,GLD,146.77,147.42,146.44,147.18,12624600,1858088628.0
2011-06-30,GLD,147.18,147.41,145.98,146.0,12657100,1847936600.0
2011-07-01,GLD,144.76,145.07,143.97,144.93,16366500,2371996845.0
2011-07-05,GLD,146.96,147.82,146.85,147.63,11278200,1665000666.0
2011-07-06,GLD,148.7,149.44,148.58,148.91,14502500,2159567275.0
2011-07-07,GLD,148.97,149.35,148.29,149.15,9520900,1420042235.0
2011-07-08,GLD,150.32,150.5,149.99,150.25,13662300,2052760575.0
2011-07-11,GLD,151.33,151.69,150.2,151.59,20447200,3099591048.0
2011-07-12,GLD,151.24,153.32,150.77,152.77,24033700,3671628349.0
2011-07-13,GLD,153.76,154.71,153.58,154.14,26351000,4061743140.0
2011-07-14,GLD,154.81,155.24,153.95,154.54,17613600,2722005744.0
2011-07-15,GLD,154.34,155.29,154.22,155.2,18448400,2863191680.0
2011-07-18,GLD,155.76,156.58,155.67,156.57,17133400,2682576438.0
2011-07-19,GLD,156.32,156.32,154.1,154.66,22871500,3537306190.0
2011-07-20,GLD,154.22,156.02,154.11,156.02,14559300,2271541986.0
2011-07-21,GLD,155.91,156.04,154.33,154.83,18422800,2852402124.0
2011-07-22,GLD,156.0,156.56,155.68,156.12,11378700,1776442644.0
2011-07-25,GLD,157.6,157.8,156.72,157.34,13036200,2051115708.0
2011-07-26,GLD,156.97,157.79,156.6,157.77,11735500,1851509835.0
2011-07-27,GLD,158.47,158.64,156.69,157.19,18296600,2876042554.0
2011-07-28,GLD,157.54,157.6,156.11,157.32,11369100,1788586812.0
2011-07-29,GLD,158.43,159.25,157.68,158.29,17122800,2710368012.0
2011-08-01,GLD,157.47,158.97,156.78,157.72,14825700,2338309404.0
2011-08-02,GLD,159.33,161.62,158.97,161.52,24284500,3922432440.0
2011-08-03,GLD,162.36,162.86,161.34,161.49,27823700,4493249313.0
2011-08-04,GLD,163.61,163.87,159.68,160.64,40380300,6486691392.0
2011-08-05,GLD,161.64,162.37,160.48,161.75,24554700,3971722725.0
2011-08-08,GLD,165.48,167.61,164.76,167.12,43002400,7186561088.0
2011-08-09,GLD,169.93,173.15,167.48,168.61,55765800,9402671538.0
2011-08-10,GLD,172.46,175.13,171.62,174.58,44797200,7820695176.0
2011-08-11,GLD,172.28,172.34,168.65,170.75,49888300,8518427225.0
2011-08-12,GLD,169.57,170.06,167.77,169.97,29220000,4966523400.0
2011-08-15,GLD,169.32,171.91,168.95,171.8,17798000,3057696400.0
2011-08-16,GLD,172.6,174.07,172.5,173.92,19658000,3418919360.0
2011-08-17,GLD,173.87,174.68,173.25,174.42,16482000,2874790440.0
2011-08-18,GLD,177.15,178.1,176.41,177.72,25512800,4534134816.0
2011-08-19,GLD,181.64,181.67,178.91,179.95,34398100,6189938095.0
2011-08-22,GLD,181.95,184.82,181.6,184.59,27482600,5073013134.0
2011-08-23,GLD,182.24,183.82,177.5,177.67,55265400,9819003618.0
2011-08-24,GLD,177.9,178.31,170.31,171.65,70700300,12135706495.0
2011-08-25,GLD,167.0,172.81,165.88,172.36,43273700,7458654932.0
2011-08-26,GLD,173.57,177.55,171.75,177.47,38673000,6863297310.0
2011-08-29,GLD,175.95,176.01,172.88,173.89,25265500,4393417795.0
2011-08-30,GLD,177.7,179.31,176.66,179.1,23441000,4198283100.0
2011-08-31,GLD,177.73,179.16,176.33,177.72,16054400,2853187968.0
2011-09-01,GLD,177.44,178.26,176.55,177.87,13895500,2471592585.0
2011-09-02,GLD,182.82,183.51,182.1,183.24,19911200,3648528288.0
2011-09-06,GLD,184.58,185.85,181.31,182.9,30254500,5533548050.0
2011-09-07,GLD,176.19,178.09,174.45,177.08,30760000,5446980800.0
2011-09-08,GLD,181.39,182.12,179.77,181.81,20741300,3770975753.0
2011-09-09,GLD,179.76,181.95,179.17,180.7,25429600,4595128720.0
2011-09-12,GLD,178.73,178.99,175.33,176.67,21812800,3853667376.0
2011-09-13,GLD,177.52,179.54,176.29,178.54,17246400,3079172256.0
2011-09-14,GLD,177.55,177.78,176.05,177.21,18122800,3211541388.0
2011-09-15,GLD,174.61,174.85,172.56,174.4,20897000,3644436800.0
2011-09-16,GLD,173.72,177.4,173.71,176.03,20693700,3642712011.0
2011-09-19,GLD,176.83,176.86,172.2,173.31,18301100,3171763641.0
2011-09-20,GLD,173.18,176.37,172.84,175.78,12667600,2226710728.0
2011-09-21,GLD,174.79,176.73,173.14,173.59,16431300,2852309367.0
2011-09-22,GLD,169.3,170.32,167.48,169.05,32476300,5490118515.0
2011-09-23,GLD,164.51,165.72,158.55,159.8,52981400,8466427720.0
2011-09-26,GLD,157.12,158.8,154.19,157.58,42373800,6677263404.0
2011-09-27,GLD,161.61,162.29,159.91,160.63,25124200,4035700246.0
2011-09-28,GLD,160.73,161.29,155.56,156.22,21776000,3401846720.0
2011-09-29,GLD,158.12,158.2,156.14,157.7,17340800,2734644160.0
2011-09-30,GLD,157.3,160.0,156.33,158.06,16770300,2650713618.0
2011-10-03,GLD,161.09,161.56,159.93,160.96,14200400,2285696384.0
2011-10-04,GLD,160.95,161.03,155.27,157.64,24000000,3783360000.0
2011-10-05,GLD,158.01,160.32,156.44,159.46,15132300,2412996558.0
2011-10-06,GLD,160.02,161.11,158.77,160.49,12389500,1988390855.0
2011-10-07,GLD,161.02,161.58,158.23,159.18,12977400,2065742532.0
2011-10-10,GLD,162.05,163.32,161.14,163.27,8984500,1466899315.0
2011-10-11,GLD,162.21,162.51,161.21,162.1,8256900,1338443490.0
2011-10-12,GLD,163.7,164.0,162.5,163.26,10867900,1774293354.0
2011-10-13,GLD,162.3,162.48,160.82,162.3,8327900,1351618170.0
2011-10-14,GLD,163.33,163.82,162.25,163.4,9737900,1591172860.0
2011-10-17,GLD,164.0,164.16,161.95,162.62,8765700,1425478134.0
2011-10-18,GLD,159.96,162.03,158.3,161.84,15390800,2490847072.0
2011-10-19,GLD,161.09,161.43,159.55,159.87,8528700,1363483269.0
2011-10-20,GLD,157.62,158.42,156.05,157.77,17367500,2740070475.0
2011-10-21,GLD,159.99,160.45,158.94,159.52,13334500,2127119440.0
2011-10-24,GLD,160.55,161.33,160.22,161.02,10199800,1642371796.0
2011-10-25,GLD,161.24,166.34,160.41,165.59,22130800,3664639172.0
2011-10-26,GLD,167.03,168.05,166.42,167.4,17116300,2865268620.0
2011-10-27,GLD,167.59,170.29,166.65,169.55,15876900,2691928395.0
2011-10-28,GLD,169.64,169.94,168.75,169.62,9362900,1588135098.0
2011-10-31,GLD,167.76,168.16,166.91,167.34,8437200,1411881048.0
2011-11-01,GLD,164.03,167.41,163.61,167.38,15335400,2566839252.0
2011-11-02,GLD,168.59,169.74,167.3,169.06,14530500,2456526330.0
2011-11-03,GLD,171.17,172.04,169.9,171.72,17610400,3024057888.0
2011-11-04,GLD,171.03,171.34,170.16,170.85,11060400,1889669340.0
2011-11-07,GLD,172.85,175.0,172.71,174.98,20131900,3522679862.0
2011-11-08,GLD,174.35,175.46,172.9,173.53,16054200,2785885326.0
2011-11-09,GLD,174.28,174.81,171.61,172.07,12313900,2118852773.0
2011-11-10,GLD,172.43,172.59,168.83,171.14,11848700,2027786518.0
2011-11-11,GLD,172.1,174.05,172.07,173.96,8727100,1518166316.0
2011-11-14,GLD,173.74,173.86,172.59,173.2,5886400,1019524480.0
2011-11-15,GLD,173.35,173.81,171.9,173.36,9167900,1589347144.0
2011-11-16,GLD,171.63,172.96,170.57,171.51,15093300,2588651883.0
2011-11-17,GLD,170.04,170.3,166.39,167.1,28468900,4757153190.0
2011-11-18,GLD,167.23,168.69,166.6,167.62,14172900,2375661498.0
2011-11-21,GLD,166.61,166.71,162.07,163.5,22030700,3602019450.0
2011-11-22,GLD,164.74,165.92,164.61,165.31,12094400,1999325264.0
2011-11-23,GLD,164.55,165.37,163.12,164.83,11483300,1892792339.0
2011-11-25,GLD,163.33,165.2,163.29,163.4,6098000,996413200.0
2011-11-28,GLD,166.93,167.14,165.98,166.63,12004000,2000226520.0
2011-11-29,GLD,166.4,167.33,166.08,166.88,9198900,1535112432.0
2011-11-30,GLD,169.7,170.3,169.06,170.13,11821600,2011208808.0
2011-12-01,GLD,169.85,170.57,168.59,169.63,11610300,1969455189.0
2011-12-02,GLD,170.65,170.8,169.36,169.82,8433200,1432126024.0
2011-12-05,GLD,169.06,169.95,167.06,167.32,10246700,1714477844.0
2011-12-06,GLD,166.31,168.57,165.53,168.18,10381900,1746027942.0
2011-12-07,GLD,168.79,169.52,167.76,169.4,10361300,1755204220.0
2011-12-08,GLD,166.96,167.63,165.73,165.98,11734500,1947692310.0
2011-12-09,GLD,166.43,167.34,166.12,166.4,8354000,1390105600.0
2011-12-12,GLD,162.35,162.41,161.14,161.99,15339400,2484829406.0
2011-12-13,GLD,161.86,163.19,157.76,158.45,25040400,3967651380.0
2011-12-14,GLD,156.79,157.34,152.05,152.89,42334400,6472506416.0
2011-12-15,GLD,154.74,154.95,151.71,152.33,21521900,3278431027.0
2011-12-16,GLD,154.31,155.37,153.9,155.23,18124300,2813435089.0
2011-12-19,GLD,155.48,155.86,154.36,154.87,12547200,1943184864.0
2011-12-20,GLD,156.82,157.43,156.58,156.98,9136300,1434216374.0
2011-12-21,GLD,156.98,157.53,156.13,157.16,11996100,1885307076.0
2011-12-22,GLD,156.35,156.8,155.33,156.04,9888400,1542985936.0
2011-12-23,GLD,156.35,156.49,155.82,156.31,3565100,557260781.0
2011-12-27,GLD,155.08,155.55,154.54,154.91,4918600,761940326.0
2011-12-28,GLD,154.05,154.26,150.66,151.03,16436100,2482344183.0
2011-12-29,GLD,149.09,150.72,148.27,150.34,19812200,2978566148.0
2011-12-30,GLD,152.14,153.75,151.79,151.99,10852700,1649501873.0
2012-01-03,GLD,154.76,156.3,154.55,155.92,13385800,2087113936.0
2012-01-04,GLD,155.43,157.38,155.34,156.71,11549700,1809953487.0
2012-01-05,GLD,155.37,158.03,155.25,157.78,11621600,1833656048.0
2012-01-06,GLD,158.59,158.63,156.38,157.2,9790500,1539066600.0
2012-01-09,GLD,157.36,157.59,156.19,156.5,8771900,1372802350.0
2012-01-10,GLD,158.97,159.47,158.47,158.64,8371400,1328038896.0
2012-01-11,GLD,159.34,160.05,158.91,159.67,7968500,1272330395.0
2012-01-12,GLD,161.02,161.62,159.83,160.38,8602500,1379668950.0
2012-01-13,GLD,159.32,159.59,158.01,159.26,8910300,1419054378.0
2012-01-17,GLD,161.17,161.65,160.42,160.5,8313300,1334284650.0
2012-01-18,GLD,159.94,161.64,159.68,161.6,9341200,1509537920.0
2012-01-19,GLD,160.96,161.45,160.33,161.22,8114200,1308171324.0
2012-01-20,GLD,160.5,162.09,160.0,162.07,11616700,1882718569.0
2012-01-23,GLD,162.32,163.47,162.32,163.16,8832100,1441045436.0
2012-01-24,GLD,161.81,162.37,161.53,162.01,7502100,1215415221.0
2012-01-25,GLD,161.07,166.55,160.29,166.42,28957700,4819140434.0
2012-01-26,GLD,168.05,168.31,167.05,167.27,19143800,3202183426.0
2012-01-27,GLD,167.44,169.0,167.41,168.97,13030100,2201695997.0
2012-01-30,GLD,168.19,168.54,167.74,168.03,8438000,1417837140.0
2012-01-31,GLD,169.77,169.86,167.72,169.31,11192500,1895002175.0
2012-02-01,GLD,169.75,170.18,169.08,169.56,7734200,1311410952.0
2012-02-02,GLD,169.96,171.23,169.68,171.05,11509600,1968717080.0
2012-02-03,GLD,169.88,170.14,167.51,167.64,23355300,3915282492.0
2012-02-06,GLD,166.96,167.68,166.61,167.18,8807400,1472421132.0
2012-02-07,GLD,167.38,170.09,167.15,169.7,11614300,1970946710.0
2012-02-08,GLD,169.26,169.96,167.5,168.5,10655500,1795451750.0
2012-02-09,GLD,170.01,170.37,167.67,168.02,16085200,2702635304.0
2012-02-10,GLD,166.49,167.64,166.33,167.14,10326800,1726021352.0
2012-02-13,GLD,167.33,167.94,166.74,167.51,7088900,1187461639.0
2012-02-14,GLD,167.65,167.93,166.42,167.12,7862500,1313981000.0
2012-02-15,GLD,168.63,168.75,167.19,168.11,11638500,1956548235.0
2012-02-16,GLD,166.33,168.14,166.17,168.0,10734000,1803312000.0
2012-02-17,GLD,168.29,168.33,166.87,167.35,7286900,1219462715.0
2012-02-21,GLD,169.65,171.07,169.59,171.02,13611200,2327787424.0
2012-02-22,GLD,170.4,173.17,170.19,172.94,16676500,2884033910.0
2012-02-23,GLD,172.69,173.77,172.28,173.02,11654200,2016409684.0
2012-02-24,GLD,172.63,173.04,172.0,172.23,9293700,1600653951.0
2012-02-27,GLD,172.14,172.92,171.58,171.7,7340900,1260432530.0
2012-02-28,GLD,172.84,174.0,172.6,173.49,12413000,2153531370.0
2012-02-29,GLD,173.19,173.59,164.0,164.29,44149000,7253239210.0
2012-03-01,GLD,166.1,167.72,165.75,166.61,19200700,3199028627.0
2012-03-02,GLD,166.23,166.83,165.63,166.34,9298100,1546645954.0
2012-03-05,GLD,165.77,165.91,164.55,165.65,12071400,1999627410.0
2012-03-06,GLD,162.15,162.81,161.78,162.7,15533200,2527251640.0
2012-03-07,GLD,162.76,164.02,162.51,163.63,9553300,1563206479.0
2012-03-08,GLD,164.74,165.55,164.05,165.28,8858200,1464083296.0
2012-03-09,GLD,163.64,166.57,163.25,166.38,13698200,2279106516.0
2012-03-12,GLD,165.33,165.58,164.4,165.07,6523800,1076883666.0
2012-03-13,GLD,163.94,165.41,161.43,162.3,20047000,3253628100.0
2012-03-14,GLD,159.61,160.58,158.8,159.57,28822100,4599142497.0
2012-03-15,GLD,159.73,161.98,159.28,161.08,12689300,2043992444.0
2012-03-16,GLD,160.08,161.54,159.92,161.3,12549200,2024185960.0
2012-03-19,GLD,160.85,162.3,160.72,161.59,9920800,1603102072.0
2012-03-20,GLD,160.2,161.08,159.77,160.13,11643700,1864505681.0
2012-03-21,GLD,160.63,161.48,160.15,160.21,6672700,1069033267.0
2012-03-22,GLD,158.2,159.71,158.13,159.57,11107700,1772455689.0
2012-03-23,GLD,160.88,161.88,160.52,161.53,10689000,1726594170.0
2012-03-26,GLD,163.17,164.54,162.95,164.4,13226700,2174469480.0
2012-03-27,GLD,164.52,164.89,163.13,163.24,10908700,1780736188.0
2012-03-28,GLD,162.71,162.98,160.66,161.51,11008200,1777934382.0
2012-03-29,GLD,161.14,161.46,159.81,161.28,11026900,1778418432.0
2012-03-30,GLD,161.67,162.33,161.22,162.12,7534000,1221412080.0
2012-04-02,GLD,161.96,163.56,161.81,162.94,7541700,1228844598.0
2012-04-03,GLD,163.23,163.23,159.17,159.89,16822300,2689717547.0
2012-04-04,GLD,157.7,158.03,156.58,157.21,15975600,2511524076.0
2012-04-05,GLD,157.87,158.68,157.78,158.31,8967700,1419676587.0
2012-04-09,GLD,159.72,160.01,158.91,159.37,8245800,1314133146.0
2012-04-10,GLD,159.66,161.58,158.47,161.1,14288500,2301877350.0
2012-04-11,GLD,161.2,161.54,160.74,161.07,10005400,1611569778.0
2012-04-12,GLD,160.74,163.2,160.46,162.7,9229900,1501704730.0
2012-04-13,GLD,162.45,162.46,160.17,160.85,10041000,1615094850.0
2012-04-16,GLD,160.51,161.18,159.53,160.46,6670500,1070348430.0
2012-04-17,GLD,160.54,160.96,158.75,160.25,7587100,1215832775.0
2012-04-18,GLD,159.49,160.12,159.07,159.31,7463000,1188930530.0
2012-04-19,GLD,160.0,160.64,159.02,159.43,9914400,1580652792.0
2012-04-20,GLD,159.25,159.91,159.2,159.54,9148800,1459599552.0
2012-04-23,GLD,158.2,159.18,157.88,159.07,8876800,1412032576.0
2012-04-24,GLD,159.63,160.18,159.29,159.3,5200600,828455580.0
2012-04-25,GLD,159.48,159.96,157.76,159.62,15093700,2409256394.0
2012-04-26,GLD,160.46,161.38,160.1,161.03,10918700,1758238261.0
2012-04-27,GLD,161.78,161.97,161.15,161.38,8906600,1437347108.0
2012-04-30,GLD,160.49,161.88,160.31,161.88,8007300,1296221724.0
2012-05-01,GLD,162.09,162.18,160.89,161.32,7414800,1196155536.0
2012-05-02,GLD,160.74,160.78,159.76,160.59,5632300,904491057.0
2012-05-03,GLD,159.16,159.48,158.37,158.97,13172000,2093952840.0
2012-05-04,GLD,158.82,159.98,158.57,159.47,11389600,1816299512.0
2012-05-07,GLD,159.31,159.34,158.45,159.08,4927800,783914424.0
2012-05-08,GLD,156.61,156.73,154.92,156.0,17852300,2784958800.0
2012-05-09,GLD,154.1,154.98,153.6,154.47,13864000,2141572080.0
2012-05-10,GLD,155.16,155.57,154.64,154.77,7460100,1154599677.0
2012-05-11,GLD,153.44,154.47,153.24,153.56,8285600,1272336736.0
2012-05-14,GLD,151.58,152.03,151.0,151.33,13388200,2026036306.0
2012-05-15,GLD,151.16,151.44,149.63,149.74,13354500,1999702830.0
2012-05-16,GLD,149.48,150.7,148.6,149.46,16750700,2503559622.0
2012-05-17,GLD,150.83,153.4,150.38,152.8,18080700,2762730960.0
2012-05-18,GLD,154.46,155.13,153.97,154.55,12994200,2008253610.0
2012-05-21,GLD,154.11,154.95,153.86,154.65,7542400,1166432160.0
2012-05-22,GLD,153.59,154.42,151.55,152.08,11302700,1718914616.0
2012-05-23,GLD,151.5,151.84,148.84,151.62,18854500,2858719290.0
2012-05-24,GLD,152.71,152.91,150.62,151.41,9697100,1468237911.0
2012-05-25,GLD,151.89,152.85,151.63,152.68,6212900,948585572.0
2012-05-29,GLD,153.47,153.62,150.25,151.02,11243100,1697932962.0
2012-05-30,GLD,149.74,152.38,148.53,151.91,16764800,2546740768.0
2012-05-31,GLD,152.03,152.71,150.62,151.62,10114300,1533530166.0
2012-06-01,GLD,155.41,158.31,154.87,157.5,27399400,4315405500.0
2012-06-04,GLD,157.26,157.44,156.16,157.32,11462100,1803217572.0
2012-06-05,GLD,156.92,157.27,156.42,157.14,8095300,1272095442.0
2012-06-06,GLD,158.9,159.2,156.59,157.21,15771600,2479453236.0
2012-06-07,GLD,157.82,157.84,153.19,154.5,18921600,2923387200.0
2012-06-08,GLD,153.02,154.83,153.0,154.73,11074800,1713603804.0
2012-06-11,GLD,154.83,155.4,153.55,155.36,9166600,1424122976.0
2012-06-12,GLD,155.49,157.04,155.45,156.46,13241100,2071702506.0
2012-06-13,GLD,157.61,157.65,156.42,157.12,10109800,1588451776.0
2012-06-14,GLD,157.64,157.94,156.24,157.75,11502400,1814503600.0
2012-06-15,GLD,157.75,158.46,157.42,157.84,13099300,2067593512.0
2012-06-18,GLD,157.46,158.21,156.54,157.93,6733000,1063342690.0
2012-06-19,GLD,158.0,158.14,156.97,157.16,6945900,1091617644.0
2012-06-20,GLD,156.0,157.37,154.26,155.97,16970200,2646842094.0
2012-06-21,GLD,153.73,154.23,151.8,152.02,14447500,2196308950.0
2012-06-22,GLD,152.04,152.7,151.21,152.64,6755200,1031113728.0
2012-06-25,GLD,152.58,154.16,152.25,153.76,6183600,950790336.0
2012-06-26,GLD,153.03,153.3,152.13,152.62,6123400,934553308.0
2012-06-27,GLD,153.3,153.45,152.15,152.83,4840700,739804181.0
2012-06-28,GLD,151.9,152.16,150.15,151.05,8755600,1322533380.0
2012-06-29,GLD,155.13,155.95,154.52,155.19,10378200,1610592858.0
2012-07-02,GLD,154.67,155.55,154.34,155.09,3654200,566729878.0
2012-07-03,GLD,156.97,157.72,156.77,157.46,5037700,793236242.0
2012-07-05,GLD,155.44,156.4,154.45,155.68,5359900,834429232.0
2012-07-06,GLD,154.23,154.49,152.95,153.71,7045700,1082994547.0
2012-07-09,GLD,153.61,154.58,153.43,154.04,4468500,688327740.0
2012-07-10,GLD,155.13,155.18,151.78,152.15,9747900,1483142985.0
